Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
H-17.ome.tif	4e0352df-30d8-4711-a0d4-bc80163b0058	Detection		Macrophage	Root object (Image)	Geometry	407.27	245.74	916.3385	910.0	308	1634	324.3099	105176.8906	261.2196	263.0	43	497	80.0666	6410.6641	67.0491	65.0	0	159	26.2139	687.166	965.9974	983.0	184	1776	371.1397	137744.7031	13.7106	4.0	0	81	18.0904	327.2632	161.7494	165.0	24	322	60.082	3609.8516	2187.2947	1920.0	337	6986	1381.7053	1909109.625	13.0698	0.0	0	95	18.4881	341.8112	0.5866	0.0	0	23	2.6875	7.2224	1434.9612	1350.0	354	3226	578.4365	334588.8125	225.4134	220.0	24	460	84.0251	7060.2119	5303.6333	4868.0	357	12150	2807.0588	7879578.5	269.447	249.0	29	597	126.3885	15974.0459	28.186	26.0	0	137	26.8655	721.7529	14.0052	9.0	0	73	16.1263	260.057	91.0052	88.0	18	175	33.3676	1113.3989	50.8682	52.0	0	151	32.6762	1067.7365	2568.5684	2509.0	977	4495	743.7523	553167.4375	268.7416	271.0	106	404	50.2811	2528.187	14.6382	6.0	0	94	18.4049	338.7393	1077.7441	1023.0	184	2556	560.4357	314088.2188	29.6434	26.0	0	108	23.3434	544.9139	7956.4521	7946.0	3341	11624	1310.2512	1716758.25	41.2791	38.0	0	138	29.3556	861.7509	160.1214	157.0	13	465	62.2749	3878.1692	24.9096	20.0	0	117	23.4381	549.3467	1431.3876	1401.0	474	2954	475.4302	226033.9062	27.5943	22.0	0	119	27.1659	737.9879	460.9742	438.0	186	941	139.6154	19492.4551	109.0517	108.0	40	190	25.7646	663.816	157.5659	158.0	58	256	33.0568	1092.754	349.4522	308.0	118	870	138.8881	19289.9121	108.6537	87.0	19	545	74.9277	5614.1543	143.8424	142.0	65	230	32.8066	1076.2731	42.6951	39.0	0	170	34.2971	1176.2902	3.739	0.0	0	46	7.3743	54.3799	76.9406	76.0	2	149	27.0419	731.2633
H-17.ome.tif	807f1db8-c903-4ff9-ae2d-41cdc8c471a0	Detection		CytoT	Root object (Image)	Geometry	575.01	249.59	2595.3853	2621.5	833	4745	919.9284	846268.3125	570.9459	568.5	356	972	96.1983	9254.1123	112.2872	111.0	34	219	32.2734	1041.5748	172.4831	173.0	77	305	42.6134	1815.9048	1584.3987	1232.5	96	6137	1222.4612	1494411.25	96.0743	85.5	0	298	50.5781	2558.1436	619.1622	594.0	370	1226	139.3824	19427.4512	77.3953	66.5	0	269	57.0855	3258.7551	3.0743	0.0	0	40	6.6277	43.9267	1076.0203	1058.0	430	2144	368.9453	136120.6562	362.5304	362.5	169	586	73.9243	5464.8057	1997.6047	1707.5	316	6696	1320.7333	1744336.375	175.1047	166.0	61	372	53.7525	2889.3347	59.4797	60.0	0	141	30.6139	937.2131	53.9392	53.0	0	130	28.5017	812.3488	86.8007	87.0	24	167	26.7846	717.4144	75.5811	74.0	0	189	34.7646	1208.5764	1671.9629	1623.5	952	2751	396.3135	157064.375	304.0169	307.5	205	419	40.4178	1633.5963	610.4054	469.5	103	2188	404.1567	163342.6562	416.5237	389.0	226	1321	121.4847	14758.5215	33.2061	30.0	0	133	27.5066	756.6116	10910.5674	10674.5	7780	19780	1332.9697	1776808.125	100.5034	96.0	0	280	47.2001	2227.8508	184.554	184.0	114	289	27.4897	755.6852	69.2838	64.0	0	284	46.5502	2166.9226	1033.8987	966.0	519	2005	299.6096	89765.9219	23.2264	16.5	0	121	24.2861	589.8164	210.375	209.0	140	392	31.7121	1005.6589	184.3953	184.5	82	276	33.745	1138.728	320.3108	310.0	192	501	61.8933	3830.7844	314.3412	301.5	101	671	98.8621	9773.7168	1038.7095	1062.0	558	1850	239.8094	57508.5312	1154.7635	1047.0	365	2840	546.729	298912.625	56.7568	54.0	0	158	38.6442	1493.3711	2.6723	0.0	0	43	6.7163	45.1092	149.2568	147.0	59	257	37.4905	1405.5338
H-17.ome.tif	e99205a9-c746-4913-a134-2c2768656648	Detection		Tumor	Root object (Image)	Geometry	335.3	254.4	2557.98	2711.0	492	5390	1098.4415	1206573.875	359.455	349.0	111	684	111.7006	12477.0234	155.5416	144.0	29	404	65.7499	4323.0508	101.3973	99.0	2	259	35.5623	1264.6753	497.9423	395.0	0	1821	439.2585	192948.0781	2.9834	0.0	0	41	6.8431	46.8275	525.9933	444.0	261	3393	301.2884	90774.6719	92.162	93.0	0	248	59.4392	3533.0227	1.1154	0.0	0	43	4.2654	18.1933	85.0655	85.0	0	175	29.7984	887.9457	155.4229	148.0	25	375	58.6679	3441.9265	74.606	75.0	15	149	20.2068	408.3146	60.1554	59.0	0	132	22.1304	489.7536	25.8058	23.0	0	124	23.4465	549.7367	7.9179	0.0	0	72	13.3717	178.8021	37.3652	37.0	0	172	23.1546	536.1343	40.364	39.0	0	168	29.4886	869.5762	850.6315	731.0	264	4997	536.9167	288279.5	191.5105	188.0	100	362	38.8545	1509.6746	13.0422	4.0	0	120	17.1293	293.4116	140.5749	138.0	20	297	52.0398	2708.1423	41.7736	41.0	0	139	29.666	880.0687	17251.8047	15467.0	8028	29339	6479.0005	41977444.0	83.5805	85.0	0	211	39.7398	1579.2549	121.4151	120.0	30	221	33.2849	1107.8831	21.0388	15.0	0	120	22.1978	492.7418	476.8491	448.0	251	991	113.282	12832.8174	15.7048	8.0	0	95	19.1123	365.2794	122.869	122.0	38	225	32.8131	1076.6984	121.8635	120.0	35	456	36.8982	1361.478	239.7469	233.0	76	450	66.5623	4430.5381	227.1565	217.0	41	582	88.7132	7870.0234	1107.7003	985.0	427	3471	485.0752	235297.9375	257.9545	259.0	109	443	57.6684	3325.6436	66.8824	65.0	0	193	40.1327	1610.6328	6.9323	0.0	0	55	9.9835	99.6699	114.4661	113.0	23	230	35.848	1285.0758
H-17.ome.tif	e96a7dce-f08a-4821-a85c-d8f4b51089e5	Detection		Macrophage	Root object (Image)	Geometry	686.98	263.07	2473.7563	2641.5	637	4464	798.0845	636938.875	351.0	326.5	176	769	102.5996	10526.6768	159.9829	149.5	39	404	65.8036	4330.1196	93.5363	91.0	11	209	29.6569	879.5297	118.3526	113.0	0	341	60.1514	3618.1902	13.7051	10.0	0	77	15.0199	225.5959	694.5299	680.0	401	1283	182.3912	33266.5625	69.6282	74.0	0	180	43.696	1909.339	1.5107	0.0	0	28	4.3343	18.7858	176.5769	140.0	67	2216	171.8511	29532.7852	179.1367	164.5	55	472	66.1281	4372.9277	270.9188	161.0	69	3898	453.9542	206074.4375	72.062	70.0	0	215	26.7992	718.1996	36.2842	33.5	0	126	26.2482	688.9662	5.1603	0.0	0	42	9.0009	81.0171	122.9957	120.0	43	244	33.6378	1131.4989	45.891	45.0	0	150	27.7229	768.5598	873.5662	734.0	330	3689	509.9152	260013.4688	204.7158	196.5	89	391	50.5987	2560.2295	20.938	16.0	0	110	20.8685	435.493	236.6709	208.5	116	1646	137.0248	18775.7852	47.6132	46.0	0	133	28.0654	787.6681	19464.791	20179.5	10711	28155	5105.6089	26067242.0	85.5684	88.0	0	179	35.0668	1229.6805	150.141	150.0	64	229	26.6455	709.98	25.3632	22.0	0	110	23.0958	533.4138	541.0598	498.5	283	1142	158.8853	25244.5449	21.5534	18.0	0	96	20.0204	400.8173	159.7585	156.0	77	571	37.5105	1407.0358	136.4295	135.5	58	248	31.4343	988.1128	268.0598	269.0	105	419	54.0227	2918.4546	201.6987	175.0	31	677	106.2727	11293.8809	884.4188	816.5	333	1852	334.2906	111750.1797	282.9658	272.0	146	1068	84.4823	7137.2534	55.6902	56.5	0	148	32.6497	1066.0001	1.9124	0.0	0	32	5.0453	25.4548	126.547	125.5	53	236	30.5671	934.3468
H-17.ome.tif	082ccd99-398f-404b-9f4c-fabf8085aeac	Detection		CytoT	Root object (Image)	Geometry	120.13	268.72	1407.0	1306.0	485	2731	611.2618	373641.0625	542.3027	525.5	183	991	186.5588	34804.1758	63.5092	64.0	0	125	24.9878	624.3893	105.3716	82.5	20	539	70.8656	5021.9307	23.3899	18.0	0	108	24.1989	585.5846	71.9312	71.5	0	142	25.6558	658.2211	799.8441	732.0	372	1734	268.6595	72177.9609	13.4037	0.5	0	85	19.3222	373.3478	40.9174	26.5	0	236	46.6506	2176.2788	685.8303	681.5	337	1106	122.9402	15114.2891	195.6193	176.0	42	523	83.935	7045.085	1738.7111	1633.5	677	5289	620.5828	385123.0312	206.0688	202.5	91	438	50.6662	2567.0598	37.1055	35.0	0	110	29.209	853.1639	11.7844	5.0	0	70	15.363	236.0224	65.4266	68.0	0	149	28.4269	808.0891	39.9908	40.0	0	119	30.685	941.5667	1305.4541	1243.0	762	2672	384.9875	148215.375	213.0642	217.0	81	390	48.5322	2355.3784	359.922	329.0	58	1189	194.882	37978.9766	212.2706	199.0	103	933	91.8025	8427.6914	22.8899	19.0	0	84	22.1806	491.9786	5384.4082	5447.5	3338	6544	542.3902	294187.0938	53.6101	51.5	0	144	32.1091	1030.9948	196.0872	188.5	106	360	45.1719	2040.5039	25.3211	20.0	0	94	23.9813	575.1038	733.9771	724.0	345	1420	167.2811	27982.9727	20.5413	12.5	0	99	22.8221	520.8485	185.3624	183.5	89	334	35.0898	1231.292	134.0917	133.5	44	242	34.0316	1158.1482	238.8165	237.5	76	402	67.4189	4545.3027	226.1651	219.5	96	383	64.8307	4203.0142	63.3303	53.0	0	183	44.8255	2009.3282	506.8807	566.0	71	891	226.1711	51153.3672	46.2706	42.0	0	129	33.733	1137.9126	4.6606	0.0	0	40	8.656	74.9257	86.8578	88.0	0	189	35.1139	1232.9889
H-17.ome.tif	40112ef5-56c9-4576-b564-b7d93ce5cc44	Detection			Root object (Image)	Geometry	742.4	279.48	3471.5535	3007.0	705	8425	2272.7952	5165598.0	420.8123	425.0	218	688	88.4564	7824.5425	131.3948	131.0	35	213	30.7934	948.2332	143.699	137.0	19	382	64.9899	4223.6851	2547.1748	1810.0	113	7195	2171.1108	4713722.0	13.1262	7.0	0	66	15.0545	226.6366	884.7573	791.0	487	3552	405.7921	164667.2188	120.4175	120.0	0	287	62.059	3851.3154	3.7379	0.0	0	35	6.7861	46.0512	268.7638	195.0	18	1023	211.1891	44600.8555	251.8608	243.0	143	412	51.3225	2634.0034	573.4531	176.0	39	9370	1384.1553	1915885.75	91.0162	86.0	15	412	47.3841	2245.2563	65.0777	65.0	0	136	28.2671	799.0264	21.479	17.0	0	84	20.4569	418.4841	93.0065	90.0	2	278	37.8154	1430.0065	91.5178	85.0	0	240	49.4654	2446.8284	1088.5372	711.0	331	3896	840.1448	705843.375	287.0647	282.0	179	430	42.2524	1785.2621	28.7702	22.0	0	134	28.14	791.8594	272.5534	258.0	82	553	101.4008	10282.1309	63.356	64.0	0	142	27.1059	734.73	20779.0137	20182.0	9730	34035	5385.8784	29007688.0	122.1456	104.0	0	309	73.8625	5455.6636	205.9385	202.0	109	318	40.7427	1659.967	38.0712	35.0	0	137	30.1266	907.6118	686.6699	569.0	394	2508	340.8421	116173.3203	26.835	22.0	0	92	22.5305	507.6253	209.7443	206.0	80	339	52.6811	2775.3013	183.411	179.0	22	393	69.8567	4879.957	383.8673	358.0	122	751	145.044	21037.7715	247.7379	210.0	38	755	150.1211	22536.3496	964.8414	883.0	285	2541	421.5407	177696.5938	412.5502	401.0	158	731	137.2298	18832.0078	94.2524	86.0	0	291	63.1249	3984.7542	6.2524	0.0	0	59	9.5493	91.1893	185.3657	174.0	34	385	79.696	6351.4536
H-17.ome.tif	ad5f809c-4759-4374-a7ce-f9c1e7b1f923	Detection		Macrophage	Root object (Image)	Geometry	688.76	280.32	3403.2688	3106.0	962	6952	1591.5604	2533064.5	838.5238	738.0	340	1844	336.2782	113083.0156	100.8061	99.0	49	170	23.2087	538.6415	382.6633	307.5	76	951	213.0742	45400.625	54.2959	51.0	0	191	37.2599	1388.2979	160.364	152.0	33	381	75.5095	5701.686	1081.2585	938.5	701	2743	366.5154	134333.5469	43.5748	42.0	0	127	31.0521	964.2316	4.3197	0.0	0	47	8.2813	68.58	1968.4966	1879.0	1033	4459	678.4514	460296.2812	236.9728	236.0	116	470	59.141	3497.658	3257.5476	2712.0	544	9667	2000.3036	4001214.25	226.1803	211.5	72	512	88.0157	7746.7627	46.4524	43.5	0	139	26.6423	709.8117	35.6497	32.0	0	104	27.527	757.7369	215.4592	212.0	108	379	48.1695	2320.2969	101.7891	98.0	17	199	37.9892	1443.1772	2610.585	2606.0	1426	4858	636.3139	404895.375	358.2653	351.0	253	509	55.3543	3064.1001	660.1122	476.5	36	2926	518.9305	269288.8438	633.9762	524.0	325	2437	342.0344	116987.5078	42.6054	42.0	0	115	25.6049	655.6117	11436.2861	11770.5	8802	13825	1168.1675	1364615.375	112.2007	102.0	2	258	54.3491	2953.8196	199.7143	194.5	106	303	32.3882	1048.9966	89.3878	63.0	0	416	79.8623	6377.9927	967.2517	876.5	524	2353	333.335	111112.2266	27.3639	25.0	0	117	21.7711	473.9797	594.6973	530.0	247	1452	223.8622	50114.2656	225.3537	222.5	96	432	54.1925	2936.8301	324.7211	303.0	168	594	92.508	8557.7305	310.0476	292.0	144	611	95.7636	9170.6738	290.3503	251.5	41	1063	163.7644	26818.7812	1152.2993	935.5	204	3798	788.368	621524.125	79.9422	70.0	0	221	48.7677	2378.2869	3.017	0.0	0	45	7.091	50.283	163.6156	149.0	44	311	57.6543	3324.019
H-17.ome.tif	40d0ff70-ddb5-4de0-9fec-ed7eec827883	Detection		B Cell	Root object (Image)	Geometry	362.55	286.86	3365.375	3376.0	1613	4956	676.6601	457868.9062	331.1207	318.5	144	599	94.5658	8942.6953	169.9181	166.0	68	329	40.7948	1664.214	100.0905	98.5	28	186	29.5662	874.1606	132.0647	130.0	16	314	53.4635	2858.3464	2.4828	0.0	0	27	5.209	27.1339	596.0215	563.5	391	1257	149.2307	22269.7969	203.6595	213.0	36	332	64.3572	4141.8447	1.8664	0.0	0	34	5.8468	34.1855	111.6466	111.5	38	195	27.8365	774.8702	160.181	155.5	33	361	58.6658	3441.6726	122.2112	121.0	60	206	25.9392	672.8427	78.8491	79.0	18	143	23.4449	549.6611	33.2586	29.5	0	112	24.1439	582.9285	11.3103	8.0	0	63	12.7156	161.6868	46.125	45.0	0	128	24.2256	586.8804	67.0086	68.0	0	144	30.3025	918.2424	551.1509	490.5	208	2102	307.8951	94799.375	201.4569	197.0	98	322	41.3801	1712.3098	16.9397	11.0	0	97	19.1616	367.1652	163.7414	168.0	65	271	40.3368	1627.0583	37.2284	35.0	0	120	24.1063	581.1121	14278.8408	14621.0	10190	17825	1624.9692	2640525.0	100.7629	100.5	7	193	34.3336	1178.7964	133.5215	132.0	65	224	26.2474	688.926	26.2241	24.0	0	93	21.9593	482.2093	779.4396	731.5	429	1586	206.4634	42627.1406	21.6897	18.5	0	88	20.5032	420.3795	150.0	150.0	59	229	30.7343	944.5974	140.8922	138.0	48	324	36.5723	1337.5338	278.3836	283.0	132	438	61.3654	3765.718	178.681	155.0	0	639	114.7734	13172.9277	927.2457	927.5	266	4108	483.528	233799.3438	301.7715	304.5	133	484	54.8949	3013.4497	86.819	86.0	0	185	32.1722	1035.0493	10.5991	7.0	0	51	11.9483	142.7607	136.6035	138.0	5	220	32.1406	1033.0195
H-17.ome.tif	a449d62f-b84b-4c59-8415-9d3b21f41221	Detection		CytoT	Root object (Image)	Geometry	685.29	288.16	4983.7041	5373.0	1835	7544	1552.7921	2411163.5	613.6982	602.0	358	1098	137.4184	18883.8066	151.8107	153.0	72	230	28.7735	827.9163	344.8935	308.0	141	847	145.2424	21095.3457	97.8521	96.0	0	194	42.8667	1837.5554	246.3787	251.0	90	446	78.1202	6102.7603	1042.3018	969.0	674	2094	239.8043	57506.1172	119.8225	122.0	25	225	43.5894	1900.0397	7.1124	2.0	0	58	10.0921	101.8504	2373.5386	2249.0	853	4486	1077.8643	1161791.25	281.8698	270.0	137	441	61.8318	3823.1733	1557.3846	1403.0	473	3529	659.3876	434792.0	172.6568	173.0	60	274	35.4717	1258.2386	67.3787	65.0	0	138	30.9685	959.0462	41.6095	39.0	0	118	27.0033	729.1799	195.9172	196.0	106	315	40.8017	1664.7788	128.1243	128.0	37	263	40.113	1609.0499	2068.8047	2043.0	960	3922	754.4493	569193.75	366.3669	369.0	234	493	48.0301	2306.8884	1225.1066	1020.0	341	3326	630.7766	397879.125	864.6982	728.0	466	2000	352.1656	124020.5938	53.9882	55.0	0	130	26.8971	723.4523	11736.2842	11758.0	10035	13144	610.8444	373130.8125	170.9882	170.0	36	300	61.824	3822.2021	206.1657	206.0	126	310	37.4544	1402.8296	170.5799	162.0	0	482	84.3291	7111.3999	1157.2307	1086.0	686	2235	282.7099	79924.9062	37.8757	37.0	0	101	26.1855	685.6809	608.1953	525.0	299	1296	254.1151	64574.4805	267.8521	261.0	150	409	54.5536	2976.0911	440.4201	438.0	202	680	114.6198	13137.6973	443.142	437.0	231	753	92.4873	8553.8965	703.0947	664.0	394	1114	211.1753	44594.9922	2279.929	2141.0	556	4139	861.0192	741354.0	118.6272	119.0	0	264	59.7534	3570.4734	7.716	0.0	0	70	11.909	141.8236	214.2426	218.0	75	353	65.6837	4314.3516
H-17.ome.tif	e77d3f16-78c0-4017-86ed-e5f3daf4cc5e	Detection			Root object (Image)	Geometry	39.53	290.16	2082.2632	1949.0	700	4301	702.3923	493354.875	370.1064	377.0	146	590	89.249	7965.3765	129.4734	128.0	62	223	28.8906	834.6657	57.9272	59.0	0	126	22.8629	522.7138	335.6022	294.0	16	927	195.1214	38072.3789	3.4902	0.0	0	48	7.1656	51.3461	540.2493	538.0	282	832	114.5265	13116.3115	71.9748	61.0	0	206	49.3313	2433.5752	0.8768	0.0	0	26	3.2622	10.6421	75.2577	75.0	12	156	24.7168	610.9222	160.0224	158.0	43	310	50.6644	2566.8816	342.0672	305.0	132	866	148.5341	22062.3711	80.5966	80.0	6	168	27.3105	745.8649	30.5042	30.0	0	107	24.0197	576.9473	3.7003	0.0	0	53	7.663	58.7217	39.888	41.0	0	98	21.1901	449.0211	30.1401	28.0	0	110	25.1671	633.3848	986.0532	868.0	187	3192	580.1993	336631.2812	210.6443	209.0	113	344	45.2474	2047.3253	12.9664	4.0	0	87	17.4846	305.7123	333.4174	265.0	111	2112	241.4358	58291.2383	36.2017	35.0	0	104	24.8091	615.4929	13844.9131	13264.0	7999	20529	2933.6848	8606507.0	74.2017	75.0	0	171	34.1779	1168.1278	131.395	132.0	56	220	28.466	810.3127	22.2129	17.0	0	99	22.7228	516.3253	645.6302	599.0	358	1668	195.0701	38052.3359	19.7339	14.0	0	123	21.9398	481.3531	135.5602	135.0	73	218	25.7641	663.7864	118.6695	118.0	53	229	27.9164	779.323	243.9132	240.0	107	372	45.1575	2039.1975	317.1345	324.0	56	576	115.5964	13362.5264	582.3221	550.0	231	1245	231.3687	53531.4883	210.4734	209.0	107	338	42.7704	1829.3062	58.0728	58.0	0	173	32.2789	1041.9272	5.9132	0.0	0	48	9.3788	87.9615	97.7031	96.0	0	180	27.8952	778.1419
H-17.ome.tif	09d9db8e-f390-4a02-8acd-89a41593ee81	Detection		Tumor	Root object (Image)	Geometry	393.69	291.23	1750.1326	1678.5	662	3522	603.6634	364409.5	466.6855	455.0	111	929	169.5012	28730.6699	103.0177	109.0	0	245	43.4419	1887.1962	124.3569	120.0	28	252	42.5246	1808.3396	30.9293	28.5	0	130	24.937	621.8534	13.682	0.0	0	166	30.4951	929.9518	488.7544	459.0	270	831	103.3754	10686.4648	72.7155	67.0	0	256	49.0243	2403.3792	13.3145	0.0	0	210	32.1394	1032.9417	74.4382	74.0	0	164	25.5478	652.6891	205.4046	204.0	49	407	62.5354	3910.6802	914.53	166.0	58	11412	1916.7816	3674051.75	163.6025	97.0	0	835	161.4521	26066.7773	29.5512	27.5	0	120	24.1411	582.793	11.9258	4.0	0	84	15.7601	248.3803	35.3216	35.0	0	146	22.8565	522.4203	98.5124	61.0	0	868	123.3773	15221.9531	932.8817	863.5	184	2767	470.569	221435.1719	187.2827	184.0	83	330	39.3345	1547.205	12.1837	3.0	0	77	16.9823	288.398	106.765	103.0	25	225	32.0851	1029.4509	26.712	24.0	0	131	23.0424	530.9523	9302.9629	9860.5	3547	13600	2165.8796	4691035.0	67.2562	65.0	0	317	35.9868	1295.0475	183.2456	135.0	24	602	119.8853	14372.4834	19.0565	14.0	0	97	20.2367	409.526	957.2827	812.0	380	2904	448.4924	201145.4375	14.6237	6.0	0	76	17.9399	321.8387	110.7951	110.0	0	198	29.1506	849.7562	100.3922	100.0	24	185	27.7896	772.2636	196.9134	193.0	102	314	39.8333	1586.6881	189.1625	179.0	48	442	75.4147	5687.3755	1270.152	1132.0	122	3662	682.9625	466437.75	239.7509	236.5	72	421	58.1519	3381.6387	50.6095	50.0	0	134	27.4615	754.1322	5.3322	0.0	0	57	8.9163	79.5001	96.9664	100.0	16	180	31.608	999.0661
H-17.ome.tif	c5f771e1-0384-4ff5-946d-66c6280f0a3e	Detection			Root object (Image)	Geometry	142.2	291.78	2538.4856	2435.5	926	5438	1094.1918	1197255.75	387.3365	378.5	104	792	183.0909	33522.2734	109.7548	105.0	13	250	47.225	2230.2053	130.149	111.0	29	510	70.4404	4961.8472	112.6442	84.5	0	582	97.6299	9531.5928	37.1106	23.0	0	188	40.2932	1623.5385	757.5914	642.5	376	2069	355.8544	126632.3359	94.4038	85.5	0	275	57.4856	3304.5994	1.5288	0.0	0	22	4.3582	18.9943	181.3029	168.5	86	537	67.606	4570.5698	178.0337	174.5	28	373	69.6656	4853.2886	505.8894	213.0	76	2625	615.3924	378707.8438	161.9038	122.0	44	657	112.8663	12738.793	38.9808	39.0	0	124	26.1336	682.9658	6.7644	0.0	0	41	9.7761	95.5723	46.5769	43.5	0	119	22.3363	498.9119	50.1683	51.5	0	132	26.8689	721.9377	801.8846	781.5	337	1914	308.022	94877.5703	215.8221	217.0	112	357	46.3417	2147.5576	17.3029	12.5	0	88	18.6974	349.5938	190.8317	182.0	80	541	62.2585	3876.1213	39.1779	37.0	0	144	27.6525	764.659	13339.5293	12958.5	5789	23884	4726.5645	22340410.0	87.9423	86.0	0	272	47.8128	2286.0642	224.4567	183.5	110	608	105.4164	11112.6162	25.4471	25.0	0	89	19.8705	394.8378	652.8654	629.0	380	1236	149.7413	22422.4453	23.6635	17.0	0	105	24.0304	577.4611	163.0865	161.0	73	255	33.6884	1134.9104	130.1154	125.0	66	235	29.8124	888.7789	272.4231	265.0	151	496	55.8257	3116.5061	231.3077	195.0	64	607	117.8367	13885.499	657.274	684.5	27	1727	290.0316	84118.2969	260.5481	259.5	105	445	71.9145	5171.6885	67.476	66.5	0	198	34.5333	1192.5502	5.9183	0.0	0	40	8.7133	75.9208	113.4615	107.5	36	240	40.5	1640.2498
