Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
D-22.ome.tif	334e1665-3109-4287-8662-39e0c94bd996	Detection		B Cell	Root object (Image)	Geometry	443.03	241.78	1325.955	1442.5	270	2511	680.7806	463462.2812	178.2973	178.0	22	438	75.1324	5644.8794	725.9504	703.0	133	1473	246.7894	60905.0156	215.4279	143.0	34	871	176.7145	31228.0098	10.1126	0.0	0	93	16.771	281.2678	86.0631	82.0	0	237	43.3068	1875.4802	1437.6892	1218.0	697	7769	823.2357	677717.0	10.3604	0.0	0	93	18.1147	328.1411	1.7297	0.0	0	39	5.3272	28.3791	1858.0	1537.0	481	5463	930.8802	866538.0	163.2162	142.5	40	443	72.6382	5276.3149	2591.3198	2172.5	969	6274	1165.0228	1357278.125	159.5225	152.0	57	360	57.1795	3269.4905	18.1396	12.0	0	80	19.9709	398.8356	9.0	1.0	0	53	12.1021	146.4615	122.1487	120.0	52	233	33.1616	1099.6927	73.3243	71.0	0	167	32.6473	1065.8491	3157.428	3129.0	831	5407	939.9211	883451.75	316.446	315.0	129	502	61.7251	3809.9858	173.3694	70.0	0	1104	239.8209	57514.043	908.4099	777.5	320	2422	399.5797	159663.9062	17.8468	10.5	0	110	20.541	421.9312	1512.7478	1474.0	507	2795	403.6148	162904.8906	42.7432	39.0	0	133	33.6933	1135.2415	101.5315	103.0	34	182	22.8092	520.2592	23.6667	16.0	0	106	25.3746	643.8703	480.5496	444.0	224	1826	193.1185	37294.7734	28.8333	20.0	0	118	30.0951	905.7142	262.2883	222.0	116	757	120.8756	14610.9033	127.8559	124.5	53	316	37.5181	1407.608	166.5901	162.5	70	287	44.2855	1961.2023	97.5991	91.0	0	254	53.6127	2874.3228	3.3829	0.0	0	43	7.2973	53.2509	293.4009	242.0	91	1875	258.1218	66626.875	32.2162	25.0	0	152	30.9587	958.4417	1.8153	0	0	32	5.1315	26.3323	91.6982	91.0	23	162	28.1175	790.5917
D-22.ome.tif	be1fba70-78d6-425b-94ef-d56ea948563e	Detection		B Cell	Root object (Image)	Geometry	523.55	249.44	1501.9742	1540.5	210	4174	960.662	922871.4375	345.74	322.5	0	880	201.8533	40744.7617	720.8714	627.0	26	2056	400.4574	160366.1406	193.64	146.5	44	779	128.8105	16592.1445	8.0857	0.0	0	74	13.7161	188.1302	52.1886	43.5	0	184	40.5332	1642.9443	1402.5972	1368.5	573	3131	426.0637	181530.2812	11.6629	0.0	0	116	19.4874	379.7599	1.1086	0.0	0	28	3.6375	13.2317	1420.7543	1159.5	199	5054	889.9235	791963.75	138.9371	138.0	0	340	56.9955	3248.4832	2375.4258	2405.5	509	4554	887.5091	787672.375	162.7	162.5	54	363	51.1881	2620.2222	20.4686	13.0	0	105	22.6241	511.8486	11.1114	5.0	0	70	13.7214	188.2769	160.4714	143.0	50	568	73.321	5375.9746	67.9514	68.5	0	163	37.4899	1405.4962	2400.7656	2250.0	642	5209	1011.4321	1022994.9375	277.62	277.0	75	511	78.2428	6121.9326	88.4457	34.0	0	1866	186.7673	34882.0234	1955.9399	1887.5	206	4839	807.1332	651463.9375	17.0057	8.0	0	81	20.1489	405.9771	1484.84	1437.0	585	2619	485.3834	235597.0469	50.2286	46.5	0	168	41.1327	1691.896	103.2971	102.0	36	165	26.1076	681.6077	19.2771	13.0	0	102	21.6676	469.4846	293.0057	287.5	86	593	107.0366	11456.8369	30.2	26.0	0	110	25.5234	651.4442	240.4171	220.5	36	619	87.1793	7600.2324	118.8886	117.0	24	279	35.6724	1272.5176	171.3171	166.0	47	391	65.7226	4319.4551	80.7829	71.0	0	280	56.1323	3150.8352	4.9314	0.0	0	46	8.9881	80.7861	376.4286	258.5	81	2822	374.5919	140319.1406	47.2657	44.0	0	182	36.5829	1338.3103	2.1543	0	0	37	5.432	29.5062	104.7486	103.0	8	206	38.5113	1483.1171
D-22.ome.tif	86c7a824-9302-4279-bebe-603fff6efed3	Detection		CytoT	Root object (Image)	Geometry	469.76	251.12	2196.1233	2416.0	220	5079	1471.3777	2164952.5	426.7583	462.0	0	1261	290.8758	84608.7188	56.3981	55.0	0	149	25.5205	651.2979	207.3697	139.0	46	1066	188.4633	35518.4062	10.6493	0.0	0	108	17.573	308.8098	24.7109	23.0	0	87	19.6947	387.8827	1067.4786	1086.0	535	1918	230.7532	53247.043	20.3602	5.0	0	158	29.203	852.8125	1.9289	0.0	0	34	5.0624	25.6283	1846.2085	1679.0	819	5013	728.955	531375.3125	137.9621	131.0	0	386	82.07	6735.4844	1994.5023	2001.0	316	4325	1005.4541	1010937.9375	152.2559	156.0	7	314	68.9493	4754.0103	23.2986	16.0	0	101	24.4168	596.1819	11.5545	2.0	0	53	14.7755	218.3149	162.8104	161.0	69	275	41.729	1741.3068	71.3649	68.0	0	208	51.1301	2614.29	1879.0853	1769.0	1106	3728	466.2508	217389.8125	262.1991	266.0	104	419	71.2829	5081.2554	872.1138	773.0	15	2493	469.7908	220703.3906	325.9573	297.0	174	646	88.9104	7905.0508	17.5782	9.0	0	106	21.5446	464.1689	1415.5592	1447.0	500	2517	620.903	385520.5312	66.7109	59.0	0	210	55.4891	3079.0447	102.8199	105.0	24	191	38.5922	1489.3579	52.7678	42.0	0	323	54.1668	2934.0459	344.4739	336.0	96	714	136.8371	18724.4023	26.4218	21.0	0	156	27.9349	780.3593	224.6919	214.0	105	505	56.4284	3184.1665	155.5355	161.0	56	267	45.1786	2041.1071	213.0379	213.0	42	433	101.9118	10386.0078	126.9668	118.0	0	345	55.215	3048.699	7.8815	0.0	0	64	12.1565	147.7811	1226.1375	1231.0	306	2424	419.2353	175758.1875	64.1374	58.0	0	202	51.9005	2693.6619	2.6872	0	0	41	6.6014	43.5779	118.8104	120.0	23	239	47.9389	2298.1353
D-22.ome.tif	256cfe5a-4004-4156-b6dc-87484d01e9eb	Detection		Fibroblast	Root object (Image)	Geometry	554.59	259.1	816.0432	727.0	179	2535	562.9698	316935.0	70.3885	68.5	0	219	40.5312	1642.7799	60.3885	22.0	0	579	116.458	13562.4551	370.277	318.0	97	1550	207.826	43191.6367	10.2374	0.0	0	92	16.5608	274.2611	34.0791	25.0	0	142	33.5266	1124.0298	2848.9893	2507.5	1163	9369	1386.1069	1921292.25	7.9245	0.0	0	85	15.2329	232.0412	1.3345	0.0	0	31	4.2196	17.8047	1053.0432	866.5	281	3466	591.1078	349408.5	145.054	144.0	10	287	47.9634	2300.4844	2515.3813	2369.5	722	5265	1178.8884	1389777.875	171.5647	164.0	55	317	61.1159	3735.1492	20.9101	15.5	0	81	20.422	417.0569	6.7374	0.0	0	44	9.4955	90.1655	155.2302	147.0	67	364	57.9942	3363.3259	46.3921	45.5	0	149	29.8383	890.3259	1669.7051	1542.0	859	3376	563.5882	317631.6875	209.4424	203.0	102	378	49.2998	2430.4714	18.9424	13.0	0	122	21.5925	466.235	440.6763	413.5	172	919	142.8304	20400.5234	15.3309	9.0	0	66	17.5698	308.6988	1835.8525	1480.5	551	5042	1103.3442	1217368.5	31.5	27.5	0	124	27.5256	757.6589	105.9496	105.0	41	190	27.467	754.4379	19.054	15.0	0	92	19.0716	363.7263	533.0036	495.5	116	1446	245.469	60255.0273	30.2014	26.5	0	121	25.9124	671.4539	266.1007	231.5	113	697	106.2468	11288.3799	108.9928	102.0	28	312	40.5377	1643.3068	136.1619	133.0	55	253	37.963	1441.1903	121.2554	97.0	0	518	91.1637	8310.8193	1.4281	0.0	0	27	4.241	17.9858	234.4424	163.0	84	1675	219.3939	48133.6719	31.4424	28.0	0	111	27.0733	732.9624	1.5755	0	0	34	4.594	21.1044	82.3381	82.0	18	161	26.3965	696.7733
D-22.ome.tif	b6c719ea-1eb8-4979-a22b-79d3116b8b14	Detection		CytoT	Root object (Image)	Geometry	439.93	261.61	1690.7635	1374.5	199	4080	1212.906	1471141.0	288.9592	282.0	0	929	189.94	36077.1992	270.5272	175.5	0	1082	233.6273	54581.7031	387.0054	271.5	0	1899	345.6003	119439.5547	9.1386	0.0	0	623	35.3944	1252.7628	36.9973	34.0	0	543	37.543	1409.4796	1300.0652	1245.5	407	3679	604.4919	365410.4375	14.2337	0.0	0	175	23.7652	564.7845	1.5353	0.0	0	146	8.6578	74.9579	2002.0598	1879.0	521	4722	766.1782	587029.0	131.7717	118.5	0	489	82.1152	6742.9067	2438.9238	2228.5	391	6166	1328.2346	1764207.125	156.3587	149.0	0	401	73.2644	5367.6748	17.9783	6.0	0	249	25.0451	627.2584	12.9076	4.5	0	181	18.0051	324.1822	117.7337	120.0	0	399	44.4103	1972.2722	63.0326	62.0	0	360	43.5365	1895.4268	2207.7473	2066.0	478	5600	880.0322	774456.5625	260.8016	271.0	0	499	83.9032	7039.751	655.7011	600.0	12	2229	423.7735	179584.0156	477.7908	333.0	33	2557	453.4286	205597.5	15.4484	3.0	0	527	33.2823	1107.714	1337.731	1217.0	269	3231	600.0636	360076.3125	48.0163	37.5	0	713	56.4899	3191.106	92.5516	93.0	0	627	45.3006	2052.1445	65.9321	42.0	0	1443	109.3438	11956.0742	420.1739	359.5	54	1442	237.121	56226.3672	22.8288	16.0	0	233	25.9162	671.6518	290.4185	264.0	0	932	132.6795	17603.8574	206.9185	185.5	0	694	116.4552	13561.8242	184.9266	165.5	0	400	89.611	8030.1279	88.7038	86.0	0	268	52.1908	2723.8821	5.9239	0.0	0	51	10.3973	108.1032	1111.799	1057.5	220	2378	372.1239	138476.1875	48.8859	41.0	0	579	49.2206	2422.6682	3.8696	0	0	529	28.0297	785.6614	107.3098	101.0	0	692	55.8224	3116.1382
D-22.ome.tif	d9d51f64-f1c2-4dd2-ba8b-95b098440320	Detection		CytoT	Root object (Image)	Geometry	321.53	262.8	2117.6909	2129.0	311	5127	1317.0278	1734562.25	401.2023	388.0	88	866	170.0407	28913.8477	64.1603	64.0	0	131	23.1936	537.9435	337.8931	336.0	24	1093	210.0589	44124.7539	10.9275	0.0	0	95	17.0622	291.1173	61.7557	59.5	0	172	35.0201	1226.4076	660.0954	665.5	340	946	124.9582	15614.5615	20.0076	10.5	0	105	24.9044	620.2298	5.4122	0.0	0	44	9.0184	81.3313	2202.3015	2067.0	362	5395	966.8825	934861.75	172.7061	161.0	15	436	70.4949	4969.5342	3586.626	3553.0	1699	5943	860.4608	740392.6875	228.0305	220.5	110	417	59.4163	3530.2979	27.0725	23.0	0	134	25.3669	643.4775	17.0611	13.0	0	75	17.306	299.4982	98.5763	98.0	19	220	32.4005	1049.793	74.1183	77.0	0	208	44.9686	2022.1737	2239.2136	2197.0	753	4343	764.7923	584907.25	344.8511	322.0	122	1226	160.3262	25704.4805	978.0573	888.5	95	2603	497.1717	247179.6875	207.313	203.0	96	341	58.175	3384.3308	22.6374	21.0	0	90	20.9371	438.3623	1440.4542	1528.0	425	2488	519.6649	270051.625	67.1374	61.0	0	206	49.9706	2497.0615	134.0802	135.5	51	222	31.611	999.2541	177.2366	114.0	0	2557	270.5002	73170.3906	489.7939	408.5	123	2204	301.3737	90826.1094	35.0611	34.0	0	138	27.4847	755.4062	247.2863	230.0	99	588	92.8703	8624.8867	250.7481	217.5	94	810	116.578	13590.4268	220.5763	205.0	68	437	80.991	6559.5479	131.9275	127.0	8	351	56.5715	3200.3357	11.916	5.0	0	76	15.2356	232.1232	1459.748	1497.0	187	3073	541.7844	293530.2812	65.0878	60.0	0	185	46.5878	2170.4253	2.5649	0	0	38	5.9662	35.5954	121.2214	126.0	22	264	43.864	1924.0504
D-22.ome.tif	d36b39f6-9b30-4544-b2b1-ffff5fd928b3	Detection		Macrophage	Root object (Image)	Geometry	371.56	266.72	942.2121	892.0	279	2064	434.3107	188625.75	112.0325	103.0	0	498	60.8472	3702.3787	30.9416	24.0	0	236	35.5369	1262.8707	154.1082	130.0	8	657	101.4615	10294.4268	9.6169	0.0	0	80	15.9953	255.8507	18.4459	12.0	0	103	21.2925	453.3712	3592.9265	2240.5	331	20083	3484.9968	12145204.0	12.197	0.0	0	122	19.7151	388.6835	56.0281	21.0	0	892	107.5426	11565.4023	514.8355	363.0	133	1858	369.2716	136361.5312	85.0238	86.0	0	228	41.8592	1752.1925	1722.8441	1568.5	433	4526	831.9334	692113.125	140.1147	133.5	18	325	50.9366	2594.54	15.7554	6.0	0	87	20.4847	419.6212	2.7576	0.0	0	41	6.5086	42.3619	68.3485	68.0	0	160	28.7135	824.4661	34.7251	32.5	0	134	27.7509	770.113	1180.4805	1052.5	265	3141	514.3273	264532.5312	163.4524	162.0	63	322	40.8005	1664.6821	115.0563	56.5	0	786	148.2183	21968.6641	460.7835	447.0	65	1794	231.8059	53733.9922	10.7186	1.0	0	71	15.6835	245.9727	1448.5801	1128.0	222	3933	965.8031	932775.625	32.6147	29.0	0	140	28.7145	824.5237	111.461	110.0	35	212	29.6629	879.8889	15.0931	6.0	0	93	19.3623	374.9002	475.303	410.0	89	1565	252.6459	63829.9414	16.2987	7.0	0	87	20.7854	432.0321	144.1472	142.0	44	296	37.575	1411.8785	100.026	99.0	29	219	27.0328	730.7715	141.6364	137.0	50	269	39.1462	1532.4271	52.8636	47.0	0	225	40.1091	1608.7384	2.6472	0.0	0	38	6.0964	37.1659	275.6862	222.0	125	979	153.0274	23417.3867	30.6645	27.0	0	139	26.7919	717.8069	1.803	0	0	37	5.2568	27.6336	90.5411	90.0	16	184	26.4382	698.9777
D-22.ome.tif	cb06f9be-fc2c-4178-985a-6a2a47861b2a	Detection		CytoT	Root object (Image)	Geometry	355.08	275.15	1617.1041	1593.0	297	3548	1005.9806	1011996.875	280.6656	266.0	93	627	98.0043	9604.8438	65.8076	51.0	0	378	61.9978	3843.7319	140.0	98.0	0	881	133.3384	17779.1211	12.7823	1.0	0	77	18.0397	325.4303	38.3659	35.0	0	152	29.4909	869.7137	1378.9653	915.0	641	11249	1346.5206	1813117.75	11.3502	0.0	0	76	17.0333	290.1333	3.694	0.0	0	52	8.9126	79.4346	2042.2272	1825.0	269	5637	1191.2429	1419059.75	105.1356	102.0	32	284	42.6432	1818.4404	1856.1514	1572.0	760	5568	853.878	729107.5625	134.6972	126.0	36	309	46.3056	2144.2119	21.1703	16.0	0	96	22.7704	518.4899	5.6278	0.0	0	55	10.1517	103.0572	80.5899	79.0	10	188	31.0087	961.5402	52.0789	49.0	0	171	37.2976	1391.1108	1688.3754	1574.0	450	3670	728.8944	531287.125	235.9211	228.0	118	390	54.4355	2963.2185	955.7729	820.0	54	2995	594.0261	352866.9688	318.858	277.0	81	1028	167.1239	27930.4141	14.0221	5.0	0	78	18.586	345.4394	1165.9401	1171.0	507	2749	328.3032	107782.9844	54.205	51.0	0	158	39.8445	1587.5875	103.2303	100.0	47	179	24.5829	604.3171	23.2366	16.0	0	113	24.7346	611.8015	412.2145	365.0	177	1215	165.3124	27328.1758	17.4101	9.0	0	112	21.382	457.192	311.9684	297.0	125	625	100.3827	10076.6826	159.6562	155.0	74	296	37.7399	1424.3022	195.123	183.0	62	356	65.2594	4258.792	123.735	119.0	0	331	70.0848	4911.8726	11.6751	5.0	0	79	15.0688	227.0681	916.325	794.0	161	2663	468.0421	219063.4531	50.4543	49.0	0	168	41.1915	1696.7361	1.8202	0	0	53	5.3807	28.9517	109.5047	106.0	22	227	39.3653	1549.6305
D-22.ome.tif	1b066e31-1323-4454-ba9c-a36fd81a080c	Detection		Tumor	Root object (Image)	Geometry	541.15	299.79	581.4034	314.0	196	2298	494.8896	244915.6719	117.774	112.0	0	380	50.2578	2525.8452	44.8596	44.0	0	148	23.1285	534.9285	374.792	375.0	84	772	132.4018	17530.2266	16.0993	6.0	0	254	23.28	541.9605	126.1077	118.0	0	342	55.976	3133.3118	7008.0981	6376.0	2590	18164	2771.3728	7680507.5	6.4477	0.0	0	79	13.181	173.738	1.6019	0.0	0	71	6.5098	42.3773	1610.322	1611.0	137	4324	829.5471	688148.375	253.0338	254.0	51	437	61.2525	3751.8721	2936.0549	3103.0	517	4611	805.7787	649279.375	180.2851	186.0	48	295	43.0693	1854.9609	24.132	20.0	0	116	23.2479	540.4635	5.7381	0.0	0	62	9.2507	85.5762	786.1711	667.0	271	2222	392.06	153711.0469	47.3833	47.0	0	157	28.7271	825.2472	2677.1331	2826.0	592	4402	865.3412	748815.375	302.5565	307.0	130	495	61.8675	3827.5938	13.4329	4.0	0	106	18.3404	336.3705	1173.396	864.0	227	4696	835.331	697777.875	13.0771	4.0	0	109	17.127	293.3355	1515.8184	1498.0	897	3577	321.1474	103135.6797	29.4541	24.0	0	151	29.605	876.4575	96.7371	96.0	32	184	23.844	568.5365	15.3062	7.0	0	93	19.2015	368.6989	679.2576	621.0	285	1883	261.8259	68552.8203	78.1246	69.0	0	680	58.7839	3455.551	338.4604	326.0	69	1065	126.986	16125.4434	105.3548	104.0	40	232	26.168	684.7662	145.2788	141.0	47	300	38.9301	1515.5522	467.339	480.0	0	1476	269.4169	72585.4922	2.9578	0.0	0	37	6.5871	43.3893	136.2735	132.0	47	271	35.0834	1230.8479	23.4667	16.0	0	114	24.8653	618.2809	0.9947	0	0	39	3.6118	13.0454	70.0824	69.0	0	176	25.0069	625.3442
D-22.ome.tif	598b51ce-64da-4a64-b0e6-2856ef82100a	Detection		B Cell	Root object (Image)	Geometry	443.6	305.34	1085.0685	564.0	154	4103	979.5121	959443.9375	369.4296	247.0	0	1555	326.0634	106317.3125	600.1768	490.0	10	2796	459.7029	211326.7656	219.6364	199.0	30	806	109.375	11962.8975	496.5704	46.0	0	5478	830.9382	690458.375	59.787	53.0	0	245	42.2599	1785.8984	2603.3911	2141.0	606	10879	1539.2064	2369156.5	10.1793	0.0	0	101	18.891	356.8705	1.1955	0.0	0	41	4.0628	16.5066	1100.797	968.0	304	3615	558.9903	312470.1875	157.7522	148.0	0	487	76.2179	5809.1665	2995.7349	2534.0	425	7138	1713.6631	2936641.25	176.7547	161.0	0	476	87.9057	7727.4048	24.2615	18.0	0	122	25.411	645.717	9.6899	2.0	0	82	13.7875	190.0945	244.9091	207.0	29	2894	223.7148	50048.3086	45.2229	42.0	0	170	34.8712	1216.0013	1809.1183	1669.0	566	4367	675.1175	455783.625	238.2192	235.0	79	434	63.3346	4011.2737	14.8941	3.0	0	94	20.6611	426.8803	1123.7621	1132.0	174	3057	557.8897	311240.9375	15.5293	5.0	0	108	20.5717	423.1946	2582.812	1582.0	532	8925	2189.71	4794830.0	39.0473	25.0	0	186	41.9568	1760.3743	96.6799	97.0	13	183	29.5324	872.163	17.1021	6.0	0	101	22.2374	494.5008	411.1395	382.0	70	1036	174.3604	30401.541	42.655	37.0	0	209	36.4507	1328.6552	214.2478	206.0	46	581	59.9243	3590.9248	112.7036	111.0	29	239	33.4277	1117.4108	163.1469	148.0	26	362	68.0323	4628.3926	110.3649	100.0	0	402	63.8073	4071.3743	6.5168	0.0	0	57	10.8131	116.9233	194.3499	171.0	50	801	90.2093	8137.7192	31.1756	24.0	0	167	32.7287	1071.1674	2.0722	0	0	42	5.4149	29.3215	90.4072	84.0	6	213	36.0648	1300.6707
D-22.ome.tif	36acaa43-4e76-45c5-a88a-a90b1e3224e5	Detection		CytoT	Root object (Image)	Geometry	296.37	314.81	2200.0356	1700.5	200	6283	1672.3781	2796848.5	169.6735	164.0	0	571	91.4013	8354.2051	40.3724	36.0	0	136	29.1077	847.2573	92.4082	70.5	0	690	84.113	7075.0044	12.199	0.0	0	77	18.1745	330.3132	35.0077	32.0	0	125	27.369	749.0613	785.8954	809.5	138	1299	246.1436	60586.6875	20.6301	5.0	0	127	28.4389	808.7708	35.0459	25.5	0	236	37.6266	1415.7626	1565.0281	1412.0	202	4493	836.2849	699372.375	106.5	105.0	0	279	52.8701	2795.248	2520.7729	2245.5	519	6585	1163.3982	1353495.25	179.2577	169.0	22	379	63.0209	3971.6292	20.4796	10.0	0	132	25.4198	646.1684	12.9566	4.0	0	84	17.2237	296.6554	99.1837	99.0	0	206	37.6314	1416.1196	57.9694	51.0	0	197	45.0023	2025.2113	1479.1913	1378.0	289	4285	682.7533	466152.0625	247.7653	242.0	44	521	82.7447	6846.6812	577.25	466.5	0	2039	401.0737	160860.0938	210.2372	188.5	53	859	95.9096	9198.6572	15.8776	6.0	0	109	20.9774	440.0515	1347.3801	1183.5	111	3675	722.858	522523.7812	71.1275	58.5	0	249	60.7696	3692.9402	119.0408	118.5	23	241	37.5427	1409.4562	22.3648	17.0	0	121	24.696	609.8947	380.5791	345.0	51	1881	210.0222	44109.3086	65.7883	55.0	0	300	58.4054	3411.1956	308.2066	298.0	54	653	116.3239	13531.249	152.426	149.0	26	310	51.6112	2663.7183	223.5025	198.5	42	533	108.1785	11702.5938	114.7117	112.0	0	424	59.9841	3598.0984	17.0995	6.0	0	96	22.2765	496.2433	1127.9464	1001.0	189	3298	629.5497	396332.8438	61.6913	50.0	0	239	53.2419	2834.6948	3.4082	0	0	41	7.5117	56.4263	128.7449	115.0	12	322	57.3793	3292.3848
D-22.ome.tif	d4a9b518-cfe1-45f8-b067-df55d8d60e4f	Detection		Macrophage	Root object (Image)	Geometry	604.19	320.8	807.7914	728.0	201	2163	509.5044	259594.7812	82.4286	79.0	0	264	39.471	1557.9591	27.33	27.0	0	105	20.1376	405.5241	242.1626	229.0	0	1000	140.6305	19776.9297	10.7274	0.0	0	82	16.4257	269.8039	71.8243	59.0	0	288	57.073	3257.3228	5116.2363	4493.0	1206	19374	2972.5537	8836076.0	7.4828	0.0	0	74	13.6417	186.0955	3.6831	0.0	0	257	18.2623	333.5129	612.2972	495.0	49	3747	482.414	232723.2344	178.353	173.0	21	449	74.1545	5498.8965	2917.5483	2997.0	416	6573	1391.2568	1935595.5	183.1264	182.0	0	419	79.4141	6306.6006	22.8933	18.0	0	103	22.0078	484.3422	8.6601	1.0	0	64	12.3342	152.1326	965.711	949.0	292	1799	249.1956	62098.4648	40.8144	40.0	0	128	26.5069	702.6152	1813.4187	1830.0	499	4560	843.3043	711162.1875	232.6617	236.0	73	404	62.8154	3945.7734	13.619	5.0	0	92	17.492	305.9698	730.8161	603.0	139	2906	483.6594	233926.375	14.0969	6.0	0	88	17.9555	322.4001	1396.3711	1229.0	571	2573	492.2603	242320.1406	39.711	35.0	0	167	34.5894	1196.4263	94.7882	93.0	12	301	33.3116	1109.6639	17.069	12.0	0	93	19.1008	364.8406	559.7028	473.0	138	2618	336.3478	113129.8281	79.5928	71.0	0	330	52.7413	2781.6399	204.9081	192.0	70	590	82.1176	6743.3042	111.936	108.0	30	299	37.3864	1397.741	131.179	128.0	18	262	38.9425	1516.5156	231.9704	167.0	0	1447	216.2264	46753.8711	4.5993	0.0	0	57	8.5928	73.8359	167.3317	156.0	71	1200	76.8877	5911.7222	28.4975	24.0	0	115	26.1346	683.0168	1.8834	0	0	36	4.9366	24.3696	78.1741	77.0	17	176	26.9637	727.0421
