Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
D-22.ome.tif	5588c3c3-3d51-475e-8301-0d5322bf6f97	Detection			Root object (Image)	Geometry	732.02	399.4	925.6235	797.5	200	2623	567.245	321766.8438	80.15	72	0	263	47.6676	2272.2046	9.0471	3	0	54	11.7605	138.3105	160.4353	123	0	523	120.126	14430.2646	8.2559	0	0	87	14.4666	209.2824	11.8353	7	0	76	14.0291	196.8165	772.1824	645.5	245	2333	375.8384	141254.5	7.3206	0	0	81	14.4036	207.4633	0.2382	0	0	22	1.7241	2.9726	560.2235	494	88	2277	334.5649	111933.6797	98.7529	86	0	264	55.3702	3065.8562	2268.2441	1919.5	438	6961	1373.9989	1887872.875	154.9441	134	37	421	79.5902	6334.5957	21.4882	17	0	115	22.0959	488.227	4.7294	0	0	46	8.6715	75.195	108.6147	98.5	0	326	52.9839	2807.2937	37.2	34	0	133	28.9954	840.7327	1249.3264	1115.5	265	3202	690.8146	477224.8438	183.3824	173	60	358	56.9469	3242.9507	43.0618	20	0	866	88.6044	7850.7427	852.1824	522.5	113	7888	1034.4989	1070188	13.6176	8	0	66	15.598	243.2988	1246.0647	1066	322	2902	580.8441	337379.875	33.1088	29	0	128	27.481	755.2064	102.4382	99	15	205	35.1899	1238.3295	21.1029	13	0	398	38.3397	1469.9333	296.0853	275.5	108	733	97.6611	9537.6943	53.4676	43.5	0	224	44.6211	1991.0461	190.3176	179	78	504	59.3757	3525.468	94.4559	93	15	193	27.1423	736.7031	132.3676	131.5	37	251	39.5728	1566.0031	58.8	54	0	238	41.9865	1762.8684	3.6088	0	0	42	6.9734	48.6282	221.6588	184	75	1220	151.5106	22955.4648	23.7706	18	0	115	23.9753	574.8145	1.9647	0	0	48	5.8126	33.7864	68.8647	67	11	165	24.3905	594.8961
D-22.ome.tif	e775c98e-5e2e-412b-be80-6f2357cc69e8	Detection			Root object (Image)	Geometry	229.89	399.81	764.4515	659	154	1900	483.009	233297.6719	27.7239	19.5	0	138	29.7398	884.4553	10.3246	5	0	58	12.9648	168.0852	22.5336	20	0	80	17.9177	321.0438	2.7575	0	0	41	7.1247	50.7612	7.0448	0	0	62	11.5751	133.983	808.8395	795	160	1615	305.2158	93156.6719	5.847	0	0	65	12.2469	149.9877	7.2239	0	0	80	14.5436	211.5152	73.3172	71	16	150	25.3226	641.2361	63.6567	60	0	174	36.0356	1298.5634	2818.9924	2693	553	6917	1349.5682	1821334.5	177.4851	167.5	26	403	71.6677	5136.2583	8.6642	0	0	75	14.7356	217.1377	3.0634	0	0	40	6.9965	48.951	77.4701	74	2	213	31.4182	987.104	12.0672	5.5	0	65	15.9652	254.8869	563.1829	512	139	1548	278.9463	77811.0078	125.1978	122.5	30	245	40.068	1605.4476	9.4067	0	0	78	15.0888	227.6729	120.3843	119	22	235	34.4535	1187.0465	10.8134	0	0	76	16.9536	287.4258	1258.0746	769.5	113	3872	1064.2885	1132710	25.4216	19.5	0	142	26.2812	690.7017	101.3769	99	38	215	32.6574	1066.5054	11.1455	5	0	62	14.2589	203.3158	205.0373	189.5	66	513	78.2677	6125.8262	61.2537	58	0	186	39.3363	1547.3436	99.4104	99	32	175	28.7272	825.2542	87.3172	86	24	197	27.408	751.1987	117.3918	112	26	265	44.3246	1964.6661	26.6231	24	0	118	24.3716	593.9736	2.0037	0	0	25	5.0172	25.1723	131.6492	128	52	242	38.3145	1468.0039	30.9925	27	0	106	26.1424	683.4232	1.2351	0	0	30	3.9111	15.2966	84.3881	86	0	146	25.7347	662.2758
D-22.ome.tif	008f0cce-bf31-4039-90b0-c2f35b7e76e0	Detection			Root object (Image)	Geometry	293.95	400	643.204	403.5	190	1882	403.2173	162584.1562	97.5233	96	0	247	37.2347	1386.4232	59.4704	59	0	153	24.8655	618.2917	345.4598	326.5	41	1085	162.1114	26280.0977	10.0994	0	0	76	15.7401	247.751	63.4038	46	0	277	58.2742	3395.8855	3910.2854	3086	1213	18587	2676.0723	7161362.5	6.0444	0	0	78	12.0471	145.1324	0.4059	0	0	24	2.0548	4.2224	1323.3657	974	174	4506	948.0242	898749.875	190.5444	182	62	419	59.2636	3512.1785	3259.9714	3259.5	1358	5359	748.972	560959	184.4281	181	66	311	44.1477	1949.0197	15.0677	8	0	93	18.8415	355.0028	5.0634	0	0	50	8.7853	77.1812	1357.0043	1393.5	197	2847	527.8406	278615.7188	38.4905	37	0	136	26.4199	698.011	2115.6565	2082.5	587	4828	881.066	776277.375	252.6945	253	90	443	55.9531	3130.7478	12.8023	4	0	111	17.3625	301.4561	1378.5676	1017	265	5712	977.9622	956410.0625	15.4376	8	0	92	18.7284	350.7543	1748.9281	1543.5	768	3708	634.2678	402295.625	31.5835	27	0	161	27.4352	752.692	95.4905	95	26	182	22.5415	508.119	16.0962	10	0	92	18.7643	352.0976	504.2759	409.5	142	2239	313.5783	98331.3516	40.9049	36	0	259	33.8625	1146.666	326.556	282	89	966	148.548	22066.4961	105.1216	105	34	362	26.6598	710.744	136.9588	134	40	329	36.4977	1332.0819	350.2939	252	0	1120	270.6758	73265.3672	3.8805	0	0	78	8.3156	69.1487	142.4598	139	49	273	33.8074	1142.9429	29.2199	26	0	117	24.8295	616.5061	1.5381	0	0	35	4.316	18.6277	84.2484	85	13	167	25.5449	652.5425
D-22.ome.tif	0a94785a-34d6-424d-90ee-013bd13b7598	Detection			Root object (Image)	Geometry	396.45	401.91	1281.0807	1281	281	2898	506.711	256756.0625	136.1366	119	7	1266	103.0569	10620.7197	44.9793	35	0	358	47.2721	2234.647	99.9524	73	0	508	81.2767	6605.9087	9.3996	0	0	81	15.4624	239.0869	32.2712	29	0	106	25.8353	667.4636	1119.619	1132	445	2464	259.1668	67167.4141	9.2526	0	0	84	15.8568	251.4381	6.4493	0	0	63	10.6434	113.2811	529	376	95	2068	372.9207	139069.8438	108.1884	103	0	279	49.4953	2449.7881	2401.0745	2183	1074	5866	844.3493	712925.8125	163.5321	158	65	351	52.1936	2724.1665	18.4679	9	0	116	22.8979	524.3159	7.1077	1	0	69	10.3019	106.1295	76.294	76	10	160	23.1544	536.125	30.7226	29	0	114	25.0518	627.5951	943.1429	863	302	3054	424.4291	180140.0938	175.8613	174	77	339	39.6326	1570.7422	198.795	26	0	3375	373.7579	139695	199.4389	167	78	2442	172.0343	29595.8145	15.5466	7	0	91	19.4976	380.157	1832.9711	1665	427	3823	914.2218	835801.5625	47.4928	45	0	147	31.8238	1012.7567	111.9503	109	40	214	27.8955	778.1594	36.6749	22	0	1229	75.2303	5659.5977	289.147	264	126	745	101.6297	10328.5947	38.9275	37	0	139	30.3799	922.9387	133.4451	132	48	247	28.2801	799.7662	117.5362	112	40	283	34.3552	1180.2823	178.7785	173	50	693	56.3283	3172.8823	113.0766	105	0	419	62.1291	3860.021	3.7598	0	0	45	7.4578	55.6185	383.2567	209	78	2203	362.318	131274.3125	43.294	41	0	134	31.9148	1018.5565	1.6108	0	0	25	4.5033	20.2797	96.8075	97	34	188	27.4484	753.4172
D-22.ome.tif	71c187d9-a561-4436-8622-80c21d267c76	Detection			Root object (Image)	Geometry	454.19	401.31	957.8084	823	177	2845	641.5567	411594.9688	75.1149	71	0	243	50.7401	2574.5559	35	35	0	122	21.128	446.3923	353.2491	321	133	1152	161.5914	26111.7793	9.1533	0	0	81	16.1816	261.8456	35.9272	29	0	112	27.9993	783.9601	2700.1687	2641	963	5949	1118.1213	1250195.25	6.7318	0	0	68	12.8268	164.5278	144.2222	3	0	1146	246.3675	60696.9336	1507.0038	1234	475	4007	804.779	647669.25	126.9732	114	0	400	77.0986	5944.1953	2338.364	2185	464	5302	1149.6251	1321637.875	176.2261	163	12	360	77.7927	6051.7065	16.7854	10	0	84	20.1706	406.8538	7.4598	0	0	54	10.893	118.657	138.5172	135	64	273	36.7905	1353.543	38.0651	35	0	136	28.944	837.7534	1982.8927	1864	743	4324	877.6668	770299.0625	234.4023	231	109	372	59.8743	3584.9336	14.023	4	0	87	18.5528	344.2072	867.1494	801	256	1825	356.8696	127355.9297	16.8966	11	0	83	19.254	370.7162	2891.6589	2315	784	7811	1732.1681	3000406.5	29.6973	23	0	136	29.989	899.3427	125.2031	127	35	225	38.8432	1508.7932	15.9234	8	0	77	19.185	368.0633	729.8467	711	160	1865	343.4815	117979.5234	66.9502	57	0	287	58.8347	3461.5244	299.6245	277	162	534	87.9632	7737.52	115.5632	111	47	318	37.0924	1375.8469	146.0996	139	40	253	46.3012	2143.7979	155.7739	140	0	453	84.1708	7084.7217	3.8544	0	0	42	7.7625	60.2556	268.3793	206	102	1396	222.1289	49341.2422	32.8008	28	0	147	27.7666	770.9832	1.6207	0	0	42	4.7602	22.6594	90.1801	89	16	160	25.3584	643.0482
D-22.ome.tif	9c9e9c63-eb5c-4238-b26c-cf84c3933647	Detection			Root object (Image)	Geometry	491.77	400.74	588.6507	355	180	1869	421.0739	177303.2344	86.0171	86	0	234	36.4105	1325.7218	49.7671	49.5	0	137	24.7756	613.8325	197.1712	187	32	564	84.2378	7096.0015	9.9897	0	0	79	16.206	262.6346	50.4024	44	0	190	36.2842	1316.5427	7148.8579	5442	2614	20193	4313.063	18602512	6.9384	0	0	89	12.8311	164.6377	0.6592	0	0	32	3.0679	9.412	1208.9178	981.5	252	3852	738.218	544965.8125	193.0497	187.5	52	454	61.0401	3725.8962	2784.8289	2817.5	1528	3893	480.9491	231312.0156	165.9623	167	59	252	32.4735	1054.5303	17.6455	10	0	105	20.9866	440.4385	6.0342	0	0	42	8.953	80.1566	750.0428	725.5	464	1458	154.9561	24011.3926	36.7945	37	0	115	25.6875	659.8479	1854.1353	1785	854	3446	562.856	316806.8438	230.2294	227	109	358	40.7191	1658.0433	12.4503	3	0	88	17.2037	295.9666	880.6781	753.5	298	2466	418.48	175125.5312	14.7997	6	0	89	18.4031	338.675	1672.1079	1368	899	3860	684.8098	468964.4688	28.2089	22.5	0	144	27.7873	772.1346	85.399	87	20	151	21.6278	467.7599	17.726	10	0	105	20.3644	414.7104	742.7089	502	226	2712	521.7452	272218.0625	35.5548	32	0	138	27.608	762.1994	233.8904	212	89	575	80.0844	6413.5146	105.5736	104	38	234	28.3806	805.4594	131.7911	125	32	323	39.0669	1526.2205	306.1729	248	30	1147	203.3815	41364.0312	2.762	0	0	39	6.3004	39.6945	167.8322	144	68	1038	123.3189	15207.5566	23.5086	18	0	122	24.3112	591.0325	1.161	0	0	43	4.2513	18.0735	74.5086	74	0	157	22.7811	518.9776
D-22.ome.tif	b234863b-86da-43ec-a6f3-68a78a5a6fe9	Detection			Root object (Image)	Geometry	550.92	400.19	2753.0986	2652.5	1586	4352	634.9975	403221.8438	250.0474	244.5	102	411	54.6465	2986.2432	61.8978	63	6	113	20.6682	427.1763	150.8504	145.5	48	332	49.1626	2416.9629	37.9161	35	0	136	28.5726	816.3922	138.3832	128.5	24	456	75.8604	5754.7939	11256.1426	10942.5	4994	20957	3617.4919	13086248	28.0876	21	0	114	26.772	716.7396	2.1934	0	0	32	5.3585	28.7134	215.4599	214.5	91	350	50.3868	2538.8281	240.7518	240	68	405	55.5354	3084.1799	2474.467	2528.5	1480	3390	424.6164	180299.0625	180.2007	180	92	265	33.3748	1113.8754	50.3212	50	0	119	30.2991	918.0356	29.3321	29.5	0	84	17.4239	303.5926	2210.04	2213.5	1666	2759	193.465	37428.707	75.9234	76	0	169	34.209	1170.2542	988.7117	959.5	672	1421	172.7492	29842.2871	290.8029	290	177	428	43.7705	1915.8584	31.3029	31	0	131	24.2573	588.4171	2215.3723	2227.5	1002	4039	698.455	487839.3125	21.2409	17	0	103	21.5053	462.4766	1860.8248	1899	1225	2346	258.4968	66820.6094	138.2445	137.5	34	247	37.2978	1391.1232	126.219	126.5	63	200	25.3759	643.9372	34.9927	35	0	102	24.2902	590.0146	382.011	387	208	562	70.6025	4984.707	37.3321	36	0	119	25.7362	662.3545	170.2153	170.5	75	242	30.885	953.8839	157.7153	155	63	282	33.4022	1115.7062	299.8212	294	173	470	55.8391	3118.0083	71.9854	69	0	200	37.9885	1443.1281	21.3431	22	0	67	15.955	254.5632	287.7518	279	162	479	61.1184	3735.4619	83.5693	84	3	189	33.948	1152.4658	3.7482	0	0	44	7.1493	51.1122	142.6314	142	57	226	31.132	969.2006
D-22.ome.tif	881e20fb-95f3-4285-97ca-3df639c9aea5	Detection		Fibroblast	Root object (Image)	Geometry	141.27	400.83	1046.3427	992	190	2821	602.0504	362464.625	116.8415	76	0	530	116.7407	13628.4004	95.8858	61	0	462	102.9933	10607.6104	49.8904	36	0	578	68.841	4739.0884	7.2424	0	0	76	13.2182	174.7215	14.8928	4	0	117	21.4864	461.666	674.5897	703	97	1335	248.1859	61596.2188	11	0	0	89	17.682	312.6542	10.4732	0	0	127	17.1233	293.2078	297.2984	195	44	1569	288.9275	83479.0859	73.331	71	0	228	44.2558	1958.5771	2023.1422	1929	290	4902	911.9534	831658.9375	142.2308	146	25	324	50.894	2590.1965	13.9161	5	0	94	19.2452	370.3761	3.1608	0	0	41	6.3256	40.0138	64.1818	66	7	125	23.1689	536.7986	29.338	27	0	104	24.3713	593.9626	800.9091	668	153	2742	557.0443	310298.3438	157.0723	150	17	381	57.7931	3340.0439	52.648	30	0	493	76.3454	5828.6167	196.5268	163	28	875	110.2956	12165.1279	14.4592	8	0	79	17.82	317.5526	1163.1235	666	107	4087	1001.4341	1002870.25	39.0023	36	0	150	33.4085	1116.1285	94.7716	95	12	196	24.4316	596.9009	14.2751	8	0	78	17.2067	296.069	230.3077	210	26	868	112.1016	12566.7695	38.1422	32	0	211	35.8497	1285.2017	127.6783	121	48	304	40.4303	1634.6112	97.9207	96	33	206	24.0758	579.6432	141.641	132	43	328	52.1006	2714.4736	47.3963	37	0	185	42.0977	1772.2164	4.9161	0	0	52	8.8046	77.521	243.5268	203	80	1180	155.6797	24236.1562	38.7972	36	0	133	29.4463	867.0826	1.4079	0	0	23	3.8084	14.5038	97.3939	94	35	188	27.7073	767.6926
D-22.ome.tif	d4697e49-0cf4-4ae0-930f-0d96fa394b8e	Detection			Root object (Image)	Geometry	253.49	400.73	1230.1243	898	175	3521	933.5444	871505.25	121.5607	124.5	0	321	65.3946	4276.4497	44.4624	43	0	133	25.5011	650.3073	254.9017	225.5	0	818	153.7039	23624.8828	17.5607	7.5	0	127	22.5652	509.1862	56.3844	58.5	0	166	40.5245	1642.2316	6389.9854	2601	275	27434	7206.2437	51929944	11.4827	0	0	109	19.8104	392.4533	1.1792	0	0	32	4.2688	18.2229	1991.4421	1680	169	5830	1242.1002	1542813	149.3671	135	0	456	93.372	8718.332	2532.6704	2617	386	6745	1107.9441	1227540.125	178.0405	185.5	9	375	75.3228	5673.5229	15.1185	8	0	91	18.4342	339.8207	6.185	0	0	54	10.9849	120.6671	209.6879	166.5	30	1114	160.003	25600.9512	51.5029	48	0	154	34.8923	1217.4739	2356.1301	2216	275	4915	974.8155	950265.1875	267.526	265.5	30	529	91.472	8367.125	685.9595	560	0	3590	621.3558	386083	773.3324	757.5	73	4925	504.6033	254624.4531	15.3671	6	0	90	19.3063	372.7315	1293.4364	1294	204	2713	547.08	299296.5625	41.9277	36.5	0	187	36.886	1360.5774	116.7659	120	13	201	34.5834	1196.0117	109.6792	68.5	0	1460	166.2023	27623.2031	864.1907	581	62	2952	727.1464	528741.875	36.9104	33	0	134	29.6998	882.076	457.6358	414	71	1204	251.8951	63451.1523	126.289	123	16	252	39.2045	1536.9945	160.2225	146.5	43	383	64.5608	4168.0923	156.6012	147.5	0	488	91.8424	8435.0234	8.552	0	0	101	14.4561	208.9784	903.3902	878	121	2549	572.2111	327425.5938	45.0405	40	0	149	35.1168	1233.1868	1.8468	0	0	34	5.1609	26.6344	102.0318	97	37	237	33.6508	1132.3787
D-22.ome.tif	442e3ccc-09d5-477f-9b92-40a53fb37c7e	Detection			Root object (Image)	Geometry	433.75	400.79	1602.3254	1152	220	4334	1096.1281	1201496.625	59.6071	55	0	189	40.313	1625.1399	42.9286	30	0	195	44.3269	1964.8713	183.869	95	0	788	184.9201	34195.4453	534.8095	236.5	0	2791	678.1313	459862.0312	37.6706	26	0	206	42.5512	1810.6042	1375.9722	1119	432	2618	657.8893	432818.3125	14.7143	0	0	108	22.2157	493.5356	5.4325	0	0	79	11.6875	136.597	568.4564	425.5	98	1987	374.742	140431.5781	93.4167	83	0	338	61.6514	3800.8975	1773.4841	1348	365	5623	1152.0001	1327104.25	121.2183	108	18	321	62.5368	3910.8564	29.0278	21	0	152	29.8212	889.302	9.3175	1.5	0	66	12.8573	165.3092	98.9643	96	23	238	38.808	1506.0585	47.8175	41	0	148	38.1393	1454.604	1081.7976	975	297	2515	448.6685	201303.3906	394.8294	256	79	1822	393.9347	155184.5312	28.6627	14.5	0	304	38.9338	1515.8419	222.627	206.5	81	612	81.3964	6625.374	26.2897	20	0	108	26.9083	724.0552	5849.2422	2805	560	23193	6262.5254	39219220	55.6468	47.5	0	200	47.7396	2279.074	106.2817	103.5	18	202	36.9828	1367.7251	23.7619	19	0	116	25.0016	625.0825	397.7659	372.5	112	1029	193.4691	37430.3008	43.1429	31.5	0	222	42.6387	1818.0592	201.2857	176	39	556	107.2841	11509.8701	298.8016	177	60	1289	274.2926	75236.4375	195.4325	159.5	62	435	95.1214	9048.0791	89.3135	87.5	0	225	42.2669	1786.4869	7.4722	0	0	76	12.0855	146.059	319.0992	263.5	74	1318	237.2221	56274.3125	44.5476	39	0	161	36.1166	1304.4081	1.7897	0	0	32	5.0755	25.7604	96.2421	91	14	199	36.5127	1333.1802
D-22.ome.tif	56f5b6e2-04b4-4d0e-b6bc-3ac618340a3c	Detection			Root object (Image)	Geometry	521.06	401.02	864.9874	907.5	279	1558	308.221	95000.1797	187.3186	179.5	42	367	62.7913	3942.7502	38.6709	37	0	165	22.1265	489.5828	124.0274	120	0	382	73.0346	5334.0479	16.7511	7	0	95	20.7421	430.2339	88.462	77.5	0	327	76.0505	5783.6826	8004.1792	6635	2121	19113	4417.0376	19510220	7.1772	0	0	78	13.2687	176.0573	0.7468	0	0	50	3.4968	12.2275	369.3882	195	32	2202	394.6357	155737.3594	200.7911	191.5	35	432	79.795	6367.248	2452.2322	2593.5	820	3523	634.1638	402163.6875	147.7911	151	37	254	44.3728	1968.9479	26.5675	24	0	104	22.7115	515.8104	6.8418	0	0	52	10.3692	107.5204	2070.4368	2139	658	2760	358.6586	128635.9844	38.4684	37.5	0	129	26.7159	713.7379	1466.1498	1468.5	576	3295	623.1784	388351.2812	220.8755	224.5	51	371	61.3252	3760.7815	14.2194	5	0	125	18.8171	354.0828	1753.2109	1900.5	311	4448	875.1537	765894.0625	15.3587	11	0	184	18.365	337.2749	1973.7468	1813	1033	3488	621.6961	386506.0312	53.8228	51.5	0	258	35.0112	1225.7825	88.6118	87	0	239	27.5811	760.7158	17.6857	11	0	92	19.983	399.3196	368.0042	364	86	691	120.7435	14578.9893	29.1308	25	0	117	26.7373	714.8835	153.8861	139	0	354	61.5837	3792.5537	99.6835	100	0	211	29.1868	851.8701	155.3966	156	0	274	37.79	1428.0834	205.384	75	0	1234	258.463	66803.0938	3.6203	0	0	145	9.3627	87.661	143.1266	144.5	0	283	35.457	1257.2017	28.3565	26	0	213	25.4197	646.1622	1.9726	0	0	131	7.6134	57.9633	77.9979	79	0	202	26.6581	710.6533
D-22.ome.tif	bae1e19e-62cf-4148-8b7a-682e9df33abe	Detection			Root object (Image)	Geometry	722.12	400.64	221.3725	220	141	296	28.76	827.1375	20.6224	12.5	0	100	23.6431	558.9952	4.801	0	0	52	8.7867	77.2064	109.3878	91	0	397	80.9833	6558.3003	2.4184	0	0	42	7.0258	49.3625	3.898	0	0	69	9.8204	96.4408	804.4694	706.5	194	2688	448.2121	200894.0625	1.7143	0	0	36	5.2035	27.0769	0.4337	0	0	20	2.2984	5.2828	396.4184	346	90	1217	236.2698	55823.4023	52.7347	42	0	272	44.8612	2012.5242	2394.6633	1777.5	314	10838	1995.2467	3981009.25	141.4082	106.5	0	605	112.773	12717.7402	9.6633	0	0	80	15.1904	230.7476	4.199	0	0	51	8.9835	80.7038	84.6275	74	10	262	45.7181	2090.1426	16.1122	8.5	0	79	19.2407	370.2027	867.8622	748	199	2753	496.4008	246413.7656	126.0816	113	31	341	57.1995	3271.7881	9.4031	0	0	73	14.7716	218.2008	443.1684	367.5	110	1285	253.5882	64306.9805	8.7653	0	0	70	13.905	193.3498	389.2296	364.5	131	961	156.0867	24363.0703	10.1786	0	0	82	15.7969	249.5423	72.4541	66	2	209	36.8925	1361.0594	9.699	0	0	66	14.5854	212.7346	190.0714	174.5	44	499	89.6528	8037.6255	12.5051	3	0	80	17.6221	310.5384	125.75	118.5	37	290	46.2705	2140.9578	68.2857	67	10	169	25.3972	645.0154	82.1939	80.5	14	153	23.649	559.275	44.7194	36.5	0	177	41.0545	1685.4747	3.0765	0	0	40	6.6014	43.5787	117.7704	118	51	200	27.3751	749.3983	13.301	4	0	81	17.1272	293.3397	1.3724	0	0	35	4.2774	18.2965	59.8622	60	2	132	22.0755	487.3297
D-22.ome.tif	44128bb8-76d1-49c1-b85e-9fdb21d4e1a1	Detection			Root object (Image)	Geometry	411.18	402.13	549.3371	546	259	892	156.7322	24564.9766	227.236	185	4	548	120.8664	14608.6826	40.1573	37	0	128	28.9945	840.6795	142.9438	103	25	839	128.3829	16482.168	29.764	24	0	100	30.2985	918.0005	52.6404	51	0	179	29.0252	842.4601	1322.1123	1298	587	2000	266.2449	70886.3281	5.2022	0	0	52	10.9588	120.095	2.2247	0	0	37	6.2663	39.2671	818.4382	595	288	4517	619.6024	383907.125	157.4831	157	37	287	57.8423	3345.7297	2469.6628	2452	1067	4120	708.5104	501986.9375	148.9663	144	93	238	29.0354	843.0557	31.8539	22	0	125	33.2322	1104.3761	8.1461	1	0	50	11.3933	129.808	71.4944	70	25	115	22.491	505.8437	40.9663	40	0	116	29.717	883.1011	1319.0786	1239	773	2198	329.5533	108605.4141	204.3034	204	129	287	38.8322	1507.941	13.9326	1	0	68	18.5189	342.95	182.1798	174	58	313	50.463	2546.5127	14.1461	1	0	81	19.8829	395.3307	1468.7865	1382	455	3404	684.6182	468702.0625	50.2809	49	0	149	32.5643	1060.4315	98.7865	98	50	143	19.7504	390.0789	18.573	12	0	86	20.9577	439.2247	332.427	314	199	700	99.8753	9975.0654	26.6854	24	0	97	26.0962	681.0135	179.8202	166	90	430	62.1312	3860.2854	127.236	113	59	401	54.7048	2992.6143	166.3933	160	69	285	49.457	2445.9912	215.2472	202	31	707	103.8477	10784.3477	3.2247	0	0	41	7.6704	58.8353	287.2247	203	79	1237	236.1333	55758.9492	25.9438	20	0	104	27.2219	741.0309	1.8652	0	0	25	5.3219	28.3225	77.4607	73	37	132	22.1339	489.9104
