Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
H-17.ome.tif	12bdfd23-1751-4aed-a25d-7155501392b0	Detection			Root object (Image)	Geometry	208.56	300.07	2863.4871	2887.5	942	4717	801.1054	641769.875	617.2111	609	279	953	115.5259	13346.2334	162.1389	155.5	46	351	53.4349	2855.2886	82.4981	81	8	164	25.8645	668.974	340.6815	314	45	1164	200.0617	40024.6797	4.9093	0	0	46	8.3988	70.5391	571.4241	566	391	821	74.1325	5495.6323	117.9093	118.5	0	274	54.4169	2961.1995	1.4333	0	0	29	4.2041	17.6746	116.613	106	39	1176	77.2105	5961.4546	217.663	215	56	431	53.6196	2875.0588	124.0518	117	41	469	40.7443	1660.0975	82.7222	81	18	186	27.4172	751.7038	35.1333	34	0	124	25.1789	633.9785	6.8167	0	0	44	9.8872	97.7567	41.2778	41	0	151	23.2985	542.8207	58.2	57	0	131	27.1296	736.0156	765.313	626.5	270	3043	445.8542	198785.9688	219.3167	215	133	366	39.0806	1527.2965	18.2204	14	0	83	18.6709	348.6025	182.5204	180.5	82	324	37.5952	1413.3966	50.5593	51	0	126	25.3042	640.3026	19033.9473	18421	12463	28581	3760.6077	14142170	101.0315	101	1	217	34.5748	1195.4183	155.8278	155	75	255	31.2215	974.7811	30.0537	28	0	106	23.794	566.1548	661.4963	621	400	2447	200.4013	40160.6914	21.4611	17.5	0	112	20.8783	435.9039	144.8537	143	71	336	30.5777	934.9971	133.7185	132	49	248	34.4088	1183.9651	259.8204	256	136	418	55.934	3128.6116	369.8445	350	126	925	137.0135	18772.6992	1082.1722	989.5	356	3053	466.6493	217761.5938	300.2018	291	174	768	61.201	3745.5603	73.0389	72.5	0	172	32.0227	1025.4512	7.5519	3	0	52	9.7371	94.8118	125.4185	126	37	206	28.5595	815.6427
H-17.ome.tif	a00e3bbd-5568-42a0-8b38-7794fd897732	Detection		B Cell	Root object (Image)	Geometry	397.81	300.9	2622.0845	2729	768	4726	1000.554	1001108.1875	460.216	456.5	148	888	171.9526	29567.6855	181.9883	159	62	537	89.8814	8078.6753	123.0798	108.5	7	366	58.9131	3470.7559	22.5164	18.5	0	109	22.5332	507.7468	2.3286	0	0	90	7.5059	56.3388	474.4131	469.5	316	706	72.32	5230.1772	112.669	110	0	276	68.2674	4660.4336	1.777	0	0	60	5.2585	27.6513	109.5493	108	21	590	47.4076	2247.4812	187.7207	175	49	424	73.7971	5446.0088	133.1268	121	37	881	63.9362	4087.8333	60.3568	60	0	154	25.21	635.543	30.993	29	0	123	25.6043	655.5788	19.2864	13	0	125	22.8667	522.8872	38.4883	39	0	139	22.8005	519.8646	45.7042	44	0	151	31.9843	1022.9947	545.561	431	98	1825	352.5083	124262.1016	204.561	202	85	374	49.1476	2415.4846	48.4319	14	0	1877	185.8644	34545.5664	130.8404	135.5	23	253	46.2084	2135.2122	30.8779	28	0	139	25.1464	632.3427	11737.6523	11629	7075	16331	2357.7822	5559137	95.4484	97	0	202	35.3221	1247.6503	114.5	112	40	215	28.6609	821.4459	24.7465	19	0	120	24.4103	595.865	619.4507	573	296	1553	249.3921	62196.4336	16.0399	9.5	0	98	18.4507	340.429	135.1784	134.5	44	262	33.7994	1142.3964	119.8897	118	47	244	32.4683	1054.1877	273.2606	272	133	512	73.4995	5402.1743	140.162	119	0	483	98.8415	9769.6377	1034.9319	914	182	3972	679.7834	462105.4688	296.4037	283.5	130	500	76.1237	5794.8203	73.6103	73	0	169	39.0347	1523.7067	8.939	3	0	70	11.5533	133.4786	124.9178	124.5	9	237	37.7032	1421.5344
H-17.ome.tif	7ab9a850-9710-4e65-a69d-c0e328ea4741	Detection			Root object (Image)	Geometry	563.52	300.75	4387.8345	4499.5	2088	7201	1199.7339	1439361.25	506.5905	506.5	315	844	90.7031	8227.0566	220.9173	223	111	336	44.524	1982.3844	142.6142	140.5	63	237	32.0923	1029.9138	540.9803	530	49	1459	355.6445	126483.0391	48.4528	46	0	134	25.6661	658.7468	684.5866	675.5	528	958	72.4272	5245.7061	226.5394	236	62	394	75.1421	5646.3364	7.8386	1	0	60	11.0604	122.3335	181.3268	177	99	275	35.9331	1291.1853	248.1969	250	166	353	38.7581	1502.1903	173.6063	174	111	241	24.5782	604.0894	106.0472	104.5	57	176	24.422	596.4326	64.3268	64	0	138	28.9396	837.5015	60.7992	39.5	0	349	69.8842	4883.7974	88.5472	89	11	154	26.0928	680.8337	101.4921	98	10	215	40.0745	1605.9663	956.2638	907	392	2310	335.0804	112278.8672	304.374	303	222	418	35.6041	1267.65	30.4882	27.5	0	116	25.8701	669.2627	501.9409	475	298	1142	130.2662	16969.2734	53.4331	53.5	0	125	28.8424	831.8829	21283.6465	21658.5	12673	32080	4071.5117	16577209	146.7756	146.5	44	260	41.7164	1740.2617	269.7874	269	142	358	40.934	1675.5909	33.626	30.5	0	118	27.3969	750.5908	681.4134	607.5	426	1793	225.4595	50832.0078	26.5472	23	0	102	23.8863	570.5571	211.7559	210	134	308	31.8643	1015.3315	205.3228	203.5	108	320	41.7272	1741.1602	454.7205	444.5	281	697	97.193	9446.4785	366.6024	349.5	91	874	150.6114	22683.7812	1141.9174	1117.5	556	2112	307.1508	94341.6406	455.0984	456.5	245	637	71.8921	5168.4766	104.8819	104.5	6	244	40.3559	1628.6025	9.0512	4	0	47	11.341	128.6179	204.6299	204	105	313	42.7426	1826.9297
H-17.ome.tif	fb2caa3c-aec7-498d-a397-e354757c25b4	Detection			Root object (Image)	Geometry	447.84	301.38	1898.1882	1365	427	6361	1319.0504	1739893.875	252.2592	247	114	460	62.7279	3934.7856	71.7531	70	0	158	29.6837	881.1227	880.7873	879	357	1523	259.5521	67367.2812	910.6088	411	0	4276	1022.6058	1045722.625	209.1003	214	29	380	67.9644	4619.1641	3000.3496	2398	473	9798	2094.0481	4385037.5	21.6308	11	0	128	25.9092	671.2874	2.3178	0	0	51	6.2671	39.2762	969.8533	836	332	2829	446.7105	199550.2969	245.4352	233	94	479	75.5659	5710.207	5131.0781	4945	1424	11196	2090.9497	4372070.5	276.7995	267	51	626	107.9038	11643.2246	35.687	34	0	140	28.905	835.4999	24.1002	23	0	87	18.8989	357.1689	104.8826	106	0	229	37.444	1402.0548	54.5746	50	0	185	35.2447	1242.1912	1789.2689	1560	496	4546	801.1279	641805.9375	253.4963	255	104	396	50.9803	2598.9907	140.599	50	0	2444	286.6225	82152.4531	489.8729	462	269	1114	145.2749	21104.7871	37.4205	37	0	104	23.9538	573.7835	10448.7627	9592	6330	17194	2880.209	8295604	67.7922	63	0	235	43.3167	1876.3365	177.3227	166	60	348	58.9531	3475.469	29.4499	22	0	230	30.0731	904.3903	1511.6968	1158	388	4939	1016.7119	1033703.125	21.379	17	0	112	22.3284	498.5594	345.7873	322	110	779	111.8077	12500.9619	154.2323	147	49	601	58.2385	3391.718	226.3643	210	96	429	74.1101	5492.3057	264.9536	241	33	629	128.3939	16484.9863	123.2616	102	15	459	73.5287	5406.4731	327.2372	259	95	2583	270.9357	73406.1719	53.3692	49	0	202	40.0641	1605.1354	5.7946	0	0	50	9.4644	89.5754	100.9242	92	8	241	43.0894	1856.6976
H-17.ome.tif	8826d541-d747-485d-a4c4-505322294028	Detection			Root object (Image)	Geometry	515.03	301.12	1335.7241	1428	355	2454	638.3577	407500.5625	116.8278	114	0	252	44.2149	1954.9562	27.4991	27	0	80	17.7954	316.6765	56.1986	55	0	149	24.0591	578.8425	26.1828	17	0	122	29.2982	858.3856	74.7715	67	0	216	41.6777	1737.0322	386.3357	372	152	845	102.9291	10594.3926	21.529	6	0	158	29.2516	855.6545	59.9174	42	0	323	58.8447	3462.6956	84.5677	81	17	345	33.9342	1151.5276	176.1037	174	40	384	50.4399	2544.1812	2264.522	2051	773	5795	910.9125	829761.6875	377.5554	366	131	854	115.6159	13367.0293	40.7241	37	0	176	36.4154	1326.084	3.7452	0	0	45	7.4046	54.8276	64.6485	64	0	130	23.7914	566.0312	853.8278	824	330	1791	271.5398	73733.8672	975.5466	878	243	3712	571.3872	326483.3125	153.1055	151	65	332	39.0989	1528.7213	21.5782	10	0	122	26.5791	706.4485	122.5641	125	29	207	27.9091	778.9153	24.0844	16	0	123	26.4489	699.5422	5113.1338	5083	3346	10896	821.989	675665.875	43.0475	40	0	161	32.7429	1072.0981	364.3638	352	144	806	101.1532	10231.9678	22.8664	10	0	157	29.1102	847.4011	552.348	506	250	1080	185.537	34423.9609	21.8594	2	0	204	33.2755	1107.2618	123.471	124	39	249	26.5291	703.7953	103.1476	102	29	178	22.4544	504.2	169.3322	171	92	284	34.7364	1206.6201	199.7206	192	0	447	79.8324	6373.2051	50.4429	38	0	181	44.2713	1959.9479	155.6907	157	43	267	36.3979	1324.8055	28.9631	13	0	177	37.2277	1385.9053	1.1634	0	0	37	4.0832	16.6722	88.0264	88	0	164	24.9943	624.7159
H-17.ome.tif	3e07a5c7-2563-4db1-ac83-610c9385a9d8	Detection			Root object (Image)	Geometry	577.46	301	4165.8916	4292	1221	8525	1562.0431	2439978.5	509.8816	501	278	819	115.3724	13310.7812	199.3048	200	92	339	38.0661	1449.0255	171.9521	167	62	322	44.499	1980.1567	676.0554	504	64	2195	535.6107	286878.8125	35.9118	33	0	123	24.1113	581.3533	654.3677	651	474	878	69.5705	4840.0615	163.7733	166	0	366	81.226	6597.6709	5.8615	0	0	58	9.2763	86.0489	166.3627	166	59	292	44.1869	1952.4792	264.0605	265	131	414	50.6981	2570.2944	164.7154	164	97	241	26.7745	716.8759	107.7229	106	39	189	24.9203	621.019	67.8035	66	0	152	29.0234	842.3552	90.8665	63	5	599	94.3193	8896.1357	85.6398	85	12	173	25.5983	655.2714	91.1637	91	0	211	38.5618	1487.011	1049.4408	932	266	3391	556.8378	310068.375	306.8741	307	195	420	41.4514	1718.2214	31.8413	29	0	109	25.7109	661.048	488.1284	468	303	940	105.0278	11030.8398	50.5164	48	0	159	33.1902	1101.5887	18394.998	16956	9013	32830	6515.627	42453396	146.5416	144	0	294	52.7718	2784.865	250.9748	246	104	394	59.6945	3563.4287	35.0302	31	0	132	27.9477	781.0748	733.2972	684	402	1478	199.6165	39846.7539	28.0403	23	0	128	24.5269	601.5691	194.0202	192	99	316	44.1611	1950.2067	197.3174	193	81	403	50.9307	2593.9395	426.3174	425	243	710	95.9854	9213.2021	432.5466	420	86	1257	187.5591	35178.4297	1240.4609	1216	548	2398	397.4256	157947.0781	438.1411	457	211	659	93.9111	8819.293	99.0227	103	0	228	49.1681	2417.502	5.7229	0	0	54	9.7527	95.115	190.932	193	73	324	52.8685	2795.0737
H-17.ome.tif	2713d84f-7ab5-464a-a298-e16607a2134a	Detection			Root object (Image)	Geometry	156.02	301.85	3613.7109	3090	452	8809	2408.5923	5801317	379.4307	343	38	1110	216.5451	46891.7656	58.9469	59	0	131	30.3316	920.009	231.3599	184	36	693	137.6669	18952.1895	139.1151	91	0	1085	154.529	23879.209	153.4867	150	15	323	64.4415	4152.7002	938.4514	793	319	4803	557.0504	310305.1875	42.4631	36	0	157	36.4886	1331.421	17.3864	5	0	248	29.6984	881.9952	1024.6135	898	281	2585	530.4946	281424.5	188.2478	176	5	410	81.0996	6577.1455	2852.3599	2274	434	8733	1897.6909	3601230.75	248.8289	236	96	621	82.5463	6813.8936	56.6106	56	0	133	30.4238	925.6053	41.0649	36	0	153	32.83	1077.8064	112.0944	113	10	223	42.6953	1822.8845	106.7817	97	0	285	60.46	3655.4138	1235.4365	1151	343	2445	505.3398	255368.3594	278.938	277	116	481	76.5499	5859.8926	439.705	418	0	1564	338.74	114744.75	332.5723	324	60	768	147.0724	21630.2812	35.0354	35	0	108	25.9244	672.0757	7048.7612	7400	2098	12965	1999.6931	3998772.75	111.5634	94	0	317	78.4685	6157.312	238.2566	234	100	636	65.0236	4228.0728	38.2891	35	0	148	29.2364	854.7682	777.2153	707	373	2296	312.1248	97421.8828	24.4631	22	0	99	21.4825	461.4979	260.9292	255	128	428	62.4407	3898.8411	199.7847	184	57	444	80.1381	6422.1221	355.6873	309	110	690	146.6619	21509.7012	236.236	234	41	563	87.6903	7689.583	185.8791	181	6	573	93.2326	8692.3193	1091.5458	953	209	2738	691.0848	477598.1562	98.8142	88	0	293	64.3715	4143.6904	10.7758	4	0	61	13.6732	186.9555	167.3097	145	16	400	90.2382	8142.9302
H-17.ome.tif	a1038776-3bfb-48e6-b489-3434025d06ce	Detection			Root object (Image)	Geometry	291.1	301.55	2251.5596	2260	514	4375	1009.9935	1020086.9375	565.7119	517	235	1162	204.5863	41855.5469	142.5637	134	30	397	60.8231	3699.4514	154.881	101	8	611	127.195	16178.5781	64.8455	60	0	212	41.026	1683.1351	27.6033	16	0	137	33.0209	1090.3779	1016.7975	621	246	5886	1040.9016	1083476.25	98.4906	75	0	354	85.5915	7325.9072	1.5219	0	0	34	4.3679	19.0785	393.5783	310	36	1732	303.7516	92265.0469	231.3361	224	44	464	78.1808	6112.2319	2692.4133	774	95	21716	4266.7583	18205224	183.6075	91	0	1532	247.453	61232.9727	34.4718	32	0	125	24.9346	621.7351	24.7077	19	0	133	25.2462	637.3705	65.5762	55	0	266	48.1652	2319.8848	53.6493	56	0	160	31.6832	1003.8265	1509.1169	1390	488	3973	721.5561	520643.2188	248.9457	242	113	457	59.6538	3558.5703	123.9875	58	0	880	155.8679	24294.8027	287.5491	199	60	1045	221.2303	48942.8281	35.7704	34	0	118	24.7136	610.7631	11883.6279	11370	7378	19234	2742.0168	7518656	83.2192	80	0	218	41.16	1694.1422	176.691	124	44	1300	171.3442	29358.834	22.8225	19	0	94	21.6331	467.9915	884.1127	723	308	2750	471.5321	222342.5	17.9562	13	0	90	18.9965	360.8663	241.8831	206	34	848	142.2743	20241.9648	153.1942	153	4	297	49.5359	2453.801	234.4217	224	82	462	78.3954	6145.8345	320.8351	317	96	711	111.2214	12370.209	1413.3131	1295	587	3282	596.9747	356378.75	430.9749	364	82	1543	257.4614	66286.3594	61.524	61	0	169	37.5665	1411.2416	9.2234	5	0	43	10.6424	113.2617	116.9332	118	0	264	48.2069	2323.9036
H-17.ome.tif	1989b961-8c20-49ce-9abb-89712a449fa2	Detection			Root object (Image)	Geometry	473.2	301.59	1735.7402	1789.5	544	3451	676.9047	458199.9688	413.9706	434	93	748	153.5782	23586.2559	161.0196	161	61	302	48.2355	2326.6597	110.7255	106	16	233	41.6864	1737.7568	27.6863	22	0	113	26.1963	686.2459	6.2598	0	0	47	10.2041	104.1243	451.4069	433	199	998	139.0929	19346.8242	94.6912	93.5	0	253	60.6484	3678.2244	2.9461	0	0	46	7.311	53.4503	92.1716	86	16	219	39.7664	1581.3645	174.9412	173.5	3	359	83.7968	7021.9077	152.1127	148	55	298	50.9491	2595.8147	81.3382	68	6	381	62.32	3883.7815	22.299	15.5	0	117	24.0044	576.2106	9.7451	3.5	0	54	12.8777	165.8362	44.3333	44	0	139	24.412	595.9474	44.4412	37.5	0	225	37.8812	1434.9867	560.0245	511	215	1304	188.5562	35553.4219	177.598	162	63	387	62.482	3904.0051	12.0931	3	0	70	16.4792	271.5627	805.6667	314	148	13498	1743.4863	3039744.75	26.8284	23.5	0	104	23.8074	566.7931	9627.4805	9171	5082	17980	2704.6636	7315205	56.3529	55.5	0	134	31.9762	1022.4758	124.0294	111.5	49	475	62.4717	3902.7085	19.951	14	0	90	22.4968	506.106	650.9069	537.5	281	2693	360.1697	129722.2031	19.1471	12.5	0	125	22.2438	494.7862	129.2108	120.5	49	236	39.2284	1538.8667	112.5196	108.5	42	259	35.6804	1273.0883	203.1716	196	99	406	50.2895	2529.0295	243.1422	203.5	17	561	129.4121	16747.502	872.049	741.5	340	1861	389.5021	151711.875	265.4951	242	113	566	93.0199	8652.7041	64.0245	59	0	205	41.3164	1707.0487	8.0098	4	0	40	10.1642	103.3102	119.0196	112	38	248	44.6124	1990.2656
H-17.ome.tif	65ab1427-daa8-4695-958a-6a03a1b25c18	Detection			Root object (Image)	Geometry	553.98	301.84	3461.365	3455	1449	5429	792.0329	627316.125	542.8517	530	322	903	116.5394	13581.4395	176.1027	173	100	275	36.1543	1307.1306	131.8859	132	50	292	35.0679	1229.7579	442.7795	371	77	1312	254.8007	64923.418	16.8707	13	0	82	17.0033	289.113	595.5323	587	439	877	71.6409	5132.418	181.8593	171	36	367	61.2354	3749.7703	4.8859	0	0	43	8.5851	73.7045	142.8707	143	71	229	31.1839	972.4336	221.5285	220	76	383	53.1194	2821.6699	173.0684	171	90	259	31.0574	964.5602	90.3118	89	42	159	22.6352	512.3528	66.4791	67	0	159	30.7788	947.3345	14.8479	13	0	76	15.0564	226.6943	72.1939	71	3	137	22.4116	502.2791	85.673	86	5	207	33.7846	1141.3965	1031.3308	878	362	3562	539.2042	290741.0938	282.9088	278	123	470	54.6511	2986.7397	25.5437	21	0	101	24.3333	592.1116	321.6616	324	137	610	83.3033	6939.4463	48.673	48	0	117	28.4527	809.5568	17729.6426	17044	12889	23553	2245.1396	5040652.5	123.2243	123	21	265	37.1741	1381.9152	212.076	210	123	305	40.1003	1608.0323	31.4601	30	0	109	25.1256	631.2952	638.5817	611	452	1266	122.7991	15079.6182	31.2395	29	0	113	24.103	580.9539	177.0266	179	104	292	31.9808	1022.7741	176.1787	173	59	300	37.4833	1404.9946	375.0266	376	241	565	64.4893	4158.8735	464.5932	413	192	1032	181.155	32817.1367	1259.057	1122	685	2795	412.737	170351.8125	376.635	375	198	543	68.1401	4643.0723	81.5019	82	0	201	38.0416	1447.167	4.251	0	0	54	8.0848	65.3643	167.9582	165	81	277	39.3484	1548.2998
H-17.ome.tif	8251fa68-d133-4f14-9807-cd4263b2cb07	Detection			Root object (Image)	Geometry	678.6	301.93	1896.5083	1855	612	3664	751.7072	565063.6875	494.5579	517	196	701	110.9494	12309.7666	80.0537	78	27	142	25.6995	660.466	559.3967	516	243	1220	193.2504	37345.6992	57.1942	56	0	134	29.2129	853.3937	80.7686	65.5	0	271	57.9401	3357.05	4033.7273	3841.5	1787	6956	1026.7401	1054195.25	51.343	48.5	0	149	34.8823	1216.774	1.2934	0	0	22	3.8033	14.4654	462.0579	419	220	1019	162.0954	26274.9336	353.7521	363.5	136	529	82.1362	6746.353	4073.4133	4412	834	6229	1049.3215	1101075.625	271.3678	281.5	92	392	56.2068	3159.2043	78.0041	76.5	0	201	40.0154	1601.2323	25.8017	22.5	0	84	19.6541	386.2841	156.7934	156	66	271	37.4363	1401.4758	77.0496	75	0	175	39.0318	1523.483	1863.9463	1772.5	955	3792	570.6185	325605.4688	319.9876	327	133	576	78.3725	6142.2446	61.9422	46.5	0	418	64.503	4160.6357	1113.0991	974.5	502	2644	427.4826	182741.3438	45.5661	44	0	129	26.5912	707.0931	13413.3467	13485.5	8105	18094	2775.8674	7705439.5	99.9876	96	0	235	49.7164	2471.7219	207.4876	205	117	354	38.2384	1462.1761	38.8264	36	0	118	28.0806	788.5175	2932.5828	3027.5	1371	5249	809.5201	655322.875	29.7149	28	0	126	25.3715	643.715	279.3223	275	152	458	60.5356	3664.5596	161.9132	159.5	87	273	38.5733	1487.897	270.5	256	157	459	67.268	4524.9897	384.2645	367.5	131	761	148.6909	22108.9844	757.3926	708.5	354	1731	279.9342	78363.1641	303.4587	303.5	175	516	75.0702	5635.5356	56.2397	52	0	158	39.226	1538.6809	1.7769	0	0	39	5.0786	25.7923	122.9215	123.5	38	211	35.5114	1261.0602
H-17.ome.tif	39f8c407-ef0c-4e96-9cf0-fae1922b31d1	Detection			Root object (Image)	Geometry	743.32	302.58	2825.5479	2924.5	767	4953	1086.345	1180145.375	362.6631	352	140	782	124.6693	15542.4229	149.1082	145	24	298	55.3938	3068.4697	96.2748	92	18	257	33.9829	1154.8391	1083.2234	1058.5	24	2708	662.5406	438960.0938	4.4539	0	0	72	8.6741	75.2394	572.3227	563	329	1002	120.3052	14473.3486	134.2908	127	0	330	85.6679	7338.9917	2.2518	0	0	69	6.1992	38.4303	125.3262	121	31	473	46.474	2159.8293	182.555	169	45	418	68.7149	4721.7358	190.7589	139	31	1497	171.3045	29345.2207	87.7429	81.5	0	359	42.5297	1808.7739	52.3759	52	0	273	32.5949	1062.4304	20.3333	17	0	123	18.9713	359.91	64.4078	64	0	143	24.5785	604.1034	69.7216	67.5	0	186	37.3953	1398.4109	687.1223	624.5	125	2397	387.7277	150332.75	207.5922	206	103	330	40.4581	1636.8564	20.6117	16	0	116	20.8053	432.8596	177.7358	177	55	696	59.5153	3542.0703	64.9326	65	0	247	37.335	1393.9031	25658.1953	25683	7094	45260	10310.2432	106301112	102.4557	103	0	228	40.6962	1656.1846	194.0975	193	76	561	55.3462	3063.2036	24.7429	21	0	104	22.2878	496.7455	675.8405	637	331	2271	237.9189	56605.3789	20.1206	16	0	97	20.0663	402.6568	161.5195	161	68	261	33.1703	1100.2714	149.0957	149.5	51	280	39.7463	1579.7705	310.6152	312	139	503	73.9252	5464.9297	242.6862	202.5	16	918	162.1348	26287.6895	1005.4592	923.5	197	2359	522.4013	272903.125	307.906	308	109	472	58.1598	3382.5579	73.2943	73	0	178	41.3502	1709.8386	3.5798	0	0	71	7.4402	55.356	149.906	152	40	286	38.4321	1477.0267
H-17.ome.tif	2ee419e2-0c4b-449f-ba27-f9cc91caf054	Detection			Root object (Image)	Geometry	32.11	301.53	3460.2751	3659	791	6218	1218.6489	1485105.375	300.4497	292	116	541	77.5541	6014.6333	169.2116	161	45	365	50.1811	2518.1389	76.6032	77	1	162	24.5766	604.0101	133.1887	60	0	1659	256.0648	65569.2031	5.4233	0	0	58	9.8218	96.4672	497.4674	489	288	1144	103.2565	10661.9141	202.9577	196	0	475	125.0401	15635.0371	2.4956	0	0	36	6.1411	37.7133	110.7178	111	15	210	33.5701	1126.952	151.813	150	43	283	42.4315	1800.4349	153.4303	131	30	564	77.8963	6067.832	87.0952	87	20	160	25.7936	665.309	33.9242	31	0	124	26.8576	721.3282	9.5397	2	0	70	13.2654	175.9697	52.0476	53	0	124	24.5233	601.3917	41.963	39	0	162	32.6872	1068.4526	482.2928	435	114	2166	290.5314	84408.4922	223.4339	221	102	402	42.5187	1807.8362	17.6949	12	0	93	20.4026	416.2654	310.3333	251	85	5770	374.3652	140149.2969	34.7937	32	0	147	27.9338	780.2948	12912.416	12468	5976	39008	4481.7412	20086006	107.709	110	0	270	47.1155	2219.8745	144.552	142	47	257	35.2556	1242.9545	25.8695	22	0	104	23.1607	536.4175	627.5732	599	310	1650	171.1075	29277.7715	20.5591	16	0	106	20.7582	430.9042	153.94	152	49	267	34.7381	1206.7384	154.7901	154	47	287	37.6754	1419.4382	324.1587	329	135	495	75.6225	5718.7627	271.0229	249	23	875	145.3255	21119.4961	509.187	456	140	1453	231.1736	53441.2227	277.8342	275	119	457	71.1919	5068.2832	77.2046	78	0	191	40.5698	1645.9121	8.0123	1	0	47	11.0814	122.7967	131.0141	132	13	248	43.009	1849.7737
