Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	PD1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
D-16.ome.tif	f3de9558-3e95-409c-b60c-f17031d90536	Detection		Tumor	Root object (Image)	Geometry	1204.1	718.2	8363.5176	8383	1362	19462	5168.499	26713384	281.4321	237	59	2316	211.8667	44887.5039	445.1306	443	221	703	74.9079	5611.1938	1664.6663	1365	339	6336	1158.5079	1342140.625	692.7374	585	246	1545	323.7032	104783.7578	529.37	475	128	1767	267.2499	71422.5156	331.1035	316	149	749	98.722	9746.0303	230.1824	230	129	364	39.4214	1554.0483	377.3273	308	139	1758	215.1218	46277.3711	364.4269	336	135	952	137.4782	18900.2676	189.3467	189	119	257	22.9596	527.1439	161.8551	162	102	225	22.4	501.7588	134.7089	135	59	229	21.2531	451.6937	678.639	665	449	951	83.5979	6988.6143	233.6856	233	155	324	28.2867	800.1355	124.6921	87	0	825	123.1703	15170.9336	1172.2859	287	207	14379	2410.2993	5809542.5	241.8538	227	118	543	65.8875	4341.1665	421.1294	370	224	1163	162.4074	26376.1543	82.3674	82	37	153	17.7125	313.7327	157.1837	153	83	318	29.7626	885.8134	196.5938	170	104	566	73.8682	5456.5137	1510.1694	1417	1109	2648	255.6297	65346.5625	182.4929	183	88	283	30.9994	960.9653	239.577	238	171	339	29.1576	850.1641	167.414	166	112	246	23.6793	560.7092	653.7335	637	494	879	81.5397	6648.7163	125.8163	126	69	182	18.0211	324.7589	386.925	387	266	522	39.8176	1585.4399	113.3105	113	45	194	23.2156	538.9656	287.4994	250	131	658	105.6936	11171.1445	163.5744	145	99	855	71.7375	5146.2681	170.8836	172	58	308	41.2875	1704.6548	119.8939	114	58	272	28.6805	822.5717	1411.3739	887	263	5125	1221.9784	1493231.25
D-16.ome.tif	1f82a86e-d93a-480e-8e1d-9a39806128ca	Detection		Fibroblast	Root object (Image)	Geometry	144.79	718.37	13061.0244	12315	2376	32436	7822.1504	61186040	1625.9662	1456	274	4005	991.2623	982600.8125	464.8554	465	298	611	59.4413	3533.2722	705.56	684	331	1396	228.7616	52331.875	582.5939	525	269	1156	213.651	45646.75	199.8215	198	0	390	63.1248	3984.7458	262.0431	256	151	448	53.3489	2846.103	249.4246	250	148	352	37.2055	1384.2512	143.7077	144	62	229	27.7039	767.5038	339.6123	338	159	548	71.3914	5096.7256	198.3354	198	94	319	31.5359	994.5137	187.3539	188	118	241	23.274	541.6799	129.2985	127	54	238	29.1117	847.494	597.4831	589	366	833	79.9971	6399.5405	189.3138	189	110	256	25.7877	665.0062	201.9754	203	129	264	27.8339	774.7278	22072.873	20471	13210	44095	6378.9761	40691336	454.1938	455	270	619	55.0808	3033.8975	1514.5415	1363	864	2679	442.0662	195422.5156	127.9138	126	23	214	27.4959	756.0234	886.8984	749	420	3887	475.9597	226537.625	373.6461	332	127	705	152.5293	23265.1914	5206.0244	5209	3054	7814	1067.2997	1139128.625	336.3138	334	139	553	71.3544	5091.4565	456.9938	434	238	785	108.9226	11864.1416	309.0708	308	173	459	49.4293	2443.2573	746.0277	747	585	963	64.3293	4138.2617	196.0554	193	120	315	31.2509	976.6204	414.88	413	238	674	77.7325	6042.3467	210.4492	210	120	324	35.8157	1282.7667	1424.6062	1237	599	3226	581.9867	338708.4688	201.2861	198	131	317	31.2794	978.4024	442.3292	443	191	682	78.3775	6143.0303	417.3661	410	228	774	101.8279	10368.9307	10164.3604	9918	2166	23735	5589.4019	31241412
D-16.ome.tif	711904be-dd95-4e27-9fb3-de873293854e	Detection		Tumor	Root object (Image)	Geometry	379.8	718.24	1496.0555	1480.5	1306	1872	94.3046	8893.3574	259	256.5	105	422	58.9323	3473.0215	322.1795	320	235	519	45.4108	2062.1394	1229.7693	974	500	6377	809.848	655853.6875	340.3504	334.5	226	467	40.4261	1634.2715	429.5256	359	110	1124	213.0831	45404.3945	205.4615	201	103	296	28.3628	804.447	261.2009	258	178	348	32.3046	1043.5861	2181.8206	1408.5	280	6661	1690.1981	2856769.75	871.312	808	483	2820	302.9863	91800.6953	175.2051	172.5	103	230	24.2747	589.2625	159.7607	157	90	243	27.792	772.3974	121.4872	123	56	187	22.8069	520.1565	554.6923	551	385	749	74.8863	5607.9648	169.6197	166	110	274	26.3894	696.3998	778.9573	671	324	3805	463.5825	214908.7344	1368.7094	1327.5	1149	2195	156.3542	24446.6367	493.2906	488.5	254	800	97.9246	9589.2197	2937.5129	2834	1797	4823	645.7747	417024.9062	145.4145	146.5	76	231	31.3679	983.9433	294.9829	294	194	407	39.5293	1562.5663	239.0128	239.5	138	432	41.1457	1692.9655	6402.5469	6291.5	5019	11340	937.3972	878713.5	373.7137	373	258	510	48.2398	2327.0808	304.6709	304	177	419	47.0717	2215.741	234.3248	233.5	160	316	29.4634	868.0915	665.6325	664.5	463	878	62.2358	3873.2979	168.265	167	106	245	22.4707	504.9338	539.3162	537.5	347	714	69.3196	4805.2041	185.4957	185.5	76	339	34.8041	1211.324	627.7094	621.5	429	842	70.1814	4925.4346	244.4744	242	130	456	50.2144	2521.4866	305.4573	303	155	476	57.5498	3311.9832	3568.9658	2897.5	1584	11206	1997.6492	3990602.5	1051.8334	1043	943	1361	63.6615	4052.7917
D-16.ome.tif	f5e5445e-fecd-4d67-91a4-88ea17126861	Detection		Fibroblast	Root object (Image)	Geometry	495.89	718.91	14240.6406	13593	2010	30587	8160.5659	66594840	717.8562	517	189	2156	458.1472	209898.8906	828.976	771	265	1576	259.9521	67575.0938	395.0305	373	218	752	99.4223	9884.7891	402.9956	405	210	616	83.6083	6990.3491	197.2048	196	71	343	50.3329	2533.4033	222.7865	220	138	320	32.3519	1046.6443	207.4292	208	110	315	33.751	1139.1276	143.6187	142	47	228	26.2063	686.7692	299.5861	299	153	486	52.0763	2711.9375	163.1678	163	95	246	24.099	580.76	129.841	129	69	201	21.6709	469.6275	191.5665	188	97	329	42.5396	1809.6217	503.8584	512	260	786	90.045	8108.0957	178.305	179	94	252	25.3603	643.1426	217.5468	216	133	294	27.6473	764.375	20109.2285	19878	6237	38232	5464.6436	29862328	344.9826	346	210	486	46.6984	2180.7419	1200.6536	1165	623	2890	354.3688	125577.2812	136.7211	136	55	223	28.2268	796.7518	728.573	679	394	1596	213.7022	45668.6133	249.2811	248	114	411	59.9842	3598.1064	4686.0347	4643	3410	7534	540.1649	291778.0625	334.403	331	213	508	49.7142	2471.5032	739.2157	538	228	1939	433.7365	188127.3594	285.9019	283	198	435	40.7222	1658.2982	841.6122	832	616	1132	91.9434	8453.5918	158.0893	159	81	247	22.9418	526.326	550.4314	550	342	782	75.7236	5734.0625	165.6492	163	59	365	42.6955	1822.905	868.7189	835	373	1729	279.3605	78042.2734	168.4379	170	90	245	27.0548	731.9628	298.5621	299	65	508	62.1533	3863.0327	281.78	270	146	554	69.5398	4835.7876	10771.8584	9812	1446	22564	5963.8154	35567096
D-16.ome.tif	01ab184f-140e-4a27-8fc4-dadaef39f70c	Detection		T Reg	Root object (Image)	Geometry	863.01	718.77	14886.708	13403	1892	31637	9763.8936	95333608	712.8733	359	92	6582	1047.13	1096481.25	599.1515	587	325	1118	118.7352	14098.0518	374.4931	348	175	824	116.4685	13564.9023	630.9449	619	212	1158	217.6322	47363.7539	179.7603	182	30	343	54.2676	2944.9673	228.9201	228	103	363	42.0572	1768.8085	266.9669	267	140	412	62.1383	3861.1702	2043.2617	2005	570	4785	712.2499	507299.9688	262.1267	256	110	432	53.3657	2847.8955	175.3774	177	91	267	31.5968	998.3572	136.6777	137	65	201	21.4177	458.7163	193.1928	188	107	360	41.1289	1691.587	621.4352	627	298	922	111.4717	12425.9375	224.1432	223	116	325	35.1873	1238.1451	298.1983	288	159	536	80.3165	6450.7451	20625.0625	15881	6514	65535	13317.8281	177364528	436.3967	439	221	627	76.5701	5862.9805	1426	1347	641	2939	487.9717	238116.3906	134.5207	134	50	239	28.7037	823.9022	794.022	670	438	1897	311.7281	97174.375	324.4105	275	124	690	140.2776	19677.8164	3046.4243	3067	1919	4165	387.7209	150327.5312	342.4738	319	114	573	96.5624	9324.3057	404.1047	377	217	749	115.8479	13420.7402	339.2369	344	208	460	51.8746	2690.9714	946.573	936	732	1295	98.7983	9761.1123	177.7851	175	76	309	34.6131	1198.0642	588.9119	569	335	936	114.2155	13045.1914	169.9118	169	83	271	35.0326	1227.2795	2089.1653	2107	854	3598	620.9432	385570.4688	438.876	422	179	858	109.9768	12094.8936	665.405	660	447	906	83.7067	7006.8105	501.5565	499	401	621	40.7375	1659.5403	17923.166	17127	7000	30688	7325.8198	53667636
D-16.ome.tif	002abba2-49e5-4fcb-8cb4-2aab499dc629	Detection		Fibroblast	Root object (Image)	Geometry	154.23	719.14	7138.6216	5816	1606	16450	4246.7432	18034826	1896.96	1733	709	4520	711.5197	506260.3125	361.36	358	157	557	62.7142	3933.0706	512.7054	504	287	968	108.7754	11832.0771	395.2145	372	200	750	115.5239	13345.7754	288.5018	279	66	641	90.7399	8233.7256	212.88	214	102	326	36.3477	1321.1571	205.4836	203	135	288	30.881	953.6375	151.1855	153	70	249	28.2917	800.4217	299.8218	302	136	460	53.1715	2827.2053	169.4182	169	72	260	28.7476	826.4267	202.9927	203	138	287	23.527	553.5182	123.7127	125	38	207	31.3832	984.9062	582.9927	586	290	841	83.8591	7032.3428	182.5745	181	110	262	24.2517	588.1431	231.5891	231	107	343	38.075	1449.7028	16015.3125	15099	10001	30049	4257.167	18123468	424.3455	426	259	604	69.5311	4834.5698	1437.4254	1358	918	2370	304.8293	92920.9062	125.8145	124	64	194	24.9444	622.2246	4383.229	4219	2093	10546	1423.9127	2027527.625	274.2182	252	135	571	90.1986	8135.7915	3448.9783	3392	2681	4777	403.4441	162767.1094	257.4836	257	101	403	53.0046	2809.4915	447.7091	399	223	856	140.438	19722.8418	280.2946	279	172	379	35.4378	1255.8363	778.5418	774	581	1078	73.8792	5458.1396	184.1055	182	116	296	29.9546	897.2772	382.6509	382	170	641	71.3317	5088.2061	177.7273	178	71	279	33.5453	1125.2866	899.3746	831	458	1752	293.2916	86019.9688	184.0982	183	112	272	28.6874	822.9648	381.3527	376	158	559	70.8081	5013.791	359.1346	356	265	482	44.7687	2004.241	5447.3818	4730	1279	12226	3029.1296	9175627
D-16.ome.tif	3874f8f0-d880-45b8-b2f0-98307016f771	Detection		Fibroblast	Root object (Image)	Geometry	620.08	719.32	14080.2549	10172	1757	38663	10596.4023	112283736	1248.6274	601	121	5989	1147.0996	1315837.625	401.5931	407	192	607	84.2684	7101.1646	305.3597	303	133	493	64.619	4175.6128	408.6445	346	171	812	155.8315	24283.457	194.7602	193	55	402	53.5243	2864.8479	229.4433	227	133	355	38.8542	1509.6465	230.591	229	121	353	45.189	2042.0491	2168.8457	1959	155	6310	1423.4684	2026262.125	251.773	248	127	393	46.3229	2145.8066	169.7987	169	78	275	34.0121	1156.822	135.9507	136	77	187	18.1252	328.5233	152.7131	153	52	240	33.2697	1106.8745	513.1349	516	270	767	92.818	8615.1895	203.636	201	133	292	26.4437	699.2706	231.1585	228	132	361	38.1548	1455.786	23072.1797	23460	5452	39962	9123.3867	83236184	378.8672	376	203	555	63.9003	4083.2485	993.0643	870	545	2006	344.5615	118722.6172	125.5311	124	57	201	25.0918	629.5972	1003.0942	848	365	2478	474.3581	225015.5938	280.9422	238	120	641	110.9905	12318.8877	6401.3833	6334	3675	9897	1417.5958	2009577.875	322.4925	319	161	508	59.2771	3513.7698	370.0578	355	200	592	79.3372	6294.3979	356.6488	352	214	573	72.445	5248.2842	1152.9421	1079	732	2036	270.3588	73093.8594	178.7623	176	116	270	26.6364	709.4992	548.2784	547	333	763	71.1558	5063.1499	174.257	175	53	306	36.3635	1322.3073	943.4925	792	444	2084	384.3161	147698.8594	552.8565	409	155	2463	418.5944	175221.2812	312.5889	309	120	500	70.9636	5035.8262	230.8929	226	133	365	42.9868	1847.8683	10716.9551	8529	1601	27905	7695.2676	59217144
D-16.ome.tif	f2ffbad2-9079-470d-b16a-3dbbedc1fe8a	Detection		Fibroblast	Root object (Image)	Geometry	965.25	719.09	4034.8071	3929.5	1557	6541	1195.5494	1429338.375	1036.1506	1033	369	2011	324.9379	105584.6172	309.735	310	166	426	49.2717	2427.699	364.7711	360.5	228	512	61.6996	3806.8442	311.2229	305.5	190	446	49.2086	2421.4834	502.3976	464.5	127	1186	274.951	75598.0625	197.753	201.5	128	267	31.523	993.7023	196.3313	196	119	317	38.1556	1455.8472	160.1988	158.5	82	270	29.8236	889.4451	335.8313	336	203	465	53.3265	2843.7168	178.3795	176.5	117	239	24.8383	616.9399	129.4157	129	85	187	21.9336	481.0807	133.2229	132	38	199	29.1186	847.8954	527.5542	515	325	787	100.4371	10087.6182	187.3012	185.5	125	263	27.6466	764.3329	206.7651	208.5	130	284	26.2796	690.6172	22765.1992	21852.5	6815	37578	7964.8677	63439120	380.3554	382	157	541	69.8319	4876.4971	1517.6989	1442.5	903	2590	418.7093	175317.4531	96.6205	99.5	12	164	32.1283	1032.2247	2686.241	2322.5	1543	5331	995.0096	990044.25	219.7169	221	117	305	37.5754	1411.9133	4169.271	4165.5	3367	5527	329.0951	108303.5703	261.6627	265.5	139	360	46.1561	2130.3826	349.6145	351.5	218	462	44.2047	1954.0565	279.747	281.5	183	396	33.7153	1136.7235	906.4518	900.5	704	1094	70.2479	4934.7705	154.1024	157	96	244	27.0438	731.3652	497.8795	492.5	322	674	62.0957	3855.8762	146.1145	144.5	82	229	30.4552	927.5201	825.1627	827.5	600	1164	103.7214	10758.1367	244.5482	239.5	147	392	39.4851	1559.0734	254.7952	253	128	396	47.9212	2296.4426	255.8735	252	158	396	47.3243	2239.5898	2372.8132	2322	735	4272	1097.8748	1205329
D-16.ome.tif	a26ede8f-9451-4779-9b61-13c614c84184	Detection		Fibroblast	Root object (Image)	Geometry	1145.3	719.03	2763.0601	2649	1191	5446	1101.1572	1212547.25	1154.4041	1115	620	2240	321.6079	103431.6406	273.341	267	154	493	55.8709	3121.553	372.8682	305	179	1419	195.1851	38097.207	323.3238	315	187	520	72.7459	5291.9727	204.8338	191	77	701	82.016	6726.6274	191.5931	190	75	320	35.0923	1231.4719	168.5215	163	95	272	32.5535	1059.733	138.6963	138	46	222	27.1469	736.9535	232.8653	225	116	517	53.3812	2849.5537	165.553	165	106	252	23.8148	567.1445	124.3066	125	72	186	22.4575	504.3396	119.5072	120	64	197	21.4889	461.7737	481.2006	457	204	974	140.1609	19645.0801	179.0487	178	112	261	25.2129	635.6901	101.4441	102	7	206	28.1798	794.1039	474.5759	449	336	840	92.9746	8644.2734	150.8481	150	74	203	21.9204	480.5027	451.7307	432	279	722	98.8378	9768.916	76.1175	77	11	125	18.9566	359.3511	298.4556	214	101	1106	189.8406	36039.4688	135.8109	136	44	194	23.2521	540.6595	1175.9742	1171	968	1420	88.1538	7771.1001	160.0115	161	30	261	41.9554	1760.2585	182.2149	182	106	240	19.1557	366.9393	146.9083	147	89	197	19.575	383.1812	718.6476	557	404	5689	618.3501	382356.8438	110.0716	109	65	175	17.9995	323.9805	353.1834	351	178	484	50.5499	2555.2881	88.0831	88	31	161	20.8956	436.6281	177.3324	176	120	234	23.3303	544.303	124.6218	126	75	169	17.7262	314.2186	139.0057	140	43	202	26.5958	707.3391	97.5129	99	42	148	18.212	331.6758	318.5129	317	264	397	22.814	520.4804
D-16.ome.tif	086c8be2-ade0-4c6e-a120-6bc0bcd74502	Detection		Macrophage	Root object (Image)	Geometry	991.31	719.14	17858.1855	15295	1485	44166	12865.623	165524240	794.3327	359	98	10521	1436.2562	2062832.125	444.6986	427	167	1041	160.0055	25601.7715	515.8787	460	212	1242	216.7675	46988.1523	531.9902	457	203	1150	234.7658	55114.9961	192.8395	190	30	376	57.8293	3344.229	243.135	239	133	406	50.1283	2512.8425	219.8317	222	100	349	41.8527	1751.65	189.4227	159	81	695	96.5656	9324.915	288.4814	279	137	534	68.2407	4656.7915	178.3816	179	74	283	34.0611	1160.162	145.8141	143	67	250	30.3094	918.6614	176.0783	170	73	360	47.1886	2226.7664	1362.4893	1220	444	3337	616.8644	380521.7812	215.9021	217	106	326	37.4665	1403.7394	145.9315	146	10	259	41.571	1728.1501	5632.8218	4660	2916	15163	2372.853	5630432	289.2798	281	130	596	69.1351	4779.6646	681.5068	657	441	1054	132.5109	17559.1406	71.229	70	0	172	29.5918	875.6749	798.9197	769	192	1985	341.4849	116611.9297	167.7084	166	95	280	28.2274	796.7834	4246.082	3312	1684	11252	2372.2051	5627357.5	222.8376	219	104	415	52.9133	2799.8147	246.3307	244	127	377	46.6007	2171.6218	201.6145	194	87	718	61.2715	3754.2021	739.0235	746	458	1045	101.8559	10374.623	135.4971	135	70	219	24.4605	598.3171	459.773	459	279	621	59.8715	3584.5994	113.9002	112	16	235	34.0011	1156.0743	4401.957	1390	713	65535	10080.0371	101607152	384.2681	223	106	1694	324.5032	105302.3047	238.5323	239	62	429	57.2817	3281.1946	166.2564	159	63	336	46.3641	2149.6262	1107.7612	794	518	13425	1078.2043	1162524.75
D-16.ome.tif	a8fb8921-5890-4a05-ade3-31a8c3f4f36a	Detection		Fibroblast	Root object (Image)	Geometry	54.57	719.81	9685.4551	8726.5	1908	21224	5326.9453	28376348	3012.9536	1981	103	16255	2767.2141	7657474	385.5293	391	144	663	94.9153	9008.9053	222.1682	221	109	372	40.2993	1624.035	402.6003	385.5	161	807	137.2779	18845.2168	193.6312	192	0	408	70.3387	4947.5347	275.1435	270	136	521	58.8796	3466.8093	189.5309	188	100	323	35.9973	1295.8074	134.7454	136	76	197	21.3071	453.9922	212.8904	213	56	394	54.6222	2983.5876	201.1883	195	83	399	47.75	2280.0664	189.466	188	83	285	31.1817	972.2987	130.216	129	40	205	26.9701	727.3876	502.2191	509.5	252	711	85.0403	7231.853	188.0833	188	102	284	28.3162	801.8045	179.8225	181	94	264	27.9682	782.2204	16081.9229	10887.5	3288	65489	12907.0547	166592064	383.1234	383	188	642	63.4026	4019.8857	758.5818	657.5	400	1602	267.2126	71402.5625	126.733	125	32	208	29.5177	871.2964	606.6867	481	239	1593	266.3792	70957.8594	263.0509	249	103	541	77.9261	6072.4844	1528.7454	1440	939	2576	351.5071	123557.2422	214.6327	217	71	354	49.5386	2454.0752	339.7824	334	217	489	49.2201	2422.6218	329.9305	320	179	581	68.6436	4711.9473	1311.3889	1081.5	646	3129	521.8125	272288.2812	215.2948	209	121	478	45.7839	2096.1619	253.9259	263.5	0	508	106.2396	11286.8604	162.696	166	34	267	34.863	1215.4268	513.9537	515	362	728	54.7448	2996.9963	134.0216	135	41	190	19.477	379.3535	315.6003	316	144	535	59.1113	3494.1475	174.7191	176.5	92	244	24.1836	584.8483	2340.179	2348.5	1505	3124	386.5215	149398.8281
D-16.ome.tif	8af90f2a-ef27-4a51-b4e8-efe6403f570a	Detection		Tumor	Root object (Image)	Geometry	274.99	719.55	2473.2061	1916	1361	5788	1141.2008	1302339.25	237.7022	239	52	416	61.5337	3786.3987	379.1687	376	244	607	51.8385	2687.2302	1996.7072	1602	447	7897	1288.3925	1659955	423.4715	427	274	558	50.7327	2573.802	409.8139	356	148	1341	194.1454	37692.4492	214.9454	214	126	308	33.6349	1131.3054	263.9702	264	194	343	29.0813	845.7205	716.33	640	374	2472	276.737	76583.375	1199.3746	1074	471	3332	550.877	303465.5	178.067	176	81	276	32.7076	1069.7891	167.4442	168	97	241	25.1132	630.6704	130.799	132	21	221	27.1417	736.6735	595.397	588	378	827	67.5258	4559.7324	186.9156	188	79	267	27.4955	756.0028	1441.1713	1164	402	6085	999.2379	998476.5	1619.5533	1294	1116	4876	703.4609	494857.2188	517.2506	518	314	743	66.1253	4372.5513	4079.8884	3891	2695	5854	709.3942	503240.125	155.6898	154	68	267	35.27	1243.9757	324.8908	322	215	450	38.596	1489.6547	297.7841	280	125	641	87.0081	7570.4033	6392.5508	6019	4908	11962	1313.4456	1725139.125	376.3896	380	233	539	50.2444	2524.4971	322.3474	321	197	483	41.974	1761.8193	243.3375	243	148	336	28.3561	804.0699	686.6154	688	545	824	54.8853	3012.3916	165.928	165	97	269	28.629	819.6192	441.9107	437	234	657	69.7989	4871.8877	166.9876	168	60	331	33.9887	1155.2312	744.0546	742	514	1088	91.043	8288.833	201.464	193	109	437	46.154	2130.1946	345.4045	347	176	484	53.226	2833.0076	2066.4541	1927	833	4457	810.1013	656264.125	1769.3176	1397	931	4511	832.7566	693483.5
D-16.ome.tif	9fa59ce8-336c-417e-acab-e7bae4d52d6b	Detection		Tumor	Root object (Image)	Geometry	283.12	720.02	7208.9492	5651	1334	21899	5280.4985	27883664	237.1196	235	41	476	60.0578	3606.9358	376.9173	373	189	778	63.5869	4043.2935	2068.4807	1833	454	5986	1107.5276	1226617.375	528.6324	479	229	1000	160.9323	25899.1992	431.5465	395	138	1269	170.8448	29187.959	230.2127	228	108	356	40.7504	1660.5981	269.5698	270	157	375	36.4947	1331.8646	644.4743	459	242	3602	505.116	255142.1406	1373.736	1203	420	3548	694.6571	482548.5	184.9711	185	74	297	31.863	1015.2522	177.3828	177	88	296	34.885	1216.9658	128.7079	129	6	221	26.1586	684.2728	573.179	568	378	857	75.2394	5660.9746	206.2336	200	98	356	41.9061	1756.1198	1615.9919	1416.5	381	5793	878.1777	771196.125	4841.6001	1904.5	1128	51155	7060.7944	49854816	460.1549	456	294	724	65.2046	4251.644	2823.9502	2689.5	1008	7537	1283.3973	1647108.75	148.6894	148	44	288	32.3757	1048.1837	321.0273	319	194	466	42.9781	1847.1205	321.0241	290	132	675	103.387	10688.8633	6784.4854	6371	4770	11172	1321.9347	1747511.125	419.8611	412	230	644	74.8599	5603.9976	374.2199	349	180	660	89.5559	8020.2681	254.8836	255	137	365	36.4772	1330.588	671.9542	673	515	881	52.3867	2744.3713	249.7103	218	100	541	86.93	7556.8262	524.825	505	291	980	111.1349	12350.9697	177.8868	177	15	334	38.1698	1456.9374	986.6124	893	439	2228	328.0875	107641.3828	189.3138	186	106	458	34.0653	1160.4452	374.6838	369	134	635	76.0649	5785.8647	2337.0137	1915	762	6329	1281.6041	1642509.25	5501.5151	4362	885	15406	3987.5847	15900832
D-16.ome.tif	2c4a6da9-fb00-4334-a7ac-cd431c023ac2	Detection		Fibroblast	Root object (Image)	Geometry	1131.5	719.18	12378.8984	13695	1082	29592	7705.8652	59380360	245.0442	241	68	929	64.7405	4191.335	461.3821	467	154	966	102.2721	10459.5908	695.1638	643.5	153	2459	411.0251	168941.625	881.9802	943	205	2316	426.4387	181849.9844	782.7573	685	100	3277	494.759	244786.4219	303.3974	306	117	560	79.0882	6254.9458	256.1123	254	95	426	45.3478	2056.4253	302.6843	293	71	649	97.5042	9507.0625	286.0977	283.5	107	532	63.9095	4084.4241	183.1912	182	89	267	27.5374	758.3085	149.1182	150	70	240	24.4828	599.4058	132.7597	133	50	318	24.1768	584.5179	619.7931	614.5	393	920	72.7736	5296.0005	222.9086	222	100	437	36.5126	1333.1711	67.1137	68	0	216	33.2155	1103.2723	428.0017	414	281	1444	87.1252	7590.7925	168.3654	160	71	517	47.1916	2227.0459	425.7837	375	227	2236	196.4747	38602.3047	78.2733	78	4	180	20.8789	435.9274	149.9732	147	72	448	32.267	1041.1572	139.8988	138	49	479	30.7342	944.5919	1117.0709	1092	816	1694	133.4808	17817.1348	162.0455	165	0	285	44.0705	1942.2125	193.1951	191	104	385	28.2915	800.411	146.3748	145	77	264	23.2784	541.8859	518.2674	513	372	767	51.7671	2679.8364	112.863	112	52	212	18.9491	359.0685	354.3199	353	136	572	57.662	3324.907	88.1405	88	17	211	20.5842	423.7076	206.459	195	115	718	53.9837	2914.2441	131.2013	131	54	248	21.189	448.9755	145.2566	145	19	311	30.0135	900.8099	101.1579	100	22	183	22.1134	489.0046	538.9969	361	255	5766	608.0576	369734.0625
