Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
C-3.ome.tif	60ba550d-bc18-41cc-9dd5-06f40262c42c	Detection		Fibroblast	Root object (Image)	Geometry	126.05	569.51	4543.4419	4295.5	1026	10204	2547.5176	6489846.5	673.3564	594.5	148	2451	315.8037	99732.0078	417.7624	412	216	695	77.7818	6050.0015	450.2795	427	175	921	143.8585	20695.2793	440.5598	380	160	1045	193.6519	37501.0625	299.7128	263	0	800	153.22	23476.3535	282.2436	267	127	573	76.7238	5886.54	231.6889	230	115	367	35.0307	1227.1487	137.2162	138	66	218	22.5139	506.8762	256.241	254	56	444	60.4376	3652.7014	119.0761	118	27	208	27.4823	755.2765	143.794	143	78	233	23.0964	533.4417	127.6308	128	33	213	25.7295	662.0073	582.3367	576	236	1160	139.3049	19405.8555	218.3282	218	121	307	29.4532	867.4901	217.3436	218	126	314	28.8991	835.1564	32751.8945	25528	8181	65535	20127.6816	405123584	1317.7324	1318.5	623	2100	282.2428	79660.9844	8474.5098	7693	1690	21803	4351.959	18939548	503.8487	351	228	9917	803.1116	644988.25	1901.8761	1555.5	352	6593	1221.6985	1492547.25	360.6974	347	217	667	72.942	5320.5415	3520.5864	3338.5	2158	8278	891.5881	794929.4375	212.4897	211	73	470	42.529	1808.712	535.9556	528	368	739	60.01	3601.2041	284.2479	282	135	444	41.3401	1709.0044	947.0359	746.5	514	9929	981.3821	963110.75	148.6701	149	73	226	23.5541	554.7944	652.0854	649	435	885	64.8971	4211.6401	214.9615	215	74	353	37.7105	1422.0798	759.6607	646	188	2828	404.1905	163369.9219	213.9	206	114	465	48.6752	2369.2722	336.7709	336	124	555	70.7833	5010.2759	257.4128	243	84	589	72.2377	5218.2783	2649.1565	2419	606	6202	1562.1821	2440413
C-3.ome.tif	1963a9a5-5c6d-473e-b17c-4d44f5ce583d	Detection		Tumor	Root object (Image)	Geometry	371.06	569.97	12352.71	11654.5	1745	27439	8194.3945	67148112	343.9902	343	125	624	74.258	5514.2446	484.0146	469	318	778	73.6257	5420.7432	1386.2048	1268	455	3338	631.6904	399032.8438	435.3317	435	251	632	73.2328	5363.0488	420.7	373	114	1168	199.8558	39942.3438	301.3732	247.5	138	1087	156.6866	24550.6992	263.3244	263.5	156	381	36.9367	1364.3175	628.2219	554.5	292	1883	271.3421	73626.5469	340.2732	332	127	582	77.339	5981.3237	133.0415	131	43	221	29.4342	866.3724	145.5317	146	68	210	24.9555	622.7777	143.1073	142	64	292	29.7153	883.0007	643.2098	643	461	846	68.2962	4664.3716	230.8634	231	138	321	33.4577	1119.4189	2592.6877	2205.5	630	8631	1608.3334	2586736.25	8696.8711	1489.5	1220	57328	14761.8037	217910848	1518.3365	1491	1082	2046	208.5137	43477.9492	16502.6211	16240	9478	24795	3311.7729	10967840	345.1122	344	242	450	36.4289	1327.0681	275.4464	273	179	386	36.9186	1362.9812	2870.3853	2131	338	8330	2294.3208	5263908.5	6271.6514	3175.5	2321	33783	6087.7822	37061092	234.0683	233	106	378	40.8182	1666.1224	531.0585	532.5	362	700	57.9685	3360.3438	264.4756	263	180	345	32.6521	1066.1571	629.4464	631	408	818	64.4482	4153.5728	153.9829	152	73	264	29.2426	855.1317	652.4488	654	386	893	76.7848	5895.9106	187.5707	185	116	269	29.6203	877.3605	828.6683	846.5	476	1193	150.1241	22537.2402	252.939	229.5	157	635	80.0764	6412.2285	344.6244	343.5	126	528	66.8499	4468.9048	287.0098	274.5	160	577	68.8766	4743.9902	8159.3755	8130.5	1120	17625	5238.4771	27441642
C-3.ome.tif	ee4f2ea4-26b6-404b-a0be-592a40db2444	Detection		B Cell	Root object (Image)	Geometry	480.34	569.54	5235.6763	3975.5	1275	12529	3424.6675	11728348	336.2753	332	137	614	75.1595	5648.958	421.8135	420	240	667	67.8405	4602.3389	768.5	670.5	284	2987	349.5822	122207.6953	428.782	385	160	817	140.7824	19819.6738	424.1595	376	92	1080	179.992	32397.1328	235.5764	231	81	499	56.1697	3155.0386	266.409	266.5	145	394	40.3385	1627.1959	603.7495	491.5	239	2966	412.1707	169884.6406	481.2708	401	83	1923	240.1828	57687.7891	177.3326	172.5	55	313	46.7489	2185.4551	193.2685	189	80	350	43.6211	1902.8041	135.6899	134	46	236	31.1693	971.5235	652.4854	648	300	1288	118.2969	13994.1582	225.3955	227	92	353	34.9261	1219.8344	1722.7629	1291	543	10864	1262.2783	1593346.625	1628.673	1623	1390	2915	115.2821	13289.957	1497.5056	1504.5	833	2109	225.4605	50832.4492	17237.7188	18315.5	2727	33988	6415.3916	41157248	354.8326	339	217	803	77.5595	6015.478	283.3944	282	192	403	33.2473	1105.382	419.4034	415	241	711	67.0199	4491.6626	2872.2056	2811.5	1960	5221	501.7621	251765.1562	213.6595	214	49	367	48.8226	2383.6489	501.073	499	332	697	59.3356	3520.718	252.2955	251	125	395	40.7514	1660.6764	654.8281	657	480	854	61.9894	3842.687	151.282	150	80	259	29.6318	878.0452	575.2966	558	320	1190	114.3468	13075.1895	156.5742	155	52	258	33.1428	1098.4427	830.1899	787	327	1589	252.3579	63684.5195	244.7303	236	82	784	60.3892	3646.8496	329.9786	330	156	508	60.5665	3668.3044	465.7056	215	96	6222	864.4278	747235.4375	3585.8696	2850	932	8881	2322.0852	5392079.5
C-3.ome.tif	559b6766-ec3b-4ad5-a85c-213289457650	Detection		Tumor	Root object (Image)	Geometry	495.24	569.46	9369.3965	10716	1482	15077	4258.5234	18135020	364.0509	359	149	916	87.2363	7610.167	444.9598	448	300	607	58.7023	3445.9634	963.8123	847	468	2010	373.9119	139810.0781	445.6354	453	222	608	71.5457	5118.7915	417.1153	376	146	1274	194.6507	37888.8945	228.3727	230	48	376	47.1175	2220.0623	267.3566	269	146	372	39.7316	1578.601	321.4129	318	165	622	75.4535	5693.2378	342.0027	312	151	654	105.5312	11136.8252	155.8901	153	44	287	40.358	1628.7648	158.9759	157	66	248	33.5805	1127.6472	134.2627	135	64	217	28.0761	788.2695	678.9196	677	469	1094	93.1566	8678.1494	229.1233	231	128	327	37.7823	1427.5009	1467.7131	1199	486	4701	833.8038	695228.8125	1918.2037	1821	1549	4174	355.6879	126513.8672	1473.0215	1471	827	1880	180.4358	32557.0859	17469.873	16221	5043	29657	5351.1499	28634804	333.5201	330	221	540	42.2659	1786.4061	277.4531	275	177	396	38.2195	1460.7323	2777.6167	2806	317	8519	1625.9347	2643663.75	2838.5281	2720	2221	5549	453.4545	205621.0156	238.0188	237	110	373	44.3124	1963.5884	564.3941	572	331	763	73.1323	5348.3364	259.9035	263	149	367	39.2666	1541.8669	647.5549	643	417	822	62.683	3929.1616	161.8981	163	70	266	28.3387	803.081	624.9651	622	383	907	82.2474	6764.6411	167.5228	168	61	313	38.1815	1457.8254	869.2788	866	377	1299	163.6737	26789.0879	216.1689	208	144	390	41.8787	1753.8235	367.1635	367	202	516	58.795	3456.8469	185.1046	182	102	287	30.2399	914.4541	6495.1958	7451	930	10857	2937.5405	8629145
C-3.ome.tif	c5de8a47-8da0-4d34-9972-f8f5e7016432	Detection		Tumor	Root object (Image)	Geometry	745.73	569.74	12152.9971	13132	1673	20968	4256.439	18117274	325.3487	323	176	506	48.2	2323.2358	502.3476	480	335	898	89.225	7961.0942	771.4791	639	216	2168	481.4076	231753.2812	631.4556	619	375	930	136.9443	18753.7324	265.2471	229	59	839	121.0105	14643.5527	389.5925	263	114	3271	462.8244	214206.4688	261.2631	260	178	354	28.7341	825.6502	277.0118	243	101	1101	131.3255	17246.3848	282.1123	261	73	739	105.5432	11139.376	133.7326	133	62	228	22.2462	494.892	150.8118	142	87	379	40.5079	1640.8895	154.5112	145	73	364	40.0901	1607.2137	684.7765	680	489	938	72.6981	5285.0112	254.2717	253	155	420	32.8319	1077.9347	670.7508	484	228	3082	480.2249	230615.9844	3882.5967	1208	1018	53640	8931.2451	79767144	1362.1732	1325	930	2064	251.4188	63211.4336	11608.6787	11790	2508	27561	6446.4917	41557252	335.5765	332	241	506	35.3642	1250.6299	256.923	254	154	453	37.3239	1393.0732	595.431	608	322	1045	135.1091	18254.459	5272.1455	2227	1430	46042	7665.459	58759260	230.3166	232	98	326	33.0643	1093.2466	528.2043	529	388	644	41.5482	1726.2548	263.7968	260	163	566	35.0586	1229.1085	653.293	653	504	826	47.2692	2234.3765	153.9465	153	107	228	17.7147	313.8109	607.0631	603	449	816	57.6723	3326.0935	178.246	176	95	285	27.2851	744.4769	1035.0739	1024	640	1615	167.6765	28115.4238	249.5733	216	132	767	97.6466	9534.8506	344.8631	345	203	524	46.7334	2184.0112	244.1808	197	106	900	146.5489	21476.5859	8306.4043	8999	1075	14123	2865.614	8211743
C-3.ome.tif	45df95a1-b507-4d5c-bb0b-e032e9524299	Detection		Fibroblast	Root object (Image)	Geometry	1151	569.6	8014.209	7797.5	1814	18990	4539.8711	20610432	812.8456	872.5	128	1711	345.6395	119466.6406	466.444	462	274	694	65.0634	4233.2456	781.7309	726	394	1504	191.3213	36603.8555	527.0219	530.5	285	816	105.5823	11147.6133	621.071	525	175	1878	312.0384	97367.9531	233.056	233	113	351	41.4293	1716.3895	236.526	236	121	375	41.0624	1686.1211	160.9112	160	69	276	34.5755	1195.4681	345.4358	345	145	581	78.3104	6132.5117	139.8661	139	1	253	35.0174	1226.2201	155.6694	156	60	275	33.9173	1150.3857	130.4659	131	29	220	28.6178	818.9769	684.1776	684	464	916	78.3351	6136.395	221.903	220	135	351	36.4378	1327.7101	806.6995	515.5	233	4033	630.5617	397608.0938	15036.1035	8871.5	858	60557	14369.4521	206481152	1010.5942	1004	670	1475	132.1393	17460.7812	8781.0195	8553	4502	15391	2655.3894	7051092.5	453.5055	452	301	611	46.5145	2163.6018	2405.5737	2660.5	261	5828	1034.1119	1069387.625	421.8074	410.5	233	664	76.6222	5870.9629	2307.0764	2269	1673	3051	292.0478	85291.9141	173.5546	173	39	282	35.9829	1294.7727	500.9836	498	304	767	74.7552	5588.3472	278.0424	275	161	458	42.4934	1805.6849	863.765	864	655	1101	71.6933	5139.9336	160.1516	160	80	249	25.5465	652.624	747.5205	729	419	1221	145.0623	21043.0742	200.2268	201	67	353	45.4726	2067.7598	719.0123	720	448	1015	105.6709	11166.332	245.4809	242	159	412	35.2178	1240.291	329.1353	331	106	544	67.1454	4508.5112	350.8976	349	151	815	94.1938	8872.4727	5676.6665	5766	1265	13041	3167.2771	10031644
C-3.ome.tif	62d770dc-ee15-4337-9f47-fa6aa8de79a6	Detection		Fibroblast	Root object (Image)	Geometry	1159.4	569.64	8360.333	7450	2339	16725	4098.0229	16793790	775.0121	739	114	1641	409.8172	167950.1406	457.2166	456	296	644	59.3681	3524.5701	721.4185	664	435	1625	216.6343	46930.4102	505.0827	483	329	765	97.0447	9417.6758	533.6156	452	150	1324	230.0034	52901.5625	239.2214	238	113	375	44.9526	2020.7338	224.8248	224	108	345	38.9574	1517.6814	160.399	155	73	302	38.4828	1480.9282	304.3966	304	102	539	75.2	5655.0449	137.9416	137	33	247	33.7285	1137.6112	154.9416	151	56	291	36.7465	1350.304	129.3942	130	68	202	25.1862	634.3467	676.7932	674	463	905	79.0189	6243.9937	214.9294	214	109	324	36.2548	1314.4072	630.5742	446	282	2802	459.8101	211425.3594	13588.3848	11414	923	38034	10561.0254	111535248	992.6229	981	651	1386	141.0868	19905.4883	8100.4551	7859	4483	16317	2318.3457	5374726.5	471.944	474	330	654	47.8622	2290.7896	1578.0487	1453	260	3462	853.6238	728673.5625	492.8564	437	295	996	153.2304	23479.543	2227.3796	2077	1702	3139	360.3685	129865.4688	173.8929	174	36	284	38.2986	1466.7837	495.4769	496	301	674	70.6938	4997.6157	272.7932	271	139	402	44.3002	1962.5107	857.6448	856	675	1045	67.66	4577.8784	152.618	152	80	216	23.3855	546.8806	752.2287	747	384	1176	159.2078	25347.1289	191.2993	189	62	355	43.846	1922.4688	702.3552	704	437	978	92.7631	8604.9902	239.0219	239	157	353	28.3689	804.7922	314.5669	313	120	495	62.6535	3925.4558	283.5985	257	116	517	86.245	7438.1919	5992.3818	5404	1561	11478	2821.4294	7960464.5
C-3.ome.tif	ff1e21d7-2657-4917-8a20-1f35f27ad7a4	Detection		Tumor	Root object (Image)	Geometry	306.08	570.46	7042.6157	7549	1987	11941	2624.4856	6887924.5	357.7634	355	114	570	76.3981	5836.6772	475.3011	470.5	337	655	61.0022	3721.2729	1052.4086	982.5	439	2111	350.4967	122847.9141	467.1989	466.5	271	690	74.0533	5483.8901	373.5887	347.5	62	917	164.6502	27109.6875	250.5081	238	121	589	63.7908	4069.2695	293.3844	293	159	394	42.3701	1795.2292	532.0833	500	297	1227	161.042	25934.5293	391.9973	390.5	184	601	69.8061	4872.8867	138.3683	136.5	17	232	33.2423	1105.0527	143.1935	142.5	58	241	32.13	1032.3344	139.3091	138	61	208	24.3609	593.454	682.2903	673.5	483	973	95.0692	9038.1523	251.9731	250.5	124	358	40.8223	1666.4575	1489.4032	1352	478	4060	666.2958	443950.0312	1519.7607	1434.5	1248	2931	264.2372	69821.2656	1725.1586	1706	1328	2194	189.6438	35964.7578	18620.8301	18164	11904	27432	3966.7378	15735009	338.3737	338	241	463	35.5909	1266.7091	282.5054	284	191	383	32.7515	1072.6604	624.7123	514.5	314	2802	333.4519	111190.1562	4309.2905	3004	2273	20768	3494.9133	12214420	247.8065	251.5	72	351	45.0753	2031.7845	593.7581	584	417	802	79.2751	6284.5449	273.1425	273	159	412	38.8518	1509.4648	641.0968	644	456	827	59.2022	3504.8962	176.2124	175	101	294	30.4078	924.6313	678.2312	677	469	935	74.67	5575.6016	199.7231	199	75	333	37.3534	1395.2789	909.7661	910.5	443	1377	164.5862	27088.6328	233.5887	224	156	397	45.1649	2039.8708	361.4274	361	110	616	73.5299	5406.6499	322.5134	309.5	174	567	65.457	4284.6226	4741.2363	5024	1288	8208	1771.6339	3138686.5
C-3.ome.tif	14473660-8dbb-4d56-a271-9325b03f42ce	Detection		Fibroblast	Root object (Image)	Geometry	545.66	570.24	6982.8052	6783	1156	18564	4695.2197	22045088	385.3443	376	100	943	105.5751	11146.0986	480.2535	435	210	1224	165.4882	27386.3457	475.1189	403	169	1457	243.8224	59449.3516	517.2461	432	166	1101	246.1285	60579.2383	268.2486	240	0	984	144.2665	20812.8203	579.5392	317	93	6353	737.0225	543202.125	246.7919	246	127	367	40.2818	1622.6244	175.1594	148	52	672	89.4774	8006.2002	254.2535	251	23	573	85.2281	7263.8306	125.2552	125	40	227	31.4802	991.0001	139.5623	136	52	234	28.7227	824.9951	143.7019	136	51	322	40.9949	1680.578	588.0471	583	259	955	110.3337	12173.5176	217.3889	218	99	322	34.2435	1172.6147	237.2775	236	148	339	31.7789	1009.9015	29492.0488	29014	3742	65535	16847.9258	283852576	1190.9315	1103	591	2593	333.3837	111144.6641	7362.3154	6201	2235	23269	4357.5474	18988220	299.8604	300	195	414	31.5654	996.373	890.0669	810	236	3035	474.3977	225053.1562	402.7795	379	231	634	87.6015	7674.0181	11705.9043	3825	1671	65535	15697.8281	246421808	203.0628	203	23	356	45.709	2089.3135	576.2238	544	324	943	121.6274	14793.2246	296.1272	285	173	649	62.1934	3868.0234	694.2172	689	486	967	67.3347	4533.9668	139.0628	138	63	318	26.5223	703.4341	542.777	541	342	794	71.3325	5088.3271	178.0603	174	77	362	37.783	1427.5559	1057.1173	788	297	3407	590.5036	348694.5312	382.469	220	90	2696	393.739	155030.375	346.2329	344	151	564	67.0368	4493.9277	259.7961	217	93	788	134.2326	18018.3926	4705.1875	4775	791	12457	3154.4158	9950339
C-3.ome.tif	f924db64-d01b-49aa-b169-7436b2ecd441	Detection		Fibroblast	Root object (Image)	Geometry	657.46	569.75	2488.5146	2416.5	1397	4420	817.5523	668391.8125	475.6715	416	172	1187	195.1978	38102.1992	403.0255	407	212	529	60.1469	3617.644	479.7336	459.5	276	839	134.6925	18142.0566	336.7153	336.5	192	516	60.2048	3624.6221	428.1241	292	38	2234	396.0994	156894.7344	288.073	248	103	1855	196.5853	38645.7734	224.4562	222	119	319	40.8458	1668.3809	142.938	137.5	63	304	36.4138	1325.9631	269	266.5	127	425	60.0339	3604.0659	124.7263	124.5	61	200	27.526	757.6794	137.4927	137	75	208	22.5915	510.3754	127.5146	127	43	188	27.2789	744.1408	644.0182	651.5	401	943	124.4264	15481.9375	219.3832	220	131	314	31.0185	962.1493	251.7299	244.5	117	490	46.5539	2167.2673	17499.2656	14628.5	3677	58397	10462.9717	109473768	1449.0402	1569.5	566	2241	438.6816	192441.5469	15251.9814	16771	2909	27449	7617.9058	58032488	366.0219	365	286	479	35.8868	1287.8604	1077.6606	933.5	269	4017	608.4665	370231.5	432.2336	424	274	703	81.2714	6605.0439	4008.2993	3311.5	1607	24195	2841.1106	8071909	216.5657	216.5	66	363	50.5424	2554.5322	500.4489	498.5	363	696	62.1006	3856.49	291.7847	287	164	436	48.2163	2324.8142	671.208	670	493	886	66.5259	4425.689	158.938	159	83	246	26.4241	698.2343	572.2482	580	226	810	75.1726	5650.9199	177.0912	177	56	287	39.2604	1541.3799	804.9088	873	350	1262	236.078	55732.832	275.1861	273.5	142	571	76.1697	5801.8296	374.7445	371	138	588	81.3812	6622.894	301.7591	286	126	632	99.4953	9899.3115	1636.0255	1539	906	3035	566.7071	321156.9062
C-3.ome.tif	f4614d39-d014-4a44-9597-e6599dd43df2	Detection		Tumor	Root object (Image)	Geometry	894.6	569.79	8001.814	8535	2404	13864	3049.3257	9298387	318.9719	317	99	530	68.1888	4649.7109	444.2702	446	301	581	47.2951	2236.8303	550.5298	470.5	205	1418	250.6816	62841.2539	589.4509	568	274	1054	169.0939	28592.7617	906.9807	826	103	3032	555.6115	308704.1562	219.9088	219	116	337	37.2368	1386.5786	255.8825	256	163	386	37.7991	1428.7753	160.9614	159	70	294	36.8024	1354.4133	200.2579	194	66	375	57.9521	3358.4412	123.507	124	20	210	27.301	745.347	130.8263	133	15	209	28.6067	818.3406	124.4351	125	48	190	22.9425	526.3587	686.5789	678	467	1018	78.3094	6132.3564	238.1439	236	124	348	40.8915	1672.1163	1194.6385	910	293	4461	844.3603	712944.3125	841.7456	839	688	988	49.7327	2473.3394	1454.3719	1420.5	1050	2154	222.1024	49329.4648	11290.335	10982.5	6250	18710	3141.4368	9868625	332.1719	330.5	218	458	33.8605	1146.5328	240.8105	238	164	339	29.6415	878.6213	389.5965	387	270	526	43.5417	1895.8756	2127.2896	2112	1695	3117	259.2979	67235.4219	211.0316	210	74	324	41.0029	1681.2397	541.3228	531	310	810	93.9256	8822.0186	258.6017	258	147	392	36.4936	1331.7797	671.4088	673	479	816	56.1527	3153.1279	165.4772	164	68	267	31.9412	1020.2429	584.4351	586	414	760	67.5387	4561.4731	168.4456	169	58	295	33.4413	1118.3177	1071.0245	1001.5	509	2038	307.8217	94754.1719	202.1842	198	130	372	30.0157	900.9449	319.2807	316	114	560	71.4545	5105.7383	164.7509	164.5	89	269	27.0172	729.9308	5520.6035	5714.5	1807	9469	2030.0919	4121273
C-3.ome.tif	320e7145-2ebd-4a39-9150-9664c16e4054	Detection		Fibroblast	Root object (Image)	Geometry	1168.6	570.02	9053.8936	7561.5	1688	23513	6194.0942	38366804	679.8647	445	157	1895	433.5949	188004.5	452.3554	451	259	670	66.837	4467.1831	789.8952	827	245	1683	258.4564	66799.6875	537.9576	457.5	253	1047	198.5551	39424.1094	372.5146	354	76	985	155.2527	24103.4141	237.9125	236	92	390	49.2694	2427.4771	223.9748	222	90	407	45.2677	2049.1667	160.4854	158	65	411	37.1742	1381.9181	260.3515	253.5	65	481	83.2514	6930.8018	126.7865	126	34	251	30.8281	950.3727	150.6035	151	50	284	36.1666	1308.0245	123.809	125	40	203	24.7684	613.4721	639.8037	638	420	961	74.4789	5547.106	215.7202	214	88	367	41.7625	1744.1089	735.9868	541	230	2951	476.6468	227192.1875	7195.9883	2036.5	749	53832	9502.7959	90303120	990.3289	952	660	1776	207.193	42928.9492	7675.2373	6685.5	2695	21638	3781.8589	14302456	475.565	465	335	910	72.5923	5269.6431	1129.057	609	207	3920	1032.7388	1066549.5	1797.6074	1296	293	5008	1375.3394	1891558.25	2232.126	2019.5	1263	7603	726.5909	527934.4375	167.4417	170	7	305	45.1159	2035.4475	507.9456	490	270	815	104.1582	10848.9336	253.317	252	111	424	44.6105	1990.0973	850.4045	850	649	1094	66.7829	4459.9546	147.6485	147	80	234	23.9694	574.531	653.7759	643	375	1031	108.937	11867.2793	180.935	178	53	359	41.1265	1691.3915	696.4218	625.5	304	1390	219.3342	48107.5039	233.5305	232	147	349	28.1971	795.0754	314.1764	313	102	518	66.0124	4357.6406	240.8621	206	87	572	95.6151	9142.249	6317.8423	5052.5	1182	16089	4391.8682	19288508
C-3.ome.tif	c9a12669-794a-48ef-92d8-add0dc8aa0aa	Detection		Fibroblast	Root object (Image)	Geometry	109.91	570.48	4886.9502	4060	1084	11478	2944.6106	8670731	682.4948	646	275	1281	191.9094	36829.2227	394.718	394	262	550	46.9231	2201.7798	497.2504	492	294	792	92.9318	8636.3184	342.8552	347	177	473	52.2956	2734.834	214.5189	211	16	457	82.2227	6760.5762	228.2986	229	112	363	39.7542	1580.3971	242.2504	242	146	375	34.7204	1205.5082	141.7195	141	77	232	25.0845	629.2324	414.6621	412	207	660	88.7484	7876.2725	124.5189	126	48	216	30.3421	920.6458	169.5007	170	83	254	25.5801	654.341	149.629	150	45	225	29.0857	845.9799	626.8085	617	322	1029	113.8589	12963.8467	208.4525	209	125	297	26.9957	728.7678	220.6576	221	131	344	30.3116	918.7905	57398.8008	65499	13891	65535	12534.9355	157124608	1568.2247	1564	749	2382	295.8958	87554.2969	11650.4521	11979	3159	20202	3049.8145	9301368	353.2413	354	252	480	37.837	1431.6366	1967.8929	1902	969	4673	606.5133	367858.375	334.9894	331	205	543	48.0043	2304.4092	3556.4978	3517	2524	4582	343.2802	117841.2734	336.8492	325	128	954	90.7086	8228.0557	577.7662	570	401	779	73.3168	5375.3516	300.4027	302	180	436	41.1276	1691.4766	762.4374	759	573	953	72.8664	5309.5151	159.2474	158	84	293	26.6451	709.9598	668.6169	673	469	889	64.6516	4179.8257	204.9261	204	81	323	37.7076	1421.8601	678.9865	687	262	1104	157.5197	24812.4688	223.2489	218	126	534	44.7161	1999.5286	351.0181	352	156	556	66.8041	4462.7881	527.2458	532	205	1100	138.4368	19164.7559	2756.8311	2604	619	5721	1395.7476	1948111.375
