Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	PD1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
C-3.ome.tif	f9665fc7-909e-4c18-bed1-6ea4e03c05f1	Detection			Root object (Image)	Geometry	65.08	542.74	11166.1318	6459.0	857	31003	10294.3164	105972952.0	338.9431	335.0	123	601	76.1923	5805.2661	426.2041	386.0	208	873	141.4852	20018.0742	480.2325	479.0	168	1209	166.9566	27874.5	361.8424	351.0	167	746	89.3223	7978.4751	221.5762	214.0	0	535	110.5655	12224.7266	1062.8217	386.0	138	6501	1367.0303	1868771.75	230.7339	227.0	146	393	36.4251	1326.7865	177.6873	154.0	54	483	75.8307	5750.2881	272.0543	270.0	96	531	83.5186	6975.3569	118.0853	118.0	28	211	31.0905	966.6171	138.3204	136.0	54	230	32.1195	1031.6639	164.2532	160.0	78	307	38.1577	1456.0083	878.46	757.0	339	2836	425.336	180910.7344	201.4005	201.0	114	309	32.7917	1075.2925	198.6615	199.0	117	315	33.8605	1146.5354	39401.4531	37219.0	15110	65535	15300.2402	234097344.0	1088.6434	941.0	595	2163	413.3983	170898.1719	6162.7134	4113.0	1903	27760	5449.0913	29692598.0	1041.8966	816.0	398	5395	624.4018	389877.5938	788.416	794.0	476	1088	118.0764	13942.042	370.3592	363.0	190	582	55.7018	3102.6919	11223.1758	5559.0	2602	52023	11044.0537	121971120.0	194.0181	192.0	74	305	45.9562	2111.9712	419.3282	407.0	310	595	58.6522	3440.0759	191.3049	177.0	93	418	57.9921	3363.0779	699.3127	695.0	472	888	60.9976	3720.7129	120.5711	120.0	44	218	24.992	624.5979	484.7209	456.0	326	789	93.7056	8780.7461	127.2662	116.0	25	339	52.0954	2713.9316	310.801	230.0	90	1107	207.682	43131.7969	411.8889	198.0	85	2461	497.1387	247146.875	196.3307	179.0	63	510	73.8085	5447.6987	255.9871	229.0	91	817	125.851	15838.4688	387.217	352.0	247	1180	110.0423	12109.3047
C-3.ome.tif	0f12291f-9b47-47c5-a36d-379734e5215e	Detection		B Cell	Root object (Image)	Geometry	294.76	559.24	18081.8691	11565.0	1859	53338	16027.8164	256890896.0	356.9965	355.0	107	730	81.9829	6721.1943	461.8284	462.0	286	668	66.9156	4477.6978	649.8249	538.0	234	2508	350.9739	123182.7031	446.6451	456.0	206	693	91.1208	8302.9912	269.3572	248.0	25	695	111.8806	12517.2773	273.9295	261.0	140	745	79.0293	6245.6304	271.0482	270.0	172	392	38.5317	1484.693	393.282	371.0	185	984	127.691	16304.9883	598.6357	623.0	186	868	132.6133	17586.293	239.1539	241.0	50	417	59.8925	3587.1162	242.9236	251.0	75	366	54.8579	3009.3882	168.0928	169.0	77	247	28.1891	794.6279	667.2867	666.0	465	909	80.6082	6497.6826	238.7438	240.0	147	347	30.9257	956.3978	708.7568	575.0	253	3328	389.3231	151572.4375	1649.6005	1460.0	1273	7208	613.7086	376638.25	1613.5829	1592.0	984	2606	317.996	101121.4766	10711.6514	11602.0	4266	16784	2994.8774	8969291.0	336.1469	337.0	213	511	35.0949	1231.6501	274.4759	276.0	165	391	34.8727	1216.1062	7425.3809	5668.0	604	23671	6268.1787	39290064.0	3813.0447	3273.0	2563	17684	1735.2271	3011013.0	239.6463	241.0	81	374	42.205	1781.2618	544.9107	547.0	366	752	63.1359	3986.1472	261.141	262.0	151	425	36.5852	1338.4766	653.5135	651.0	466	927	66.5779	4432.6104	157.7955	156.0	81	282	27.5297	757.8829	688.2162	688.0	454	962	81.0769	6573.4707	199.1152	198.0	89	325	36.7021	1347.0432	806.3866	824.0	322	1404	218.2229	47621.2227	226.8437	223.0	131	369	31.3608	983.4967	365.537	367.0	147	587	73.8413	5452.5312	232.7556	222.0	82	494	61.2553	3752.2061	11951.1523	8314.0	1150	33745	10232.9521	104713312.0
C-3.ome.tif	bba47795-cdfc-4e0b-b772-becceba65272	Detection		B Cell	Root object (Image)	Geometry	448.61	560.68	10018.5762	10873.0	1535	21180	5093.9966	25948800.0	312.8291	313.0	126	509	61.9047	3832.1895	416.2288	417.0	272	558	49.453	2445.6023	1091.0371	961.0	220	2853	666.3737	444053.9375	494.0832	469.0	224	854	136.0117	18499.1855	382.526	347.0	51	963	189.3376	35848.7148	244.1486	241.0	110	438	53.9537	2911.0046	260.1189	258.0	163	387	36.5511	1335.9799	383.6122	359.0	133	792	148.5627	22070.8691	735.8529	723.0	297	1187	158.984	25275.9121	269.7281	268.0	124	418	52.4695	2753.0496	221.7578	221.0	115	333	36.5214	1333.8148	160.471	161.0	73	239	28.7325	825.5561	635.3433	629.0	390	966	101.7574	10354.5684	230.6716	232.0	120	377	37.6772	1419.5691	1687.2987	1308.0	299	7480	1249.3209	1560802.75	1347.0	1338.0	1146	1824	80.0709	6411.3511	1331.6404	1357.0	859	1970	244.637	59847.2773	11575.125	12597.0	2883	22767	5478.8584	30017892.0	323.1961	322.0	206	510	44.3074	1963.1489	258.8306	259.0	156	374	33.4184	1116.7897	439.9747	433.0	256	855	77.018	5931.7686	2262.8589	2243.0	1599	3623	378.6218	143354.4375	213.9955	216.0	43	326	41.892	1754.936	518.4071	517.0	345	669	51.6299	2665.6494	240.0253	240.0	144	349	34.3627	1180.7925	640.8737	639.0	481	829	62.3774	3890.9348	146.4086	147.0	74	225	25.0526	627.6349	538.4398	535.0	364	720	59.5204	3542.6812	157.7088	157.0	44	287	31.7206	1006.1978	948.2496	891.0	448	1719	260.2777	67744.5	187.9168	186.0	87	308	36.1976	1310.2668	336.1352	338.0	169	524	60.9508	3715.0039	208.2214	200.0	103	381	57.8899	3351.2412	6849.7549	7503.0	1056	14217	3368.3303	11345649.0
C-3.ome.tif	ed9d422e-cdbb-495f-bdc1-e864b5fe26ae	Detection		Macrophage	Root object (Image)	Geometry	852.2	560.76	10710.3633	11356.0	2027	19965	4353.8774	18956250.0	277.8078	277.0	58	468	58.4698	3418.7212	447.4383	441.0	233	652	60.9632	3716.5093	598.3192	418.0	128	2093	400.0028	160002.2812	588.2365	583.5	277	926	134.7255	18150.9668	276.1009	205.0	21	1970	204.3472	41757.7617	303.7035	257.0	109	1274	162.2968	26340.2676	249.9861	248.0	147	390	34.4767	1188.6404	236.0339	222.0	82	760	87.0894	7584.5635	239.2722	236.0	69	455	73.251	5365.7163	121.9652	121.0	44	220	28.6829	822.709	134.067	134.0	44	246	30.1526	909.1765	134.1791	134.0	43	231	28.8481	832.215	632.9565	629.0	377	1050	84.6516	7165.9023	227.7643	227.0	142	325	29.8384	890.33	992.4869	570.0	231	5616	931.3427	867399.1875	3554.0305	1142.5	837	53948	5994.6655	35936016.0	1271.7305	1217.0	837	2062	221.2498	48951.4922	8650.4775	7965.5	2427	22653	4749.7803	22560414.0	390.0548	358.5	234	1050	116.6774	13613.6094	230.4017	229.0	77	342	32.1168	1031.4886	444.6113	446.0	254	657	75.6836	5728.0117	3066.6592	1938.5	1289	17726	2877.1677	8278093.5	192.9896	194.0	36	308	41.3868	1712.8633	472.0965	472.0	321	601	48.6078	2362.7192	247.3435	245.0	119	426	42.1083	1773.1064	656.7791	657.0	434	841	64.6073	4174.1045	140.7061	139.0	76	230	21.1966	449.2974	526.067	525.0	369	696	51.1485	2616.1704	158.447	157.0	20	331	35.9683	1293.72	841.5817	853.0	473	1241	145.5476	21184.0996	266.1261	215.0	116	1381	157.1953	24710.3594	291.6983	290.0	77	466	60.7378	3689.0759	203.7626	191.0	86	511	66.945	4481.6328	7357.8574	7914.0	1333	13251	2895.7397	8385308.0
C-3.ome.tif	a1f07017-691b-4235-ba92-605c1b6fbff1	Detection		Fibroblast	Root object (Image)	Geometry	724.61	567.24	3498.9888	2855.0	1221	7644	1891.6255	3578246.75	553.3638	549.0	198	1312	149.383	22315.2891	376.3172	377.0	214	544	59.9769	3597.2263	373.8936	351.0	169	818	97.6205	9529.7666	341.2668	332.0	188	627	73.6598	5425.7588	561.2705	541.5	185	1276	190.0722	36127.4453	206.8377	204.0	107	355	41.3627	1710.8727	214.3452	213.5	124	343	35.5121	1261.1086	153.1026	150.0	63	276	32.8815	1081.1913	233.3228	234.0	65	404	55.8186	3115.718	118.6959	120.5	40	226	26.7163	713.7597	134.0205	134.0	81	196	21.4698	460.951	130.0448	130.0	52	205	26.2138	687.1644	727.7892	703.5	318	1454	210.9519	44500.6992	216.7202	217.0	117	302	30.4371	926.415	264.5336	261.0	174	472	35.6977	1274.3279	24488.3848	23869.0	4698	65535	12818.3711	164310656.0	1117.9944	1095.0	561	1803	294.8402	86930.7422	9508.4199	8068.5	3060	20788	4739.7896	22465606.0	303.6996	303.0	221	401	29.065	844.775	685.985	589.5	239	2402	358.3023	128380.5391	394.2817	387.0	284	662	54.3917	2958.4531	2413.9514	2337.5	1531	4041	541.7431	293485.625	210.1213	205.5	4	427	55.5076	3081.0938	478.0522	476.0	339	643	56.0457	3141.115	246.125	245.0	115	349	43.957	1932.2142	656.3489	660.0	456	879	64.4545	4154.377	137.8004	136.0	67	216	21.0904	444.8031	492.7351	495.0	336	674	58.7003	3445.7278	177.9366	176.0	60	308	43.437	1886.7772	643.2798	638.0	321	1186	167.0076	27891.5371	200.3955	195.0	104	336	38.8809	1511.7274	297.4515	295.0	130	469	60.5745	3669.2649	228.9347	210.5	127	598	73.1286	5347.7993	2343.5129	1967.5	769	5047	1262.1544	1593033.875
C-3.ome.tif	ef078837-0ba7-49fe-9159-c7f811f4ff2b	Detection		B Cell	Root object (Image)	Geometry	465.96	568.99	6194.7148	7390.0	1614	10470	2665.3726	7104210.5	316.7817	318.0	133	515	63.1622	3989.4612	432.7194	435.0	269	575	53.7173	2885.5461	626.2851	530.0	272	1445	266.2149	70870.3594	445.7617	428.0	227	775	112.599	12678.5391	459.1915	427.0	160	1165	165.8812	27516.5605	236.0045	234.0	94	377	49.2893	2429.4331	252.5412	251.0	152	368	38.5826	1488.6149	286.1581	279.0	155	530	60.7764	3693.7764	474.9332	465.0	245	805	101.9904	10402.0361	193.392	192.0	95	309	38.7774	1503.6897	195.5924	193.0	108	299	32.5679	1060.6705	139.1136	140.0	52	243	30.1528	909.1902	609.3964	606.0	393	909	79.9966	6399.4585	229.6659	230.0	115	336	36.2488	1313.9774	1421.3007	1175.0	403	4594	815.2277	664596.0625	1478.5635	1474.0	1314	1651	58.5691	3430.3447	1604.6993	1604.0	1159	2079	180.4552	32564.0625	15593.8193	15119.0	10487	22371	3111.3701	9680624.0	335.5367	335.0	212	573	44.4078	1972.0527	267.2094	265.0	164	388	34.1375	1165.3668	802.6993	833.0	297	1664	319.5144	102089.4688	2723.1404	2733.0	2187	3542	221.0674	48870.8164	228.0468	232.0	52	354	43.2618	1871.5804	518.1448	520.0	353	659	61.2807	3755.3293	257.5011	257.0	152	371	33.6262	1130.7238	646.5145	646.0	412	840	65.8659	4338.3218	155.9176	155.0	76	274	29.1049	847.0936	552.1603	552.0	345	744	65.4458	4283.1572	150.6147	151.0	55	225	30.6035	936.5722	768.8508	766.0	426	1192	146.0826	21340.127	190.7973	191.0	120	297	29.651	879.1843	329.6748	333.0	165	509	53.8653	2901.47	203.9933	193.0	95	888	62.8857	3954.6138	4241.1895	4835.0	1102	6743	1684.3723	2837110.25
C-3.ome.tif	d3d231be-5281-418a-bcae-f02de075ba25	Detection		Tumor	Root object (Image)	Geometry	343.98	572.25	6850.5239	7566.0	2146	13186	2817.8169	7940092.0	298.6502	297.5	123	509	64.7271	4189.6001	444.4048	442.0	258	657	71.0971	5054.792	911.2711	797.5	283	2458	445.9694	198888.7188	433.2582	415.5	209	707	94.2534	8883.7041	286.5568	241.5	28	826	148.0347	21914.2871	247.511	244.0	125	409	46.5438	2166.3274	262.8846	263.0	166	369	33.3782	1114.106	689.1154	621.5	219	2028	326.5559	106638.7812	318.1026	318.0	150	545	70.9031	5027.2554	123.5934	123.0	30	218	29.278	857.2032	140.4854	140.0	67	218	24.1114	581.3585	133.3919	133.0	31	236	26.9849	728.1837	624.6685	624.0	354	895	90.9494	8271.7852	224.9066	225.0	117	329	35.2072	1239.5491	1481.9213	1132.5	393	4738	912.452	832568.5625	4266.1226	1452.0	1174	25106	5644.9316	31865254.0	1391.5861	1400.0	850	1834	175.5352	30812.5957	15320.1865	15621.0	8452	26059	2841.509	8074173.0	332.7711	329.0	224	548	43.1761	1864.1732	257.7509	261.0	146	358	37.8178	1430.1874	424.0494	417.0	270	725	64.6865	4184.3442	3408.218	3059.5	2203	8835	1195.2938	1428727.375	230.141	229.0	94	380	42.8077	1832.4994	521.0458	521.0	386	659	46.7916	2189.4565	247.2894	247.5	152	341	31.3797	984.6868	636.6887	635.0	472	776	60.0507	3606.0864	148.4066	147.0	85	236	19.8075	392.3371	588.3333	589.0	402	798	62.6354	3923.1877	168.3938	167.0	99	302	31.3386	982.1071	750.1356	741.5	394	1146	142.5862	20330.8105	215.5458	207.5	120	425	46.9228	2201.7529	334.2564	334.5	119	592	73.1958	5357.6294	291.2527	279.0	127	601	82.9675	6883.5981	4587.1172	5053.0	1394	8615	1798.5303	3234711.0
C-3.ome.tif	eef3e8f1-cacc-4910-96bf-cb3950e782ee	Detection		B Cell	Root object (Image)	Geometry	432.03	577.94	12266.0195	13548.0	1676	26358	6648.5645	44203412.0	318.6555	315.0	152	550	65.2362	4255.7598	436.1905	436.0	273	598	53.3767	2849.0754	742.0128	574.0	204	2398	483.7117	233976.9688	538.8361	517.0	262	1141	165.8207	27496.5	314.8184	250.0	48	1085	188.518	35539.0234	260.5844	260.0	100	463	58.296	3398.4229	261.8045	262.0	142	378	39.5157	1561.4874	438.0306	340.0	40	2959	397.004	157612.1719	448.5963	397.0	135	1003	174.8427	30569.9863	194.1303	186.0	71	368	50.5323	2553.5127	167.3435	163.0	74	287	32.6156	1063.7751	138.1806	139.0	37	238	28.0026	784.1442	616.3347	607.0	333	1002	102.5618	10518.9268	239.459	239.0	113	385	40.5956	1648.0016	1167.0839	882.0	249	6379	993.5161	987074.3125	1363.4343	1359.0	1157	1570	54.5222	2972.6748	1328.4807	1278.0	753	2039	325.4925	105945.3438	9700.8096	8780.0	2353	23695	6076.293	36921336.0	326.3139	324.0	194	537	49.6584	2465.9548	256.2695	255.0	150	379	38.705	1498.0765	4012.2646	3872.0	331	12927	2741.124	7513761.0	2316.4373	2220.0	1477	4697	587.5389	345201.9375	213.6436	215.0	79	333	40.8556	1669.1821	498.5301	499.0	332	694	51.7865	2681.8384	243.9427	243.0	148	388	36.6661	1344.4038	630.2902	632.0	441	795	61.4715	3778.7478	142.4334	142.0	67	202	22.0788	487.475	546.8875	546.0	376	805	61.7779	3816.511	161.0563	159.0	71	289	33.5885	1128.1896	875.153	859.0	424	1569	171.7844	29509.8867	204.4689	198.0	83	440	48.1725	2320.5911	339.4047	340.0	87	538	66.1049	4369.8618	196.1382	191.0	87	385	57.5875	3316.3228	8253.5215	8878.0	1180	17284	4335.0146	18792354.0
C-3.ome.tif	ecd5ad67-fd99-4dec-9d09-2b95e172f10f	Detection			Root object (Image)	Geometry	1291.2	586.64	21342.5098	22582.0	1242	41507	11963.1143	143116096.0	329.7648	352.0	0	832	153.1048	23441.0723	477.0228	505.0	132	958	174.1595	30331.541	836.8721	692.0	105	2198	523.4265	273975.3125	301.6758	295.0	150	524	70.6165	4986.6865	202.3881	206.0	0	585	105.9607	11227.6611	488.6964	485.5	148	982	179.1003	32076.9121	229.9794	232.0	87	374	52.9888	2807.8142	683.1758	549.5	97	2318	444.7312	197785.875	255.0457	250.0	0	641	137.3638	18868.8027	132.6096	133.0	0	276	54.0081	2916.8701	140.6005	140.0	45	259	42.9144	1841.6455	154.3676	156.0	58	244	37.4816	1404.8738	830.2238	908.0	196	1294	249.5815	62290.9375	196.1347	193.0	71	322	43.6694	1907.0138	507.0662	406.5	144	1976	305.2466	93175.4688	7045.0571	5049.5	711	26221	6042.6802	36513984.0	1192.5205	1239.5	350	2641	408.2366	166657.1406	2413.3379	2004.0	996	5527	1041.2688	1084240.75	3306.2488	2852.0	914	9471	1732.2644	3000740.0	309.9406	306.5	110	593	78.749	6201.4014	458.5274	452.0	244	826	90.4285	8177.3208	3627.5571	3220.5	737	9009	1825.7345	3333306.5	170.758	172.0	15	343	54.3022	2948.7285	483.7762	483.5	290	727	81.1003	6577.2632	482.121	478.0	198	955	141.2351	19947.3613	1348.6506	1253.5	842	3756	368.7917	136007.2812	162.1575	160.0	57	278	33.6636	1133.2406	842.4908	843.0	491	1221	118.5765	14060.3965	646.7534	646.0	138	1378	228.8455	52370.2461	460.6964	466.0	231	736	95.7351	9165.2051	880.2328	902.0	376	1651	229.0968	52485.3594	396.4041	399.0	52	620	85.4017	7293.459	396.4338	376.0	170	1019	145.4369	21151.9023	14317.6025	16018.5	3148	21127	4834.189	23369382.0
C-3.ome.tif	ad29aa62-8ee5-4f07-b8a9-75a1e3987749	Detection		B Cell	Root object (Image)	Geometry	480.27	588.81	11545.959	13944.0	1571	23041	6087.0381	37052032.0	376.524	374.0	159	617	72.9735	5325.125	449.6233	446.0	228	651	57.1101	3261.5676	781.6758	785.5	279	1526	240.3339	57760.3828	538.0947	524.0	251	920	142.9178	20425.4922	362.8219	323.0	24	1107	171.751	29498.4043	243.1438	244.0	101	385	46.0606	2121.5769	281.1964	279.5	125	425	43.4629	1889.0265	346.4601	329.5	136	1081	120.7506	14580.7168	1152.9486	1142.5	879	1457	103.8921	10793.5615	369.5548	369.0	256	476	38.1504	1455.4519	363.1701	364.0	236	489	36.9228	1363.2933	171.1256	170.5	64	277	31.3002	979.7054	653.9852	651.0	478	891	68.0005	4624.0625	255.2637	258.0	108	399	44.1182	1946.4183	1027.4977	875.5	253	4857	670.1395	449086.9062	1786.5399	1747.0	1500	3134	174.9797	30617.8965	1431.8253	1384.0	1015	2023	213.5589	45607.3945	14402.0	13543.0	3186	33588	7969.0371	63505556.0	326.4441	325.0	222	533	44.1183	1946.4231	282.9852	283.0	163	422	37.6456	1417.1895	1188.1495	721.5	268	12136	1497.5066	2242526.0	2497.8584	2370.0	1733	4363	468.568	219555.9688	243.7089	244.0	92	428	45.6185	2081.0454	575.1975	573.5	253	829	76.8572	5907.0317	267.25	267.0	154	403	38.8663	1510.5923	657.0525	656.0	435	861	65.7033	4316.9253	164.4783	162.0	88	268	28.8116	830.1058	639.0457	641.0	442	903	72.7472	5292.1509	169.7922	170.0	17	315	36.1994	1310.3933	1192.3368	1125.5	521	2224	373.5829	139564.1406	212.0114	206.0	104	401	40.0565	1604.5256	373.1336	371.0	170	593	66.2084	4383.5469	184.4452	183.0	81	305	35.4372	1255.797	7932.4956	9345.0	984	15552	4078.4197	16633506.0
C-3.ome.tif	05ca2db3-fbae-4e9c-b215-aaf979f920ff	Detection		B Cell	Root object (Image)	Geometry	444.5	594.48	11142.0176	11932.0	2152	22639	4430.2476	19627094.0	316.8176	315.0	109	529	63.5704	4041.1951	432.8207	432.0	253	624	57.1048	3260.9536	667.5519	487.0	211	2214	424.3588	180080.4219	547.1415	525.0	229	1074	183.8309	33793.8125	332.7909	298.5	46	1062	163.9655	26884.6719	278.066	266.5	123	533	70.9636	5035.8286	260.8506	260.5	160	378	33.8343	1144.7604	254.0896	251.0	113	468	67.6173	4572.1006	1119.5692	1088.5	619	1734	183.0051	33490.8711	385.6761	384.5	241	569	57.8887	3351.1045	284.7626	283.5	179	377	31.212	974.1908	169.0896	170.0	87	263	26.8445	720.6298	610.0598	606.5	263	862	77.4803	6003.1899	242.1132	242.0	136	380	38.8073	1506.0029	1343.151	993.5	275	5161	1006.0734	1012183.6875	1481.6368	1478.5	1290	1673	56.3763	3178.282	1390.4072	1398.5	854	1980	253.8939	64462.1094	10784.9746	10472.0	3814	24460	4617.9805	21325742.0	334.7138	331.0	224	690	51.4796	2650.1511	267.8176	264.5	148	794	55.9837	3134.1777	2214.176	2375.5	460	5259	968.6008	938187.5625	2401.698	2393.0	1701	3282	331.7984	110090.1953	217.3726	216.0	35	365	42.9921	1848.3224	511.1227	510.0	352	687	50.7456	2575.1157	252.0786	252.0	163	338	30.1229	907.3891	633.1415	637.5	407	813	68.576	4702.6729	142.7107	142.0	64	225	23.5662	555.3682	562.4025	561.0	331	767	61.7423	3812.115	161.412	160.0	44	288	28.481	811.1686	976.9953	928.5	430	1667	231.0589	53388.1953	221.8113	219.0	109	380	37.4038	1399.0479	346.5189	345.0	142	544	69.8344	4876.8486	200.7987	192.0	93	379	52.0071	2704.7405	7609.0127	8132.5	1410	15713	2947.0063	8684846.0
C-3.ome.tif	a0f22663-8d48-4c6f-9879-e914166c2610	Detection		B Cell	Root object (Image)	Geometry	455.42	597.19	10008.6865	10054.0	1753	22896	6038.0479	36458024.0	344.0061	342.0	175	641	68.0408	4629.5459	442.6834	440.0	289	606	54.1886	2936.4087	1012.7062	1004.0	220	2499	557.0837	310342.2812	532.3394	452.0	282	1067	186.6595	34841.7656	407.0913	352.0	81	1322	231.212	53458.9688	264.9756	261.0	91	466	58.2837	3396.9902	268.1537	269.0	149	398	39.9083	1592.676	444.7961	395.0	121	1526	222.7086	49599.1133	1243.5251	1224.0	892	1635	148.69	22108.7109	432.0198	434.0	290	585	46.088	2124.1018	306.0639	305.0	233	418	32.188	1036.0691	180.0609	180.0	103	278	27.8751	777.0237	655.2861	656.0	428	967	97.3182	9470.8389	242.6195	243.0	132	350	36.4401	1327.8824	1890.3866	1429.0	245	8671	1662.0205	2762312.25	1631.6012	1593.0	1421	2990	183.0494	33507.0859	1398.9254	1442.0	872	1983	263.8992	69642.7734	12739.4717	13546.0	2945	26131	6374.2285	40630788.0	336.6241	331.0	196	568	48.0022	2304.2075	264.7671	265.0	122	385	40.6904	1655.7124	521.9437	458.0	265	2568	242.2224	58671.6875	2678.3091	2604.0	1876	4728	542.7018	294525.2188	214.1279	216.0	18	358	45.6083	2080.1208	520.5799	523.0	333	688	53.636	2876.8203	254.0381	252.0	157	371	34.4719	1188.311	632.21	631.0	453	839	67.8957	4609.8311	147.6043	147.0	65	239	27.2787	744.1267	552.8585	552.0	374	764	59.2824	3514.4082	165.6012	164.0	67	280	31.0311	962.9322	958.6195	841.0	556	1823	276.4519	76425.6641	235.7017	223.0	111	718	69.8989	4885.853	351.8204	354.0	144	550	65.2444	4256.8335	223.5312	217.0	86	417	64.368	4143.2344	6818.6196	7130.0	1157	15197	4029.2617	16234949.0
