Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	PD1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
D-16.ome.tif	04b4ca79-a9a4-461b-836b-1b23e8bfa7f3	Detection		CytoT	Root object (Image)	Geometry	489.27	364.56	18822.3555	20752.0	1775	37673	9721.5879	94509272.0	538.7415	488.0	159	1307	238.6998	56977.6055	392.0589	337.5	155	971	165.8169	27495.252	436.4487	432.0	155	747	111.3391	12396.4004	450.5361	454.5	194	792	134.0264	17963.0645	176.8555	177.0	66	342	49.4674	2447.0266	224.6958	220.5	99	364	40.259	1620.7911	241.6274	242.0	154	351	35.5563	1264.2495	192.5932	185.5	65	562	52.4413	2750.0933	280.0627	282.0	95	507	63.5006	4032.3293	175.0152	174.0	107	287	29.3921	863.8969	133.8669	132.5	49	215	24.9601	623.007	289.4943	278.0	84	581	78.0225	6087.5078	570.8004	578.5	254	908	105.6945	11171.3184	284.4848	285.0	194	386	34.6009	1197.2255	203.597	204.0	123	280	24.7657	613.3382	19481.2539	19132.0	6834	43021	7078.4482	50104432.0	415.7395	419.5	221	613	66.2031	4382.8442	1534.941	1494.0	572	2662	413.9902	171387.9219	141.6996	140.5	56	272	34.4912	1189.6429	1170.886	1148.5	512	2254	332.3826	110478.1797	316.1407	294.5	135	616	101.1674	10234.8369	3961.9487	3919.0	3163	4889	314.5353	98932.4688	770.6122	752.0	327	1687	177.0763	31356.0254	556.4221	534.5	239	987	178.9121	32009.5234	283.9677	285.0	156	413	41.0508	1685.1704	782.4011	782.5	583	1006	69.0137	4762.8882	149.8346	148.0	76	284	25.763	663.7307	386.1198	383.5	157	695	74.057	5484.4409	178.2985	180.0	72	288	32.1653	1034.606	909.2623	862.0	492	1629	234.892	55174.2656	190.1008	190.0	115	266	24.5565	603.0203	331.5988	327.0	157	497	60.3693	3644.4578	288.2091	287.0	196	454	40.3333	1626.7753	13346.0264	13057.5	3499	22545	4256.4297	18117192.0
D-16.ome.tif	a74cfe9a-9fb7-4368-a67d-96815ef29275	Detection		CytoT	Root object (Image)	Geometry	483.02	369.91	27691.3828	30715.0	4307	48839	11888.6514	141340032.0	297.2841	285.5	113	568	87.4098	7640.4644	612.4097	564.5	302	1266	176.0312	30987.002	424.6586	389.0	220	896	121.659	14800.9102	492.9604	491.5	250	777	96.8874	9387.1729	182.0088	181.0	42	362	50.3267	2532.7725	227.7885	224.0	133	351	40.9701	1678.5513	238.6454	242.0	125	348	36.2739	1315.7968	218.5485	210.0	88	430	50.7959	2580.2217	278.6035	279.0	119	454	58.0671	3371.7896	209.2357	202.0	120	381	41.9202	1757.302	141.9868	141.0	65	223	25.7321	662.1411	293.3238	263.0	159	575	92.831	8617.5967	570.4648	586.0	292	772	88.6803	7864.1875	287.0308	289.0	181	419	35.2888	1245.3015	207.4207	208.0	134	279	24.7241	611.2818	26015.1699	25789.5	8042	58360	9425.7627	88845000.0	409.5198	406.5	243	651	62.3398	3886.2546	1375.6608	1244.5	748	2675	413.5915	171057.8906	147.0573	146.0	43	293	33.9688	1153.8776	553.6674	520.5	379	1600	138.3129	19130.457	313.674	291.0	129	583	110.1661	12136.5605	4216.6255	4096.5	3505	5755	478.0682	228549.2031	695.1454	645.0	284	1701	224.8739	50568.2695	813.2357	725.0	267	1788	373.6908	139644.8281	306.3304	308.0	186	468	43.4415	1887.1665	783.0132	783.0	583	965	65.3081	4265.1436	145.1586	143.0	97	220	20.6005	424.381	389.1366	387.5	178	592	75.7718	5741.3721	193.2599	194.0	81	298	42.3343	1792.1927	891.793	928.0	291	1416	227.4616	51738.8008	203.5088	203.5	128	273	25.2354	636.8244	332.3855	331.0	182	497	62.1623	3864.1492	280.2335	279.5	172	468	41.5674	1727.8483	17414.0801	19399.5	2593	28754	6786.6909	46059172.0
D-16.ome.tif	de77f1c8-1e54-4779-9628-831a93ac6eb7	Detection		CytoT	Root object (Image)	Geometry	491.56	371.73	21667.0625	24860.0	2012	42139	12192.083	148646880.0	1176.3326	933.5	250	3731	777.8881	605109.875	364.8535	350.0	186	1285	114.5043	13111.2324	514.7197	467.5	236	1041	189.7738	36014.0898	717.5627	754.0	268	1068	172.3969	29720.707	185.1632	184.0	58	322	49.2721	2427.7385	254.6485	250.5	125	478	56.5035	3192.6436	270.6506	267.5	146	376	35.0675	1229.7289	201.1004	199.0	90	327	44.1119	1945.8599	306.0502	304.0	102	507	68.9886	4759.4316	188.8264	182.0	108	388	44.3596	1967.7748	140.0753	141.0	72	225	23.9926	575.6463	299.6757	274.0	92	619	107.7066	11600.7139	625.818	623.0	371	1089	95.9646	9209.2061	292.6548	292.5	198	418	35.7156	1275.606	210.3368	212.0	131	326	27.4463	753.3014	22038.1992	21928.5	5846	46604	10699.6758	114483072.0	467.6088	471.0	305	708	62.9673	3964.8843	1675.0753	1612.0	777	2829	444.091	197216.8125	148.2322	147.0	53	259	33.5406	1124.9711	1603.8954	1592.5	647	3055	568.2368	322893.0312	315.0962	304.5	135	584	95.9097	9198.6738	4286.5649	4281.0	3447	5179	372.5689	138807.6094	633.3912	546.5	216	1940	288.382	83164.1562	918.8117	727.0	247	2415	552.9567	305761.0938	361.4059	362.0	191	580	74.8614	5604.2334	788.9268	788.0	573	1041	77.6702	6032.6548	165.8054	163.0	89	277	28.995	840.7105	433.6611	428.5	198	724	79.5383	6326.3418	223.2615	218.5	105	354	51.4061	2642.5918	1171.5062	1045.5	576	2041	389.1369	151427.5	209.546	208.0	137	286	26.7335	714.6802	359.659	359.5	119	583	68.7212	4722.6069	330.7008	329.0	213	493	42.6654	1820.3401	17527.375	18325.5	5050	29428	6407.1309	41051328.0
D-16.ome.tif	b3be7d6b-05f7-413f-8869-587e1a0bc87f	Detection		CytoT	Root object (Image)	Geometry	465.54	371.72	5962.6167	6026.0	1711	11368	2412.6201	5820736.0	633.3277	412.0	80	2423	482.1458	232464.6094	318.9229	327.0	108	454	63.887	4081.5544	469.0482	425.0	233	1129	162.7343	26482.4473	462.1349	436.0	194	839	148.1245	21940.8555	169.7012	168.0	43	326	48.0821	2311.8862	249.2482	247.0	114	368	43.2315	1868.96	229.7446	232.0	125	327	36.3474	1321.1327	388.947	218.0	97	1699	350.3024	122711.7578	269.7783	268.0	107	447	56.7592	3221.6077	170.3157	170.0	87	277	26.9926	728.5982	131.588	130.0	70	195	21.838	476.8998	143.2434	142.0	36	258	32.0381	1026.4407	559.1205	564.0	356	745	78.6094	6179.4443	274.6747	276.0	176	366	29.9854	899.1234	198.853	199.0	117	287	26.5907	707.0629	14161.3301	13046.0	5490	53126	6021.5884	36259528.0	420.2723	420.0	256	691	65.5295	4294.1167	2194.53	2103.0	705	4350	899.9339	809881.0	128.9711	129.0	1	212	32.8997	1082.3905	628.1783	536.0	368	2236	249.4481	62224.332	254.3446	240.0	128	519	75.553	5708.2505	5123.9565	5213.0	3698	6357	499.9942	249994.2031	332.3084	328.0	213	769	53.0988	2819.4795	313.2072	314.0	140	429	50.0242	2502.4158	342.8867	338.0	196	777	75.4481	5692.4146	682.8843	683.0	518	860	60.1012	3612.1558	147.7181	146.0	74	211	22.2489	495.0145	327.8916	326.0	133	537	68.016	4626.1792	151.5904	150.0	40	269	34.7965	1210.798	672.7012	664.0	354	1265	158.2844	25053.9395	261.3952	227.0	144	884	119.165	14200.2881	304.5952	304.0	114	482	59.0948	3492.1931	251.6048	246.0	147	593	49.1506	2415.7808	4358.7905	4539.0	1080	8149	1766.3571	3120017.25
D-16.ome.tif	144ba2e9-509f-4716-9472-cbc7ec13985b	Detection		Fibroblast	Root object (Image)	Geometry	928.81	375.55	10441.459	10751.0	1807	19536	5026.3477	25264168.0	1406.7794	1417.0	363	3339	577.2509	333218.5625	381.0852	386.0	117	672	97.49	9504.2939	282.6015	281.0	146	436	50.8917	2589.9639	692.3509	629.0	248	1411	301.5902	90956.6797	181.2682	184.0	38	323	50.2729	2527.3677	292.9098	286.0	135	491	68.2863	4663.0171	264.2932	259.0	118	480	62.4647	3901.8359	145.6541	146.0	42	221	27.7825	771.8701	239.8271	239.0	101	409	52.9241	2800.9575	191.7118	192.0	105	301	28.4497	809.3866	137.0501	137.0	75	198	21.2787	452.7814	136.6115	134.0	37	217	28.0416	786.3336	609.3985	619.0	251	912	116.7456	13629.5371	267.7368	268.0	184	366	30.5616	934.0135	214.5238	215.0	128	302	33.2306	1104.2701	18771.8965	18802.0	3897	37338	8457.7275	71533160.0	458.3308	465.0	180	658	85.9183	7381.9556	1122.7168	930.0	452	2894	564.3463	318486.6875	119.3133	118.0	52	186	23.2978	542.7885	1606.4662	1426.0	693	3490	636.7819	405491.1875	470.8722	403.0	143	923	221.8743	49228.2109	3489.6191	3412.0	2178	4891	665.0208	442252.5625	339.401	322.0	145	566	87.6871	7689.0249	420.589	393.0	223	764	109.2256	11930.2324	348.4787	347.0	219	515	61.838	3823.9436	1300.837	1280.0	953	1776	171.3564	29363.0059	153.812	152.0	83	251	26.9349	725.4897	434.8346	439.0	251	709	78.0951	6098.8472	169.7193	166.0	77	299	44.244	1957.5341	1241.4912	1139.0	384	2698	534.2456	285418.375	215.8647	215.0	130	331	29.8883	893.3133	340.1078	337.0	155	531	75.0121	5626.8101	185.2105	183.0	103	282	31.912	1018.3727	7857.4761	8380.0	1376	14090	3675.3325	13508069.0
D-16.ome.tif	69591c0a-48e4-4222-ad65-d5fc790aa75c	Detection		CytoT	Root object (Image)	Geometry	489.74	380.44	22700.6191	22717.0	1867	48650	14786.5615	218642416.0	524.602	356.5	103	1565	349.0316	121823.0625	314.98	291.0	139	724	110.8115	12279.1904	403.968	384.5	224	798	104.3866	10896.5518	418.914	392.5	130	761	146.0085	21318.4746	176.56	177.0	32	307	48.8063	2382.0544	243.32	237.5	140	400	50.5386	2554.1499	222.864	222.5	126	330	37.8943	1435.9814	201.618	193.0	96	502	53.1884	2829.0061	280.298	279.0	117	469	55.5802	3089.1636	248.11	244.0	140	439	47.7261	2277.7815	128.94	128.0	73	196	19.3345	373.824	262.606	255.0	124	495	59.1397	3497.5059	533.488	543.0	279	872	111.6061	12455.9219	269.968	270.0	170	426	33.0096	1089.6343	208.556	208.0	139	293	25.4305	646.7083	18776.6289	15359.5	5617	65528	11274.6172	127116992.0	381.626	386.0	215	607	61.629	3798.1343	1430.064	1284.5	676	2652	499.5164	249516.6562	138.134	135.0	48	291	35.6873	1273.5833	897.614	597.0	387	2856	589.5587	347579.4375	272.12	248.0	125	573	94.4672	8924.0537	3744.6121	3736.0	3123	4578	268.3676	72021.1406	867.212	796.5	136	2079	337.7094	114047.6641	767.494	602.0	201	1917	461.6705	213139.625	315.408	316.5	184	513	49.1786	2418.5305	870.404	862.5	687	1112	83.0945	6904.6899	147.066	148.5	72	194	21.2511	451.6089	399.6	397.5	154	671	83.6265	6993.3989	184.886	188.0	64	319	53.8103	2895.5442	934.672	792.0	350	2258	450.9648	203369.2656	221.308	213.5	134	854	60.817	3698.7026	314.102	309.0	105	546	76.6814	5880.0435	289.24	272.0	144	612	70.83	5016.8882	18470.377	21949.5	1417	35477	11154.8691	124431112.0
D-16.ome.tif	26bbd96e-a365-4361-a1f0-44f038797b76	Detection		Tumor	Root object (Image)	Geometry	1047.8	387.58	11295.8857	5106.0	1192	49354	12428.5068	154467776.0	313.2355	294.0	0	713	156.3509	24445.6113	394.832	401.5	0	654	99.0288	9806.7109	1632.6199	1438.5	437	4442	856.9686	734395.1875	345.0689	338.0	197	597	61.3007	3757.78	377.4917	340.0	67	959	157.435	24785.7695	339.6887	301.0	153	1326	127.0017	16129.4199	226.3182	226.0	107	371	42.7368	1826.4324	1734.9779	1170.5	240	8604	1649.3958	2720506.5	409.8209	397.5	180	781	101.4105	10284.084	43.4848	20.0	0	235	50.664	2566.8406	170.2824	171.0	54	266	32.0487	1027.116	156.6033	156.0	33	264	34.9962	1224.7362	734.2341	710.5	314	1291	198.1276	39254.5469	259.9477	254.5	156	376	42.2282	1783.2194	606.3774	446.5	168	2997	420.2383	176600.1875	8267.8652	2699.5	919	65535	13831.751	191317344.0	535.73	534.0	235	839	83.6661	7000.0181	1294.5482	1116.0	431	2922	591.3337	349675.5312	135.5124	135.0	39	244	34.2202	1171.0226	332.0703	330.0	200	468	46.0588	2121.4116	269.8664	237.0	143	2304	185.5693	34435.957	5692.8086	5607.5	3558	10037	1323.4586	1751542.625	313.0785	314.0	141	490	55.4849	3078.5691	333.2603	332.0	176	550	57.5416	3311.0315	268.23	266.0	169	375	36.1229	1304.8615	817.6722	815.0	625	1073	79.2235	6276.3643	157.719	156.0	87	245	26.7262	714.2878	503.0703	480.0	223	1090	130.7852	17104.7637	281.7479	254.0	45	1301	150.1401	22542.0488	705.2796	631.5	381	1389	207.2837	42966.5312	498.9311	460.5	171	1084	203.7034	41495.0938	309.5895	307.0	60	619	95.8242	9182.2676	661.6556	603.0	287	1901	273.5743	74842.9062	8512.6689	4487.0	808	33778	8707.8691	75826976.0
D-16.ome.tif	2abf97b8-219d-4ced-85fa-bb7f2b8fd691	Detection		Fibroblast	Root object (Image)	Geometry	669.44	394.12	9192.1631	7913.0	2051	20897	4924.4277	24249990.0	193.4163	194.0	0	468	72.5815	5268.0723	263.4202	255.0	75	473	83.4717	6967.5181	272.8949	268.0	152	425	50.6524	2565.6648	374.9222	349.0	132	736	160.6057	25794.1816	166.1323	169.0	0	324	74.2376	5511.2168	248.0078	246.0	140	413	46.4721	2159.6562	220.5914	213.0	124	363	45.39	2060.2505	781.9572	522.0	226	2807	609.6508	371674.125	191.3074	192.0	0	505	69.2145	4790.6436	161.7938	162.0	66	268	30.6703	940.6643	136.6304	138.0	59	215	25.5329	651.9293	150.6109	150.0	92	206	22.9528	526.8324	563.4086	565.0	381	835	78.2903	6129.3755	260.6459	259.0	180	370	35.8031	1281.8624	214.7977	215.0	144	288	27.1635	737.8574	12089.1553	9674.0	2023	38057	8715.7373	75964080.0	346.1595	343.0	201	531	60.9355	3713.1345	786.9222	772.0	383	1415	222.9326	49698.9531	122.4436	118.0	33	247	36.3259	1319.5681	887.0739	846.0	548	2418	294.0294	86453.2656	254.7237	242.0	85	484	78.7347	6199.146	4751.5332	4671.0	3669	6135	547.3134	299552.0	296.1051	295.0	175	436	49.6898	2469.0789	309.4436	308.0	154	472	53.9888	2914.7869	498.6342	500.0	318	712	82.118	6743.3579	827.6926	831.0	598	1012	79.021	6244.3232	160.7821	160.0	76	252	27.5654	759.8508	423.7082	422.0	221	605	72.6812	5282.5591	166.144	165.0	34	244	32.7723	1074.0222	1127.7743	1039.0	427	2113	479.0425	229481.7031	1250.0544	674.0	209	6932	1404.2177	1971827.25	288.1751	289.0	120	478	64.0862	4107.0435	182.8872	183.0	93	275	30.5174	931.3115	6609.3696	6015.0	1189	14660	3578.4104	12805020.0
D-16.ome.tif	7988e388-3b95-492e-ae7e-c08a3243d370	Detection		Fibroblast	Root object (Image)	Geometry	254.49	403.21	3974.3845	3858.0	2376	5490	844.3703	712961.1875	273.2308	267.0	153	431	68.5387	4697.5508	440.7692	439.0	273	574	74.7024	5580.4453	275.9487	276.0	219	321	26.0959	680.9973	220.8718	211.0	146	343	45.7782	2095.6411	157.6154	168.0	56	245	47.3401	2241.085	222.0769	223.0	177	268	26.3053	691.9676	240.9744	231.0	172	333	41.2556	1702.0256	166.0769	161.0	105	222	28.8703	833.494	195.8205	195.0	124	284	39.3593	1549.1511	149.3077	148.0	95	203	23.4511	549.9554	108.5897	110.0	67	146	20.0036	400.143	173.4872	178.0	93	239	32.6987	1069.2037	380.7436	383.0	314	500	39.7993	1583.9851	231.3846	228.0	169	340	33.1437	1098.5061	210.5641	208.0	150	273	27.7894	772.2524	7115.2822	6437.0	3610	17390	2712.4927	7357616.0	330.4102	336.0	180	417	51.1004	2611.2483	1219.8206	1194.0	762	1713	254.4469	64743.2031	120.5641	119.0	66	192	26.8924	723.1997	609.718	548.0	357	1194	198.709	39485.2617	169.6923	173.0	113	222	22.3726	500.5344	2530.5642	2565.0	2096	2801	168.1136	28262.1992	217.7692	220.0	144	306	39.3556	1548.8665	294.2564	294.0	184	428	59.5946	3551.5115	265.5128	267.0	218	334	27.7715	771.2564	420.7692	413.0	358	480	26.7183	713.8664	113.8205	112.0	74	153	19.7242	389.0459	179.4615	173.0	86	274	46.125	2127.5183	80.6154	78.0	15	118	22.6688	513.8745	154.0769	154.0	120	196	17.3378	300.5992	88.5128	90.0	44	123	18.5966	345.8354	217.5897	219.0	126	292	33.2611	1106.3009	136.9231	140.0	83	183	21.7684	473.8623	441.3077	439.0	395	481	18.6197	346.6923
D-16.ome.tif	351d759a-0c9e-4650-bbe1-3585dbdc5188	Detection		Tumor	Root object (Image)	Geometry	420.27	467.36	9663.3447	10377.0	2003	16208	3254.4587	10591502.0	249.9152	247.0	100	414	50.3277	2532.8809	419.4123	420.0	227	696	78.1784	6111.8564	1462.0386	1272.0	324	4481	871.5844	759659.375	825.788	877.0	279	1361	265.7678	70632.5234	309.0251	296.0	153	688	84.0725	7068.1787	286.7957	284.0	154	440	52.5021	2756.4678	269.3911	270.0	175	375	36.2318	1312.7405	427.9345	321.0	93	1742	290.8293	84581.6484	422.2948	394.0	131	954	157.9034	24933.4863	168.8189	168.0	85	272	27.213	740.5463	125.7977	126.0	63	193	23.089	533.0999	126.341	128.0	35	202	26.1335	682.9587	549.1041	545.0	379	811	69.8041	4872.6069	238.6647	238.0	145	348	33.1636	1099.8218	905.4239	743.0	225	4204	632.7083	400319.7188	2215.8267	1372.0	1154	10994	1668.8911	2785197.5	443.9384	444.0	265	661	71.1934	5068.5059	2287.9595	1927.0	935	4674	978.3906	957248.0625	139.4759	139.0	66	218	25.7672	663.9487	321.5472	321.0	240	416	33.7176	1136.8738	1336.3179	1324.0	206	4049	674.9064	455498.7188	5215.5474	5094.0	4109	8669	729.1972	531728.5625	401.7919	398.0	244	537	47.0362	2212.4045	303.341	304.0	175	463	46.3621	2149.4453	221.7707	220.0	152	411	30.6718	940.7601	641.9402	640.0	473	805	55.6294	3094.6316	141.0771	140.0	83	228	21.0384	442.6157	342.8709	340.0	189	537	58.2382	3391.6919	162.3622	160.0	82	291	32.9862	1088.0925	1097.3661	1110.0	626	1705	195.2992	38141.7656	175.1638	167.0	71	562	48.6923	2370.9402	321.1349	321.0	86	482	65.5757	4300.1709	591.3141	572.0	185	1955	299.7867	89872.0703	7413.5933	7970.0	1634	11648	2320.9932	5387009.0
D-16.ome.tif	beb85425-eb19-45e5-8e1b-797107609daf	Detection		Macrophage	Root object (Image)	Geometry	999.95	543.08	3635.7471	3470.0	2069	5366	828.0878	685729.4375	430.5301	388.0	120	1033	196.3047	38535.5195	348.8072	342.0	212	492	57.3467	3288.6453	568.6988	569.0	288	964	171.7837	29509.627	277.747	280.0	155	374	46.1709	2131.7522	191.3374	185.0	91	312	45.1456	2038.1287	300.5783	291.0	150	642	88.5067	7833.4419	198.6626	202.0	108	271	30.1396	908.397	691.1085	735.0	246	980	192.9323	37222.8555	321.5542	322.0	201	473	66.6462	4441.7134	175.2771	175.0	97	256	28.9286	836.8613	135.0602	134.0	76	188	22.2844	496.5939	167.9518	172.0	72	257	36.6103	1340.3147	477.8554	467.0	364	650	61.0318	3724.8813	180.6265	179.0	113	243	25.4212	646.2369	204.5542	200.0	151	271	28.1088	790.1038	1702.5542	1598.0	1178	4061	468.2595	219266.9844	353.5542	347.0	229	482	58.2376	3391.616	770.6868	749.0	542	1122	145.5284	21178.5098	106.3133	105.0	43	169	28.0913	789.1202	676.6506	651.0	366	1455	237.6226	56464.5	295.2289	271.0	122	527	103.2951	10669.8857	10109.3857	10389.0	5013	15217	3367.3105	11338780.0	219.0	222.0	91	306	37.7036	1421.561	317.5783	312.0	203	424	48.5917	2361.1492	291.8193	282.0	202	436	52.1392	2718.4912	810.2169	816.0	664	1002	59.786	3574.3669	133.3253	134.0	94	177	17.1429	293.8807	498.9156	499.0	380	615	51.6376	2666.4441	128.8072	127.0	73	192	25.6589	658.377	532.9518	527.0	396	697	63.5088	4033.3635	744.7349	710.0	252	1403	264.3095	69859.5156	307.8795	306.0	159	433	48.7603	2377.5706	285.5663	285.0	154	446	58.8662	3465.2241	2612.0361	2624.0	1399	3878	592.4836	351036.8438
D-16.ome.tif	3e4b5f5b-7c3e-40dc-b91e-c8a83b2ac154	Detection		Fibroblast	Root object (Image)	Geometry	620.3	545.48	13550.4014	12859.0	1669	32765	9119.0762	83157552.0	295.7287	287.0	0	1343	130.6559	17070.9668	378.3766	387.0	17	658	95.9102	9198.7734	371.076	352.0	150	687	90.6209	8212.1455	415.0854	401.0	120	866	165.7633	27477.4707	179.055	179.0	0	600	91.7889	8425.207	405.0421	391.0	0	889	139.6251	19495.1758	241.3497	244.0	0	380	56.7623	3221.9561	1285.7053	1137.0	164	3654	713.5743	509188.3125	258.6176	253.0	0	873	93.9598	8828.4375	178.7181	176.0	0	473	49.8261	2482.6382	147.9392	150.0	0	263	28.2532	798.2422	192.1836	188.0	96	365	37.0013	1369.0962	585.3976	598.0	0	975	129.5757	16789.8672	210.3333	211.0	0	302	36.7603	1351.3162	238.3251	229.0	15	744	65.9175	4345.1235	24671.9277	20522.0	6666	65535	13736.5742	188693456.0	454.0082	450.0	169	1309	103.8844	10791.9688	1224.3988	1104.0	450	2606	520.5781	271001.5938	136.4468	133.0	0	492	49.7481	2474.8704	1233.6714	1104.0	465	2586	516.2319	266495.4062	261.7637	246.0	0	622	84.7152	7176.6631	12139.2129	11569.0	6616	22131	2996.9434	8981670.0	392.5181	388.0	169	920	79.9055	6384.8848	406.0012	397.0	0	927	123.5307	15259.835	439.2491	438.0	233	669	82.5802	6819.4849	970.7579	970.0	699	1229	79.6603	6345.7622	163.9017	163.0	93	254	27.074	733.0021	467.669	467.0	269	670	66.4404	4414.3198	148.9111	145.0	58	262	34.472	1188.3153	672.5555	597.0	395	1745	237.3384	56329.5	384.9895	283.0	150	1086	217.8739	47469.0586	317.3485	316.0	107	503	62.1811	3866.4944	202.0573	194.0	122	308	36.4749	1330.4171	3143.373	1521.0	619	17643	3678.8154	13533683.0
D-16.ome.tif	97c15b94-0d3c-4a4e-abfd-a34735967ab6	Detection		Macrophage	Root object (Image)	Geometry	834.71	594.84	9916.1289	9451.5	1423	22196	5852.3945	34250524.0	548.4498	458.0	53	2712	347.1	120478.4375	342.2631	319.0	76	710	118.2094	13973.458	223.002	215.0	115	454	54.41	2960.4487	603.8313	508.5	151	1395	345.4694	119349.0859	172.1225	173.0	39	304	45.8824	2105.1943	293.3996	290.5	148	508	62.3055	3881.9749	210.9197	200.5	89	380	52.2214	2727.072	277.4679	210.5	95	1130	168.6801	28452.9785	204.4177	200.0	71	399	50.0886	2508.8716	165.4197	164.0	62	279	32.4648	1053.9624	121.6446	119.0	60	199	23.4696	550.8211	136.7249	138.5	49	260	31.7163	1005.9222	544.8233	530.0	275	1105	139.6493	19501.9277	198.6044	196.0	116	322	30.3191	919.2456	210.9478	212.0	110	294	32.4163	1050.8182	7202.5986	5209.0	2242	28265	5245.9043	27519514.0	360.996	357.0	195	544	64.832	4203.1831	591.8635	532.5	301	1614	191.6063	36712.9727	112.9056	112.0	40	194	25.9622	674.0333	620.012	597.5	302	1255	171.8544	29533.9199	332.3414	286.0	125	707	145.5665	21189.6094	4107.5962	3408.0	2280	13227	2050.9141	4206248.5	268.1064	263.0	33	417	55.0195	3027.1416	413.749	381.0	166	758	117.2512	13747.8379	423.9438	413.0	194	758	93.9682	8830.0205	1038.6426	1006.0	671	1700	193.3891	37399.3281	148.6566	149.0	82	240	26.5988	707.4976	531.1988	531.0	295	760	72.1628	5207.4634	151.1225	149.0	45	341	39.8359	1586.9005	942.9237	838.5	427	1784	314.7471	99065.7266	247.9157	237.0	139	553	55.1931	3046.2827	324.5161	321.0	130	533	72.6141	5272.8057	143.4036	140.0	56	321	30.7837	947.6335	7386.3052	6948.5	1042	16678	4345.8115	18886076.0
